graph,test_method,criteria,size,threshold,influence_function,time,influence,budget,influential_nodes
fb_johnshopkins,INFLUENCE_IC,BUDGET,5157,0.00125,pagerank,0.049000025,1288,7,"[372,3866,4636,1770,94,4944,3673]"
fb_johnshopkins,INFLUENCE_LT,BUDGET,5157,0.00125,pagerank,0.041967154,4,7,"[372,3866,4636,1770,94,4944,3673]"
fb_johnshopkins,RESILIENCE,BUDGET,5157,0.00125,pagerank,0.056003094,8,7,"[372,3866,4636,1770,94,4944,3673]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.005,pagerank,2.350007057,467,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.005,pagerank,2.382827997,26,2,"[3673,4944]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.005,pagerank,3.153053999,26,23,"[3673,4944,94,1770,4636,3866,372,3657,1025,4109,4956,1886,4008,1256,4632,1461,5017,2778,4380,2631,2348,2625,4920]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.01,pagerank,3.140059948,430,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.01,pagerank,6.57933712,54,4,"[3673,4944,94,1770]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.01,pagerank,7.740999937,53,46,"[3673,4944,94,1770,4636,3866,372,3657,1025,4109,4956,1886,4008,1256,4632,1461,5017,2778,4380,2631,2348,2625,4920,2858,2573,2123,4246,3029,2946,1047,726,4563,4505,3774,1666,553,3201,1291,1486,4936,4648,64,4377,1034,330,197]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.025,pagerank,2.80992198,432,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.025,pagerank,34.12207699,131,9,"[3673,4944,94,1770,4636,3866,372,3657,1025]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.025,pagerank,15.28750777,129,113,"[3673,4944,94,1770,4636,3866,372,3657,1025,4109,4956,1886,4008,1256,4632,1461,5017,2778,4380,2631,2348,2625,4920,2858,2573,2123,4246,3029,2946,1047,726,4563,4505,3774,1666,553,3201,1291,1486,4936,4648,64,4377,1034,330,197,3913,5024,1297,3559,1180,1918,1985,1867,1896,2450,282,2040,2848,18,2147,104,101,344,4342,444,74,2753,40,4932,2259,4532,3340,258,2843,3434,2941,1360,4607,3355,213,2395,1956,5129,4763,2161,2661,512,2809,4489,916,392,905,1213,3080,4537,4785,3323,4839,1170,2225,1645,263,3488,3087,950,519,2796,420,479,3447,280,3339]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.005,adaptive_betweenness,103.3522801,16363,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.005,adaptive_betweenness,16.43600512,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.005,adaptive_betweenness,16.37618995,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.01,adaptive_betweenness,124.11959,16199,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.01,adaptive_betweenness,20.33922505,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.01,adaptive_betweenness,16.68867707,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.033,adaptive_betweenness,157.1312859,16358,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.033,adaptive_betweenness,22.76098299,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.033,adaptive_betweenness,18.04953313,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.067,adaptive_betweenness,166.787395,16281,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.067,adaptive_betweenness,20.95166588,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.067,adaptive_betweenness,15.39836597,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.1,adaptive_betweenness,198.928355,16237,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.1,adaptive_betweenness,21.48571587,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.1,adaptive_betweenness,66.22222805,660,19,"[5,13,21,103,24,15,14,75,71,6,208,12,17,124,392,70,223,342,72]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.005,adaptive_closeness,105.948715,16333,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.005,adaptive_closeness,14.62489295,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.005,adaptive_closeness,25.01769495,51,7,"[5,2593,6298,6312,2596,2599,6390]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.01,adaptive_closeness,127.7925451,16279,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.01,adaptive_closeness,17.0202589,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.01,adaptive_closeness,46.39548302,65,14,"[5,2593,6298,6312,2596,2599,6390,13,392,804,5563,5779,2612,2613]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.033,adaptive_closeness,159.472523,16226,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.033,adaptive_closeness,18.56140804,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.033,adaptive_closeness,166.302139,604,33,"[5,2593,6298,6312,2596,2599,6390,13,392,804,5563,5779,2612,2613,5780,2590,2591,5379,6290,6291,5552,5551,5541,5559,5537,5538,5539,5553,5558,5562,2594,5548,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.067,adaptive_closeness,171.0111639,16240,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.067,adaptive_closeness,19.37941909,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.067,adaptive_closeness,122.029876,604,33,"[5,2593,6298,6312,2596,2599,6390,13,392,804,5563,5779,2612,2613,5780,2590,2591,5379,6290,6291,5552,5551,5541,5559,5537,5538,5539,5553,5558,5562,2594,5548,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.1,adaptive_closeness,198.1886508,16292,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.1,adaptive_closeness,19.21171403,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.1,adaptive_closeness,124.3209929,649,42,"[5,2593,6298,6312,2596,2599,6390,13,392,804,5563,5779,2612,2613,5780,2590,2591,5379,6290,6291,5552,5551,5541,5559,5537,5538,5539,5553,5558,5562,2594,5548,21,3745,3508,3525,3524,6,400,2966,1176,103]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.005,adaptive_degree,92.976897,16234,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.005,adaptive_degree,9.421197891,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.005,adaptive_degree,0.221801996,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.01,adaptive_degree,114.2541289,16369,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.01,adaptive_degree,13.0651269,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.01,adaptive_degree,0.202749968,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.033,adaptive_degree,145.4218938,16204,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.033,adaptive_degree,14.69105601,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.033,adaptive_degree,0.209952116,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.067,adaptive_degree,152.347986,16210,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.067,adaptive_degree,14.80161619,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.067,adaptive_degree,0.188138962,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.1,adaptive_degree,188.4186728,16344,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.1,adaptive_degree,14.88418412,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.1,adaptive_degree,2.633039951,644,56,"[5,13,21,12,3,16,22,3543,75,23,34,2596,31,7,17,25,119,6,19,15,14,27,91,4781,38,3541,3555,342,2944,61,24,2592,103,82,35,71,32,361,1242,26,3779,5797,2966,408,3549,208,2702,3553,44,5799,51,52,36,50,45,72]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.005,adaptive_eigenvector,106.9627581,16288,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.005,adaptive_eigenvector,13.97576094,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.005,adaptive_eigenvector,1.478329897,40,16,"[5,12,13,16,3,23,22,4781,34,7,31,3543,25,3555,27,2596]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.01,adaptive_eigenvector,130.3731711,16277,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.01,adaptive_eigenvector,11.06709194,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.01,adaptive_eigenvector,1.802994013,486,19,"[5,12,13,16,3,23,22,4781,34,7,31,3543,25,3555,27,2596,17,3541,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.033,adaptive_eigenvector,158.7495608,16211,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.033,adaptive_eigenvector,14.76425195,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.033,adaptive_eigenvector,3.084531069,486,19,"[5,12,13,16,3,23,22,4781,34,7,31,3543,25,3555,27,2596,17,3541,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.067,adaptive_eigenvector,169.8070199,16174,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.067,adaptive_eigenvector,15.59784508,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.067,adaptive_eigenvector,1.588180065,486,19,"[5,12,13,16,3,23,22,4781,34,7,31,3543,25,3555,27,2596,17,3541,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.1,adaptive_eigenvector,199.889159,16190,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.1,adaptive_eigenvector,15.98520112,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.1,adaptive_eigenvector,8.345717192,680,103,"[5,12,13,16,3,23,22,4781,34,7,31,3543,25,3555,27,2596,17,3541,21,38,6,408,19,91,82,119,26,3552,3549,14,35,15,71,50,51,24,32,52,36,48,75,45,49,2966,54,2702,802,53,2944,42,361,18,2592,3553,1242,3779,28,1679,20,3551,3509,4202,193,5799,4286,552,61,5541,250,3517,3550,1245,3557,342,5797,3744,3513,3554,1477,37,201,2946,3514,43,3011,3782,33,917,44,4069,208,3625,3497,47,6048,3754,1247,1250,1249,151,1248,1251,72]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.005,celf_greedy,2519.4019,16074,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.005,celf_greedy,1335.240541,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.005,celf_greedy,244.0963831,34,10,"[5,937,3505,6306,3,12,13,19,25,34]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.01,celf_greedy,2929.834574,16199,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.01,celf_greedy,1415.044701,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.01,celf_greedy,294.29373,65,24,"[5,937,3505,6306,3,12,13,19,25,34,42,203,337,630,637,702,1059,1212,1894,2549,2798,2802,2910,2990]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.033,celf_greedy,3236.201228,16350,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.033,celf_greedy,1376.045193,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.033,celf_greedy,472.6108799,547,54,"[5,937,3505,6306,3,12,13,19,25,34,42,203,337,630,637,702,1059,1212,1894,2549,2798,2802,2910,2990,3062,3123,3289,3350,3950,4040,5062,5064,5066,5088,6282,6300,6312,6399,1,2,4,6,7,8,9,10,11,14,15,16,17,18,20,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.067,celf_greedy,3648.952687,16210,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.067,celf_greedy,1516.039991,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.067,celf_greedy,297.35934,547,54,"[5,937,3505,6306,3,12,13,19,25,34,42,203,337,630,637,702,1059,1212,1894,2549,2798,2802,2910,2990,3062,3123,3289,3350,3950,4040,5062,5064,5066,5088,6282,6300,6312,6399,1,2,4,6,7,8,9,10,11,14,15,16,17,18,20,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.1,celf_greedy,4038.915038,16243,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.1,celf_greedy,1579.330237,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.1,celf_greedy,360.445699,645,101,"[5,937,3505,6306,3,12,13,19,25,34,42,203,337,630,637,702,1059,1212,1894,2549,2798,2802,2910,2990,3062,3123,3289,3350,3950,4040,5062,5064,5066,5088,6282,6300,6312,6399,1,2,4,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.005,collective_influence,173.1377521,16276,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.005,collective_influence,52.41076803,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.005,collective_influence,265.612469,456,10,"[5,12,3,13,75,22,3543,23,16,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.01,collective_influence,204.8247309,16291,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.01,collective_influence,54.72037005,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.01,collective_influence,300.9784212,456,10,"[5,12,3,13,75,22,3543,23,16,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.033,collective_influence,239.281327,16236,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.033,collective_influence,67.43914795,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.033,collective_influence,609.9483519,456,10,"[5,12,3,13,75,22,3543,23,16,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.067,collective_influence,258.546392,16246,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.067,collective_influence,64.54865694,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.067,collective_influence,275.322458,456,10,"[5,12,3,13,75,22,3543,23,16,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.1,collective_influence,285.7803912,16203,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.1,collective_influence,55.22865891,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.1,collective_influence,876.399611,671,61,"[5,12,3,13,75,22,3543,23,16,21,34,31,6,7,19,17,103,15,14,25,24,27,3541,61,91,71,38,82,3555,35,4781,361,32,342,408,208,26,3744,223,36,3549,44,33,51,52,4,45,3553,50,70,2596,3782,37,53,54,48,49,42,18,2702,72]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.005,coreness,9.564038992,1451,1,[16]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.005,coreness,1.003281116,55,1,[16]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.005,coreness,1.335875988,470,18,"[16,5,3,6,7,12,13,14,15,8,4779,4780,17,4781,18,19,20,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.01,coreness,11.63695502,1441,1,[16]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.01,coreness,14.46244502,2566,2,"[16,5]"
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.01,coreness,1.416960001,470,18,"[16,5,3,6,7,12,13,14,15,8,4779,4780,17,4781,18,19,20,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.033,coreness,13.09621787,1439,1,[16]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.033,coreness,18.51502395,2566,2,"[16,5]"
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.033,coreness,2.600090027,470,18,"[16,5,3,6,7,12,13,14,15,8,4779,4780,17,4781,18,19,20,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.067,coreness,13.53614998,1409,1,[16]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.067,coreness,19.18508601,2566,2,"[16,5]"
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.067,coreness,1.256618023,470,18,"[16,5,3,6,7,12,13,14,15,8,4779,4780,17,4781,18,19,20,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.1,coreness,16.54144287,1468,1,[16]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.1,coreness,18.24417782,2566,2,"[16,5]"
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.1,coreness,4.577071905,647,81,"[16,5,3,6,7,12,13,14,15,8,4779,4780,17,4781,18,19,20,21,22,23,24,25,26,27,28,29,31,30,32,34,71,4286,33,35,36,408,37,38,72,39,40,2966,41,42,45,48,49,50,51,2592,52,53,54,82,1389,83,1107,2596,91,1672,1477,193,1678,1675,361,3540,43,1676,1679,44,3541,802,1681,119,1242,1066,1777,2979,4202,154,163]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.005,pagerank,114.687475,16348,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.005,pagerank,11.20687008,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.005,pagerank,0.279094934,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.01,pagerank,138.297894,16188,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.01,pagerank,11.34596992,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.01,pagerank,0.337662935,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.033,pagerank,165.648243,16193,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.033,pagerank,15.03895807,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.033,pagerank,0.557497978,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.067,pagerank,176.1222908,16151,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.067,pagerank,15.87872887,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.067,pagerank,0.285964966,440,3,"[5,13,21]"
jdk6_dependencies,INFLUENCE_IC,INFLUENCE,6434,0.1,pagerank,209.789602,16262,1,[5]
jdk6_dependencies,INFLUENCE_LT,INFLUENCE,6434,0.1,pagerank,16.02913594,2510,1,[5]
jdk6_dependencies,RESILIENCE,INFLUENCE,6434,0.1,pagerank,1.175318003,647,13,"[5,13,21,75,106,12,3,3543,16,15,14,22,2596]"
arxiv,INFLUENCE_IC,INFLUENCE,6794,0.005,adaptive_betweenness,22.62025595,68,8,"[5924,4090,280,1322,3,5551,1518,13]"
arxiv,INFLUENCE_LT,INFLUENCE,6794,0.005,adaptive_betweenness,29.49071598,38,15,"[5924,4090,280,1322,3,5551,1518,13,1484,2475,321,4632,2020,5052,1038]"
arxiv,RESILIENCE,INFLUENCE,6794,0.005,adaptive_betweenness,41.26642299,34,24,"[5924,4090,280,1322,3,5551,1518,13,1484,2475,321,4632,2020,5052,1038,6290,2446,629,6371,542,4139,550,1871,1229]"
arxiv,INFLUENCE_IC,BUDGET,6794,0.01,adaptive_betweenness,466.2229409,547,68,"[5924,280,4089,1322,5073,3,5541,1485,6302,2022,6498,2470,1512,322,2445,13,4616,629,542,452,5860,3149,1868,1034,421,3069,5012,134,1395,2225,7,5404,988,1185,1219,6324,545,6504,473,3354,1767,667,196,6041,6338,1627,4931,1088,6389,2238,5739,4665,6423,208,682,2646,1949,1559,3461,5850,648,1381,1085,1608,2791,1756,1628,1564]"
arxiv,INFLUENCE_IC,INFLUENCE,6794,0.01,adaptive_betweenness,22.11051607,74,10,"[5924,4090,280,1322,3,5551,1518,13,1484,2475]"
arxiv,INFLUENCE_LT,BUDGET,6794,0.01,adaptive_betweenness,607.868679,157,68,"[5924,280,4089,1322,5073,3,5541,1485,6302,2022,6498,2470,1512,322,2445,13,4616,629,542,452,5860,3149,1868,1034,421,3069,5012,134,1395,2225,7,5404,988,1185,1219,6324,545,6504,473,3354,1767,667,196,6041,6338,1627,4931,1088,6389,2238,5739,4665,6423,208,682,..."
arxiv,INFLUENCE_LT,INFLUENCE,6794,0.01,adaptive_betweenness,56.70082998,71,29,"[5924,4090,280,1322,3,5551,1518,13,1484,2475,321,4632,2020,5052,1038,6290,2446,629,6371,542,4139,550,1871,1229,5814,6520,5022,5527,1781]"
arxiv,RESILIENCE,BUDGET,6794,0.01,adaptive_betweenness,742.485888,99,68,"[5924,280,4089,1322,5073,3,5541,1485,6302,2022,6498,2470,1512,322,2445,13,4616,629,542,452,5860,3149,1868,1034,421,3069,5012,134,1395,2225,7,5404,988,1185,1219,6324,545,6504,473,3354,1767,667,196,6041,6338,1627,4931,1088,6389,2238,5739,4665,6423,208,682,..."
arxiv,RESILIENCE,INFLUENCE,6794,0.01,adaptive_betweenness,85.08655906,68,52,"[5924,4090,280,1322,3,5551,1518,13,1484,2475,321,4632,2020,5052,1038,6290,2446,629,6371,542,4139,550,1871,1229,5814,6520,5022,5527,1781,4500,1190,3148,452,7,1974,5414,1787,6449,1393,1097,656,987,133,1572,2822,1852,1624,1395,3049,6064,4950,4687]"
arxiv,INFLUENCE_IC,BUDGET,6794,0.02,adaptive_betweenness,670.847291,864,136,"[5924,280,4089,1322,5073,3,5541,1485,6302,2022,6498,2470,1512,322,2445,13,4616,629,542,452,5860,3149,1868,1034,421,3069,5012,134,1395,2225,7,5404,988,1185,1219,6324,545,6504,473,3354,1767,667,196,6041,6338,1627,4931,1088,6389,2238,5739,4665,6423,208,682,2646,1949,1559,3461,5850,648,1381,1085,1608,2791,1756,1628,1564,3648,4061,1080,1658,3036,1139,2740,6297,2431,2200,1825,3741,918,13,4401,357,6360,478,467,249,5386,6372,188,543,734,4,5463,1361,804,5543,5023,363,3237,2018,6308,4333,6374,323,6191,5001,1486,634,1270,1622,1562,4588,3286,574,6269,5556,6148,6350,5579,5720,1099,71,316,6363,6419,5095,5336,4714,4378,1097,3692,6086,4109,271]"
arxiv,INFLUENCE_LT,BUDGET,6794,0.02,adaptive_betweenness,1074.467743,337,136,"[5924,280,4089,1322,5073,3,5541,1485,6302,2022,6498,2470,1512,322,2445,13,4616,629,542,452,5860,3149,1868,1034,421,3069,5012,134,1395,2225,7,5404,988,1185,1219,6324,545,6504,473,3354,1767,667,196,6041,6338,1627,4931,1088,6389,2238,5739,4665,6423,208,682,..."
arxiv,RESILIENCE,BUDGET,6794,0.02,adaptive_betweenness,1202.449973,193,136,"[5924,280,4089,1322,5073,3,5541,1485,6302,2022,6498,2470,1512,322,2445,13,4616,629,542,452,5860,3149,1868,1034,421,3069,5012,134,1395,2225,7,5404,988,1185,1219,6324,545,6504,473,3354,1767,667,196,6041,6338,1627,4931,1088,6389,2238,5739,4665,6423,208,682,..."
arxiv,INFLUENCE_IC,BUDGET,6794,0.03,adaptive_betweenness,1997.773181,1150,204,"[5924,280,4089,1322,5073,3,5541,1485,6302,2022,6498,2470,1512,322,2445,13,4616,629,542,452,5860,3149,1868,1034,421,3069,5012,134,1395,2225,7,5404,988,1185,1219,6324,545,6504,473,3354,1767,667,196,6041,6338,1627,4931,1088,6389,2238,5739,4665,6423,208,682,..."
arxiv,INFLUENCE_LT,BUDGET,6794,0.03,adaptive_betweenness,1675.694308,494,204,"[5924,280,4089,1322,5073,3,5541,1485,6302,2022,6498,2470,1512,322,2445,13,4616,629,542,452,5860,3149,1868,1034,421,3069,5012,134,1395,2225,7,5404,988,1185,1219,6324,545,6504,473,3354,1767,667,196,6041,6338,1627,4931,1088,6389,2238,5739,4665,6423,208,682,..."
arxiv,RESILIENCE,BUDGET,6794,0.03,adaptive_betweenness,1717.891535,285,204,"[5924,280,4089,1322,5073,3,5541,1485,6302,2022,6498,2470,1512,322,2445,13,4616,629,542,452,5860,3149,1868,1034,421,3069,5012,134,1395,2225,7,5404,988,1185,1219,6324,545,6504,473,3354,1767,667,196,6041,6338,1627,4931,1088,6389,2238,5739,4665,6423,208,682,..."
arxiv,INFLUENCE_IC,INFLUENCE,6794,0.033,adaptive_betweenness,77.18738198,213,26,"[5924,4090,280,1322,3,5551,1518,13,1484,2475,321,4632,2020,5052,1038,6290,2446,629,6371,542,4139,550,1871,1229,5814,6520]"
arxiv,INFLUENCE_LT,INFLUENCE,6794,0.033,adaptive_betweenness,220.885716,226,96,"[5924,4090,280,1322,3,5551,1518,13,1484,2475,321,4632,2020,5052,1038,6290,2446,629,6371,542,4139,550,1871,1229,5814,6520,5022,5527,1781,4500,1190,3148,452,7,1974,5414,1787,6449,1393,1097,656,987,133,1572,2822,1852,1624,1395,3049,6064,4950,4687,3355,1576,1622,655,2768,2203,6472,1089,5875,826,5635,3472,19,5105,6511,2231,374,1145,2051,3051,190,5530,1325,73,193,1731,4321,249,469,4827,4385,1652,320,6340,13,104,339,1048,3340,5461,4199,570,3260,3731]"
