name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
671,14,317.956340691919,0.000536193029490617,0.481152369168686,4,12,0.00119574133571449,46371,649,649,649,649,649,501,375,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
672,16,499.024296439546,0.000541711809317443,0.500196514959372,4,12,0.00135809607830413,55665,649,649,649,649,649,273,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
673,25,1114.30492875438,0.000577034045008655,0.859565832051565,3,12,0.00197512908224086,125352,644,644,644,644,644,29,32,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
674,22,924.467860706911,0.000567214974475326,0.736145428587876,3,12,0.00176978290726932,101178,649,649,649,649,649,102,104,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
675,16,463.88779575998,0.000544069640914037,0.536015842300877,4,12,0.00134203909929254,56850,649,649,649,649,649,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
676,18,606.149224735629,0.000549752611324904,0.583187577772111,4,12,0.00149401635627086,69394,649,649,649,649,649,195,170,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
677,17,571.930280875395,0.000542888165038002,0.52437663197967,4,12,0.00143405877382711,60320,649,649,649,649,649,313,334,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
678,22,830.178220270025,0.000569476082004556,0.786335908681607,3,12,0.0017520689985342,104895,649,649,649,649,649,501,350,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
679,22,846.616252778057,0.000572737686139748,0.784446036495867,3,12,0.00175453615542619,108885,649,649,649,649,649,318,129,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
680,13,323.227510569606,0.000534473543559594,0.434562912224202,4,12,0.00113099232421642,40236,645,645,645,645,645,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
681,18,613.423511136359,0.000549148819330038,0.566365298950121,3,12,0.00149426744412423,68221,649,649,649,649,649,275,467,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
682,16,473.153806549175,0.000544365813826892,0.530216878226138,4,12,0.00134823150035583,57825,649,649,649,649,649,432,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
683,23,1040.81701910245,0.00056369785794814,0.716343328516821,3,12,0.00185961593212628,101816,646,646,646,646,646,25,111,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
684,17,529.839224324649,0.000551876379690949,0.575806668194376,3,12,0.00141065061866954,66224,649,649,649,649,649,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
685,15,412.575054696391,0.000535045478865704,0.477440610517643,4,12,0.00128221272179888,47838,647,647,647,647,647,501,443,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
686,12,253.094994903605,0.000529100529100529,0.411193254866899,4,12,0.00105598683840006,35266,649,649,649,649,649,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
687,15,423.977761358316,0.000536193029490617,0.477349463525431,4,12,0.00128445015863258,47950,649,649,649,649,649,351,320,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
688,28,1476.15281339802,0.000588235294117647,0.947279537561212,3,12,0.00219734753726046,152577,649,649,649,649,649,3,3,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
689,11,214.053863847067,0.000518403317781234,0.323220441674973,4,11,0.00100640317639324,25840,649,649,649,649,649,407,397,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
690,20,741.837095361815,0.000556173526140156,0.65306560182102,4,12,0.0016325544913645,82688,649,649,649,649,649,172,389,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
691,14,328.592299579785,0.000527704485488127,0.436707027650025,4,12,0.00121182058259396,40456,649,649,649,649,649,243,285,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
692,19,707.134630529162,0.000557103064066852,0.61091759542244,3,12,0.00156595743210771,78930,648,648,648,648,648,199,208,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
693,25,1158.49981860375,0.000577700751010976,0.829828821235905,3,12,0.00198171069544698,125736,649,649,649,649,649,16,14,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
694,15,420.843275443728,0.000537345513164965,0.469515345028832,4,12,0.00128257753250912,48440,649,649,649,649,649,501,293,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
695,21,849.835999182288,0.000567214974475326,0.719871825958261,3,12,0.0016968253731708,96060,649,649,649,649,649,501,454,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
696,17,496.710307955176,0.000541125541125541,0.530223352485037,3,12,0.0014258733242661,58608,649,649,649,649,649,267,351,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
697,22,913.921182509506,0.000564652738565782,0.695504962697507,3,12,0.0017797561594115,98973,649,649,649,649,649,63,50,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
698,18,593.499163102764,0.000549752611324904,0.573427827061932,4,12,0.00149334790345978,68323,649,649,649,649,649,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
699,16,497.642665704527,0.000547345374931582,0.535369870436488,4,12,0.00134328191293895,60030,649,649,649,649,649,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
