name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
688,20,702.86411905724,0.000560224089635854,0.553887971202146,4,12,0.00159855520925371,88920,641,641,641,641,641,346,412,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
689,8,107.350166128799,0.000507872016251904,0.21325078631089,4,8,0.000769723062574125,15792,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
690,16,446.21183984635,0.000547345374931582,0.439878926549508,3,12,0.00131803455088706,61590,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
691,11,193.886356025509,0.000528262017960909,0.331238684928772,4,11,0.000963792230919028,32750,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
692,16,430.166052194602,0.000539083557951482,0.398096682608481,3,12,0.00133256132471766,55125,641,641,641,641,641,232,316,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
693,18,552.04174396597,0.000561167227833894,0.536945792875084,3,12,0.00143997313039286,81923,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
694,17,522.643671309979,0.000550964187327824,0.480888214332085,3,12,0.00138855132407042,68464,641,641,641,641,641,447,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
695,15,421.847912991978,0.000537345513164965,0.378735856483874,4,12,0.00126606805560939,49994,641,641,641,641,641,225,259,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
696,14,369.871223174383,0.000528262017960909,0.334409134948077,4,11,0.00120805902500113,41184,641,641,641,641,641,336,297,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
697,14,330.90629140764,0.000537056928034372,0.389400353433385,3,12,0.00117777609363656,46644,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
698,20,731.536259752321,0.000559597090095132,0.53974775123429,4,12,0.00159851468319271,88464,641,641,641,641,641,136,182,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
699,21,748.698441318987,0.000564334085778781,0.59612358009321,3,12,0.0016589062764877,97100,641,641,641,641,641,359,405,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
