name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2656,5,8755.43716678996,1.20554550934298e-05,0.000352935137689333,34,4,0.000208638863681091,256,2327,2327,2327,2327,2327,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2657,6,31427.2028397597,1.21368060781125e-05,0.00036948397849479,34,4,0.000243732091237992,345,2328,2328,2328,2328,2328,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2658,6,17517.1755322311,1.19977444240483e-05,0.000265079274273497,34,4,0.000245510127518444,330,2329,2329,2329,2329,2329,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2659,4,734.33845515614,1.2040359284321e-05,0.000488083208241038,34,4,0.000173302255032358,171,2330,2330,2330,2330,2330,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2660,6,31930.1278865826,1.23851279383716e-05,0.00102086272854256,33,4,0.0002430018148659,380,2331,2331,2331,2331,2331,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2661,6,60167.1064578229,1.25404429284442e-05,0.00179477979232495,33,4,0.000240289531746937,430,2332,2332,2332,2332,2332,1569,1025,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2662,6,11149.5575897039,1.20125891934748e-05,0.000591789950227442,35,4,0.000243465267720211,355,2333,2333,2333,2333,2333,1118,983,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2663,6,10948.0877291408,1.22147847754923e-05,0.00107496150871662,34,4,0.000245218088723903,345,2334,2334,2334,2334,2334,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2664,6,21733.0382664807,1.20400693507995e-05,0.000839249804952956,35,4,0.000244968352896457,345,2335,2335,2335,2335,2335,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2665,6,5201.21430539879,1.18517113871243e-05,0.000374352097394388,35,4,0.000246529764097105,290,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2666,6,3026.00175853041,1.18276008894356e-05,0.000305829115261497,35,4,0.000247665216035502,270,3415,3415,3415,3415,3415,1117,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2667,5,2344.35267764395,1.17594487170441e-05,0.000222240406750244,35,4,0.000211607527296946,204,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2668,8,110623.522418611,1.23450693792899e-05,0.000720055038981894,34,4,0.000311822901089017,637,2336,2336,2336,2336,2336,369,394,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2669,5,3621.91473709289,1.19780562010397e-05,0.000265767257681964,35,4,0.000210046667040015,236,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2670,6,30474.0005310936,1.22286762457964e-05,0.000347037249472199,34,4,0.000244357394358699,355,2337,2337,2337,2337,2337,1119,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2671,5,14279.2468259546,1.21478637981511e-05,0.000352304548433911,34,4,0.000208914483757446,272,2338,2338,2338,2338,2338,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2672,7,20705.1360607847,1.21826421714341e-05,0.000551036210174687,34,4,0.000281254205841824,450,2339,2339,2339,2339,2339,513,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2673,4,676.131912310429,1.20273260848648e-05,0.000279439009948722,34,4,0.000173450795025064,177,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2674,5,8829.27102855767,1.22131437853418e-05,0.00059750169068317,34,4,0.000205899395540818,324,2340,2340,2340,2340,2340,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2675,8,14890.3253900641,1.20663650075415e-05,0.000749209434698758,35,4,0.000317288594394133,483,2341,2341,2341,2341,2341,295,984,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2676,9,105233.646574957,1.24144951645541e-05,0.0012065900351429,34,4,0.000349491941360036,712,2342,2342,2342,2342,2342,145,72,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2677,5,1946.64222311574,1.1996017322249e-05,0.000745269543350334,35,4,0.000209877879322086,248,2343,2343,2343,2343,2343,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2678,7,30430.9187534515,1.21961630870928e-05,0.000786913843508751,34,4,0.00027943407973645,474,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2679,4,147.955585889638,1.18659151587066e-05,0.00053067584128016,35,4,0.000175674693575097,147,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2680,8,33731.3894597369,1.24458605067954e-05,0.00195626870297416,33,4,0.000314480877137348,595,2344,2344,2344,2344,2344,220,449,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2681,5,13811.5341952762,1.24074097050759e-05,0.0014025258001435,34,4,0.000206416427303916,296,2345,2345,2345,2345,2345,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2682,6,25578.370042802,1.23020901251123e-05,0.00124090010142607,34,4,0.00024174939247768,420,2346,2346,2346,2346,2346,1569,1228,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2683,4,629.21412622968,1.21627867376973e-05,0.000711727541713655,34,4,0.000172982659488241,186,2347,2347,2347,2347,2347,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2684,5,2405.66536170057,1.20066757116957e-05,0.000706931805431796,35,4,0.00020968465957086,256,2348,2348,2348,2348,2348,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2685,8,20767.3542867953,1.20866370141172e-05,0.000983788732299296,35,4,0.000315408115445148,518,2349,2349,2349,2349,2349,197,465,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2686,5,18078.9649870075,1.24700718276137e-05,0.00130517762874768,34,4,0.000207859753677594,264,2350,2350,2350,2350,2350,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2687,7,11455.8641569701,1.23665953526335e-05,0.0016817713178253,34,4,0.000282280640746958,366,2351,2351,2351,2351,2351,839,997,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2688,8,112068.152445821,1.25595006342548e-05,0.00167322410194811,34,4,0.000312450559341315,616,2352,2352,2352,2352,2352,368,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2689,5,10304.0563296905,1.23303041886043e-05,0.00161929202055884,34,4,0.000206411867054293,280,2353,2353,2353,2353,2353,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2690,7,31243.8275326125,1.25237952109007e-05,0.00261880863727831,33,4,0.000278731932934847,486,2354,2354,2354,2354,2354,1498,848,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2691,6,44754.7975472762,1.25771925190859e-05,0.00275484838907972,33,4,0.000240365151182481,420,2355,2355,2355,2355,2355,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2692,4,801.40031560176,1.22819945959224e-05,0.00200880545966239,33,4,0.00017250705034781,192,2356,2356,2356,2356,2356,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2693,6,2621.28027975206,1.21678185534897e-05,0.00192022053818763,34,4,0.000247886707273958,310,2357,2357,2357,2357,2357,853,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2694,7,8234.95934812589,1.23908060219317e-05,0.00316135754029917,33,4,0.000281918643767581,456,2358,2358,2358,2358,2358,1499,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2695,5,1324.88666673326,1.20445648900933e-05,0.00149989812581001,34,4,0.000215180736978452,208,2359,2359,2359,2359,2359,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2696,4,168.847684019092,1.18674641602582e-05,0.00102906888329151,34,4,0.000179359727798648,123,2360,2360,2360,2360,2360,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2697,8,51005.9275789992,1.23184567437391e-05,0.00166881238287213,34,4,0.00031267397001269,602,2361,2361,2361,2361,2361,398,252,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2698,6,4308.84995358243,1.21109361753664e-05,0.00155301889982624,34,4,0.000247499783952473,335,2362,2362,2362,2362,2362,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2699,7,6308.73917203233,1.224005189782e-05,0.00240477060525557,34,4,0.000284619103388197,414,2363,2363,2363,2363,2363,772,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2700,10,182722.580959929,1.2758356723654e-05,0.00427807244606977,33,4,0.000383245845529445,837,2364,2364,2364,2364,2364,37,31,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2701,4,873.204327228698,1.24595066035385e-05,0.00229452441829265,33,4,0.000171284195732694,222,2365,2365,2365,2365,2365,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2702,8,118428.344473583,1.28580980301394e-05,0.00505724428357608,32,4,0.000313349042966647,658,2366,2366,2366,2366,2366,773,628,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2703,4,7950.39629225822,1.28331814740192e-05,0.00293836571773515,32,4,0.00017084475967551,234,2367,2367,2367,2367,2367,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2704,4,209.293194005924,1.2272347945609e-05,0.00238709574815833,33,4,0.000176322371208574,162,2368,2368,2368,2368,2368,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2705,6,3044.44477741375,1.23114804555248e-05,0.00271160441722129,33,4,0.000253468616747056,230,2369,2369,2369,2369,2369,812,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2706,5,581.089416954564,1.23580370493951e-05,0.00213480892672286,33,4,0.000216537803212588,188,2370,2370,2370,2370,2370,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2707,4,1.52409552624323,1.19974565392137e-05,0.00149167136018753,34,4,0.000180248750729905,111,2371,2371,2371,2371,2371,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2708,5,1330.55147681747,1.22348104827856e-05,0.00210138623054844,33,4,0.000213293014025607,224,2372,2372,2372,2372,2372,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2709,6,26044.9987616675,1.25520911783903e-05,0.00337311254987748,33,4,0.000244320365524746,370,2373,2373,2373,2373,2373,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2710,8,37023.732823801,1.28681911183745e-05,0.00453418856561201,32,4,0.000316131087069987,581,2374,2374,2374,2374,2374,286,698,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2711,5,11353.0324923919,1.26696144636319e-05,0.00225232784793628,32,4,0.000207689120011993,284,2375,2375,2375,2375,2375,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2712,5,11369.6105502717,1.24636994752783e-05,0.00194666234049941,33,4,0.000207338863483102,276,2376,2376,2376,2376,2376,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2713,6,48936.4824672463,1.27177921912756e-05,0.00308144455235363,32,4,0.000240369639808048,445,2377,2377,2377,2377,2377,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2714,5,28280.5818752494,1.25187781672509e-05,0.00198450671246642,33,4,0.000205614820921298,316,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2715,7,67263.330485428,1.29319263397476e-05,0.00463741050102665,32,4,0.000278281206900089,504,2378,2378,2378,2378,2378,774,1209,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2716,6,55162.131679622,1.24350269840086e-05,0.00104730470400982,33,4,0.00024230172765033,370,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2717,6,15217.5417579942,1.23595644489488e-05,0.00141431898993439,34,4,0.000244516791516432,310,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2718,6,23430.714557932,1.23084497507539e-05,0.000695595389385138,33,4,0.000243391229803917,340,3415,3415,3415,3415,3415,1569,692,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2719,4,436.985513023655,1.20370258916427e-05,0.000365393740618145,33,4,0.00017312357030413,165,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2720,7,43626.4907750514,1.22476974328826e-05,0.000491563325861249,33,4,0.000279938106251518,420,3415,3415,3415,3415,3415,1128,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2721,7,36212.1521908838,1.22582068694991e-05,0.000453593996854846,33,4,0.000280203942837952,414,3415,3415,3415,3415,3415,648,413,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2722,5,11556.1000072842,1.21685588775721e-05,0.000600585437766361,33,4,0.00020798034501398,256,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2723,6,32416.4127321478,1.22619646119701e-05,0.000330773063587077,33,4,0.000242856645967196,325,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2724,7,53990.8038969117,1.23638431770131e-05,0.000732242162198841,33,4,0.000280039558348645,402,3415,3415,3415,3415,3415,1124,859,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2725,7,24251.5877934046,1.22506982898025e-05,0.0010727080011882,33,4,0.000281185543271297,372,3415,3415,3415,3415,3415,643,1145,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2726,7,37175.1488169704,1.242220593533e-05,0.00146310597774455,33,4,0.00027987291034573,432,3415,3415,3415,3415,3415,1123,325,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2727,4,577.77211245808,1.22361578464362e-05,0.000966317880381087,34,4,0.000172920260877626,168,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
