name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
559,24,737.269430037127,0.000445037828215398,0.582816705314333,3,16,0.00117210082142336,203803,560,560,560,560,560,623,204,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
560,22,679.98904806412,0.000434971726837756,0.471842001438283,3,16,0.0011072332632523,162603,561,561,561,561,561,458,380,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
561,21,600.433625912755,0.000437062937062937,0.479353094480698,3,16,0.00105698252891426,163840,562,562,562,562,562,319,300,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
562,17,404.781907943444,0.000425170068027211,0.372602063593959,3,15,0.000888784614869017,109536,563,563,563,563,563,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
563,13,229.421035538395,0.000411353352529823,0.278810109747369,3,13,0.000720838908975709,64236,564,564,564,564,564,609,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
564,23,731.49658912184,0.000443066016836509,0.531217836093257,3,16,0.00113707018532461,190080,565,565,565,565,565,281,272,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
565,13,217.27023776482,0.000412881915772089,0.303005593266881,4,13,0.000715435473064374,66252,566,566,566,566,566,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
566,24,752.516184354613,0.000444247001332741,0.563127306133654,3,16,0.00117888553279164,203205,567,567,567,567,567,347,558,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
567,28,1036.4551916459,0.000455788514129444,0.667658946367688,3,16,0.00134738938589955,266301,568,568,568,568,568,146,316,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
568,22,695.602479856288,0.000438788942518649,0.492248142755197,3,16,0.00110344080675455,173418,569,569,569,569,569,425,503,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
569,25,819.056441367401,0.000451467268623025,0.619807074659951,3,16,0.00121326248692981,227520,570,570,570,570,570,676,516,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
570,23,700.222154205179,0.000442282176028306,0.52892529340118,3,16,0.00113699360140387,189156,571,571,571,571,571,485,290,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
571,12,192.82994184139,0.000407166123778502,0.250904824011342,4,12,0.000682744705599858,53977,572,572,572,572,572,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
572,21,550.623243307824,0.000432525951557093,0.466231801941398,3,16,0.00105570482938209,152920,573,573,573,573,573,361,334,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
573,21,556.590419992567,0.000440917107583774,0.525776512863992,3,16,0.00104458080799878,170020,574,574,574,574,574,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
574,22,656.644610007975,0.000432525951557093,0.470423790816098,3,16,0.00110358344865669,158319,575,575,575,575,575,191,200,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
575,21,561.922230640437,0.000435161009573542,0.491840208843574,3,16,0.00104963116539462,158480,576,576,576,576,576,451,513,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
576,20,520.560826451201,0.000431778929188256,0.463259390079297,3,16,0.00101198301857527,146471,577,577,577,577,577,344,413,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
577,23,677.974570992022,0.000439367311072056,0.549509962801107,3,16,0.00113524993984676,182776,578,578,578,578,578,659,502,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
578,28,1057.77669038044,0.000449842555105713,0.616344187972114,3,16,0.00135764266332397,249183,579,579,579,579,579,86,143,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
579,20,480.338005446525,0.000431778929188256,0.473585258238419,3,16,0.00100496617121141,143355,580,580,580,580,580,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
580,23,727.051687366321,0.000434971726837756,0.507006922628632,3,16,0.00114967371332611,172062,581,581,581,581,581,189,239,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
581,21,570.17750306739,0.000436109899694723,0.492113984982265,3,16,0.00105263034044217,159440,582,582,582,582,582,654,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
582,28,1007.19241091857,0.000453926463912846,0.674219017041721,3,16,0.00134463364251219,259578,583,583,583,583,583,188,171,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
583,29,1194.64138179408,0.000455788514129444,0.640311481957306,3,16,0.00140297196231477,274344,584,584,584,584,584,34,37,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
584,28,1090.50728469054,0.000448229493500672,0.617530375725077,3,16,0.00136279084371082,244134,585,585,585,585,585,60,150,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
585,31,1401.39632102529,0.000458085203847916,0.681225423455638,3,16,0.00149839178923389,296040,586,586,586,586,586,33,44,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
586,19,492.047361117867,0.00043271311120727,0.43816131908669,3,16,0.000967891229504568,138240,587,587,587,587,587,676,477,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
587,27,903.752697980468,0.000456829602558246,0.672552019052354,3,16,0.00129308584018747,259220,588,588,588,588,588,446,428,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
588,18,437.727405454205,0.000424268137462877,0.389742739166021,3,16,0.000933501296363816,113662,589,589,589,589,589,403,396,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
589,13,243.327346592263,0.000409668168783286,0.270792606001011,4,12,0.000730556212148087,62448,590,590,590,590,590,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
590,24,780.978168101444,0.000443066016836509,0.540797496868781,3,16,0.00118173459149459,196190,591,591,591,591,591,265,377,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
591,28,1012.42195605772,0.000454545454545455,0.665236663416394,3,16,0.00134466375657485,263439,592,592,592,592,592,107,132,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
592,21,573.161981420956,0.000434593654932638,0.482158392147,3,16,0.0010530466141725,155920,593,593,593,593,593,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
593,19,498.615094024042,0.000431034482758621,0.42283561292177,4,16,0.000972718205542086,134946,594,594,594,594,594,523,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
594,29,1092.6959736455,0.000460193281178095,0.704741730256109,3,16,0.00138398909884536,283948,595,595,595,595,595,306,433,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
595,22,639.479835416768,0.000440722785368004,0.532796567778175,3,16,0.00109113522522602,178248,596,596,596,596,596,379,341,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
596,28,1041.34888832978,0.000455166135639508,0.652916775243058,3,16,0.00134536201515288,261036,597,597,597,597,597,120,113,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
597,22,588.594581204257,0.00043994720633524,0.545572891318798,3,16,0.00108439941537849,177303,598,598,598,598,598,676,570,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
598,17,368.587865905565,0.000429184549356223,0.412882606050893,3,16,0.000879174888332174,117488,599,599,599,599,599,648,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
599,22,630.87603065107,0.000437254044599913,0.517172063507244,4,16,0.00109541424629804,171654,600,600,600,600,600,421,464,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
600,12,198.926874534926,0.000412711514651259,0.281706434886379,4,12,0.000674006856327728,60808,601,601,601,601,601,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
601,18,462.525054074591,0.000426257459505541,0.394783932603933,3,15,0.000932946792456713,117079,602,602,602,602,602,676,580,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
602,24,844.030650661159,0.000440722785368004,0.502155799247867,3,16,0.00119645048076568,190670,603,603,603,603,603,206,273,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
603,22,629.629511671905,0.000436681222707424,0.506728096715935,3,16,0.00109448777040401,168126,604,604,604,604,604,448,403,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
604,25,811.916593130957,0.000448631673396142,0.601073196582692,3,16,0.00121504566784629,220536,605,605,605,605,605,256,319,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
605,28,1039.48735714279,0.000456829602558246,0.654110109600493,3,16,0.0013453489512578,269352,606,606,606,606,606,53,43,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
606,22,612.354447951731,0.000440140845070423,0.537253206799704,3,16,0.0010889014441127,175707,607,607,607,607,607,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
607,21,633.924307019569,0.0004293688278231,0.42383740744565,3,16,0.00107093509198725,145280,608,608,608,608,608,244,269,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
608,25,872.996313030416,0.000446030330062444,0.573164609824267,3,16,0.00122863276299772,213096,609,609,609,609,609,353,364,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
609,24,761.690190363585,0.00044404973357016,0.554314111173144,3,16,0.00117951251412835,199410,610,610,610,610,610,676,296,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
610,20,517.058406435007,0.000433651344319167,0.460050319586785,3,16,0.00100896804923739,147402,611,611,611,611,611,617,640,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
611,23,691.523377705897,0.000441306266548985,0.52501998519402,3,16,0.00113725741876888,185856,612,612,612,612,612,288,240,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
612,21,620.426975428189,0.000433651344319167,0.468950420674125,3,16,0.00106101511144777,153560,613,613,613,613,613,424,462,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
613,13,241.595404965083,0.00041101520756268,0.273333159941291,4,13,0.000725545024415571,63744,614,614,614,614,614,646,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
614,20,532.938794053271,0.000433839479392625,0.457696753049524,3,16,0.00101014359703442,147478,615,615,615,615,615,479,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
615,21,571.12189618934,0.000435729847494553,0.482719273924749,3,16,0.00105286843366649,158360,616,616,616,616,616,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
616,24,752.505175801402,0.000447427293064877,0.570510110508422,3,16,0.00117345203429512,208886,617,617,617,617,617,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
617,21,563.836630824058,0.000435729847494553,0.489655396570498,3,16,0.00105137614418469,155740,618,618,618,618,618,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
618,20,517.152871310136,0.00043917435221783,0.504308479853999,3,16,0.000999418744843836,158802,619,619,619,619,619,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
619,31,1233.21036276573,0.000463606861381548,0.754029761789294,3,16,0.00146678269946692,313320,620,620,620,620,620,38,60,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
620,23,735.73613693826,0.000442477876106195,0.517763382765906,3,16,0.00114218943227006,189640,621,621,621,621,621,260,260,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
621,24,768.27115574615,0.000440334654337296,0.52720440871453,3,16,0.00118810005157551,192694,622,622,622,622,622,170,178,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
622,28,1025.92274419154,0.000452488687782805,0.626570062149565,3,16,0.00135207604597997,256851,623,623,623,623,623,44,47,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
623,26,935.555049075824,0.000447828034034931,0.587241415459203,3,16,0.00126831183651347,224800,624,624,624,624,624,408,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
624,16,346.633246814243,0.000424448217317487,0.372873246748867,3,15,0.000844278081204432,102135,625,625,625,625,625,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
625,34,1373.55091451614,0.000474833808167142,0.898012483850097,3,16,0.00157653145940011,376332,626,626,626,626,626,71,12,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
