name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1377,10,13321.9361007771,9.29886553840431e-05,0.00239432265702531,7,7,0.000379410040329844,7686,1325,1325,1325,1325,1325,1151,1059,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1378,15,4753.23319587669,9.16842394792335e-05,0.00240404517095934,7,7,0.000500352068408312,12488,1326,1326,1326,1326,1326,465,612,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1379,4,426.517400469817,7.95228628230616e-05,8.81459607547577e-05,8,4,0.000224380856932388,621,1327,1327,1327,1327,1327,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1380,3,220.950532388656,7.73874013310633e-05,6.15160809743939e-05,9,3,0.000169226635118269,342,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1381,12,8467.31844457532,9.44733112895607e-05,0.000512382193186227,7,6,0.000494562302495915,8019,1328,1328,1328,1328,1328,568,672,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1382,11,2358.4580522235,9.59232613908873e-05,0.0114625165231546,7,7,0.000352533400902146,14370,1329,1329,1329,1329,1329,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1383,1,0,7.90201501382853e-05,0.000396990491742584,7,1,9.20829309625448e-05,0,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1384,6,855.903256824113,8.65426222414539e-05,0.000626278360760808,8,5,0.000253668328967335,2985,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1385,4,450.709366458223,8.54116843184148e-05,0.000266084384902785,8,4,0.000185712598923594,1257,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1386,8,1337.05914275539,8.52224305437191e-05,0.000460981315848804,7,5,0.000331608959777941,3129,1959,1959,1959,1959,1959,974,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1387,11,6049.96672054967,8.55871276959945e-05,0.000253488498042152,7,6,0.000466568542570433,4910,1330,1330,1330,1330,1330,871,1027,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1388,7,4514.73258010641,9.22934933087217e-05,0.000305477906377238,8,6,0.000294012968386878,4050,1331,1331,1331,1331,1331,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1389,10,2863.06742784658,8.53169524784575e-05,0.000321606375621394,8,7,0.000388713405726765,3960,1332,1332,1332,1332,1332,1174,1018,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1390,8,3938.49174418504,8.95977062987187e-05,0.00113602773937552,7,6,0.000337353262789885,3598,1333,1333,1333,1333,1333,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1391,12,3742.94953412114,8.63632438034373e-05,0.000986029777211834,7,6,0.000490629231341827,4983,1334,1334,1334,1334,1334,374,363,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1392,11,2574.31022400003,8.96057347670251e-05,0.00146391416723608,7,7,0.000427144168203476,7500,1335,1335,1335,1335,1335,590,923,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1393,12,7136.57672323975,9.10332271279017e-05,0.000385088112599459,8,7,0.000482884341839381,7733,1336,1336,1336,1336,1336,517,475,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1394,7,1359.40199156231,8.44451950684006e-05,0.000250409142076437,8,7,0.00029011353727638,2238,1337,1337,1337,1337,1337,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1395,6,1236.21633610299,8.31600831600832e-05,0.00012564606119549,8,6,0.000274684960655912,1965,1338,1338,1338,1338,1338,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1396,11,5987.67748816449,9.35453695042096e-05,0.0004372315031264,8,7,0.0004238261595739,9260,1959,1959,1959,1959,1959,887,979,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1397,16,6173.45124000521,9.62186086789185e-05,0.0136133756079799,7,8,0.000498623742799539,24885,1339,1339,1339,1339,1339,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1398,9,885.674490167605,8.41963458785889e-05,0.000532503606952223,8,7,0.000337261486003102,3824,1340,1340,1340,1340,1340,1143,868,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1399,12,2242.44668248583,7.93650793650794e-05,0.000206536779863096,8,6,0.000548975573233754,1925,1341,1341,1341,1341,1341,302,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1400,4,2293.75730467604,7.88892395077311e-05,0.00145278275915892,8,3,0.000227766030875248,780,1342,1342,1342,1342,1342,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1401,5,2086.01910479128,8.40618695359785e-05,0.000275761407880929,8,5,0.000232192173233391,1776,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1402,2,185.840498807781,7.87897888433659e-05,8.20648904757573e-05,8,2,0.000137612753567329,121,1343,1343,1343,1343,1343,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1403,6,1080.80948107958,8.44665934622857e-05,0.000274083933252984,7,5,0.000292726522937734,1830,1344,1344,1344,1344,1344,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1404,8,2490.23133705973,8.41821702163482e-05,0.000889248136148808,7,5,0.000360622566195054,2702,1345,1345,1345,1345,1345,616,712,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1405,9,645.095914493342,7.98977309044423e-05,0.000475753562832098,7,6,0.000396081108418501,1656,1346,1346,1346,1346,1346,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1406,11,5507.48626082912,9.51203272139256e-05,0.00443758453267642,7,7,0.000404561295894004,12240,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1407,12,6528.85471969999,9.12242291552636e-05,0.00122499565745261,7,7,0.000511125807964782,5214,1347,1347,1347,1347,1347,262,525,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1408,6,2920.84243954015,9.06289650172195e-05,0.000323064434800365,7,6,0.000262032770754159,3110,1348,1348,1348,1348,1348,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1409,8,4629.97801824572,9.14996797511209e-05,0.000501462085055406,7,6,0.000341924457340974,3087,1349,1349,1349,1349,1349,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1410,14,6463.33406442724,9.06864967806294e-05,0.000415077012591454,7,6,0.000550357151248247,7293,1350,1350,1350,1350,1350,273,383,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1411,9,3991.74004196793,8.35352100910534e-05,0.000133841443689015,8,5,0.000450697242976553,2288,1351,1351,1351,1351,1351,701,704,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1412,5,846.363127774756,8.21827744904668e-05,0.000197854414056221,8,5,0.000235677054831996,1320,1352,1352,1352,1352,1352,1174,1034,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1413,4,1230.815538905,7.92330243245385e-05,8.01696417636837e-05,8,3,0.00023635588868022,798,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1414,4,3394.1112778581,8.28775070445881e-05,0.000290591431416754,7,2,0.000298974292998561,774,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1415,3,0,7.82044263705326e-05,0.000134362133263231,8,3,0.000165368080136776,392,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1416,2,0,8.43525938422607e-05,0.000259291141900934,8,2,0.000122121625592044,284,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1417,5,1437.6752271424,8.57780065191285e-05,0.000644178862190711,7,5,0.000249200752075648,1252,1353,1353,1353,1353,1353,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1418,12,13408.4741111439,9.24812725423102e-05,0.00102979855321787,7,6,0.00052263448681302,5731,1354,1354,1354,1354,1354,363,562,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1419,7,6221.39425802607,8.83158173628897e-05,0.00753639820665347,7,5,0.000321242077305085,3318,1355,1355,1355,1355,1355,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1420,3,848.789048574879,7.89577575996842e-05,4.61660069116022e-05,8,3,0.00018320181801897,300,1356,1356,1356,1356,1356,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1421,6,2461.09462604696,8.13338755591704e-05,9.23639644701537e-05,7,4,0.000321166334790773,1010,1357,1357,1357,1357,1357,1020,1014,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1422,4,306.986652684693,8.26173165895572e-05,0.000138318304289787,8,4,0.000189215202513229,1083,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1423,8,1068.63992158932,8.09257910496075e-05,0.000317164376063344,8,7,0.000337010879476849,1778,1358,1358,1358,1358,1358,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1424,7,3435.50459745444,8.54846982390152e-05,0.00281461066384576,7,6,0.000296342841681181,2634,1359,1359,1359,1359,1359,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1425,7,966.163447935634,8.31462542612455e-05,0.000439312586290347,8,7,0.000298470359787413,1698,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1426,9,3713.32851502492,9.11493938565309e-05,0.000916124881469843,7,7,0.00034201647057467,6016,1360,1360,1360,1360,1360,1018,660,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1427,2,0,5.97050570183294e-05,1.04259223316378e-06,9,2,0.000231536507975743,5,1361,1361,1361,1361,1361,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1428,3,2537,7.03630734590487e-05,9.37899698043587e-06,8,2,0.00030433787763828,72,1362,1362,1362,1362,1362,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1429,9,4513.17591236994,8.97021887334051e-05,0.000289296076416067,7,5,0.000385277954751818,3928,1363,1363,1363,1363,1363,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1430,8,2223.48915407369,8.87075312694048e-05,0.00118676623369343,7,6,0.000323810790184336,4249,1364,1364,1364,1364,1364,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1431,6,269.176022871223,8.28088771116264e-05,0.000200610782904777,8,5,0.000272679210616634,1210,1365,1365,1365,1365,1365,1039,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1432,11,5572.92473499874,9.19371150133309e-05,0.00085162792964887,7,6,0.000461161981335504,5440,1366,1366,1366,1366,1366,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1433,11,5595.02552628982,9.30925339787749e-05,0.0005669650845092,8,6,0.000442461468681034,7690,1367,1367,1367,1367,1367,591,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1434,10,3394.86309696174,9.22509225092251e-05,0.00404978368120068,8,7,0.000375843928116099,7947,1368,1368,1368,1368,1368,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1435,1,0,7.47272455537289e-05,0.000144265705628838,8,1,9.49891524729769e-05,0,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1436,9,4391.37034608535,8.44095551616443e-05,0.00020236899825006,8,4,0.000460696497493527,2832,1369,1369,1369,1369,1369,488,622,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1437,2,148.756895901725,7.47719455660236e-05,2.77227690521201e-05,8,2,0.000151480674681434,86,1370,1370,1370,1370,1370,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1438,6,1216.19987258021,8.01346261719689e-05,7.78959466118014e-05,8,4,0.000319851669589953,1020,1371,1371,1371,1371,1371,1098,994,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1439,6,1152.80953887874,8.32916874895885e-05,0.000272904602164266,8,4,0.000287221187707602,1525,1372,1372,1372,1372,1372,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1440,10,3759.33746034852,8.79971840901091e-05,0.000614134146337231,8,6,0.000429968738024547,4338,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1441,5,1846.61469779763,8.92299455697332e-05,0.000307895693839083,7,5,0.000239549265966554,1764,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1442,16,5329.74873561781,9.20301859009755e-05,0.00131549019198759,8,7,0.000625078011477115,9780,1373,1373,1373,1373,1373,131,278,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1443,10,3817.27435400724,8.68658790826963e-05,0.00128990452379266,7,6,0.000433334186402209,2745,1374,1374,1374,1374,1374,645,780,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1444,7,5417.03768777842,8.8261253309797e-05,0.0108452468828742,7,6,0.000286518621508577,4374,1375,1375,1375,1375,1375,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1445,12,2767.76518766998,8.92219842969308e-05,0.00112493873505294,8,7,0.000426549608040433,7634,1376,1376,1376,1376,1376,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
