name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1913,5,4662.59461238996,7.49793806703157e-06,3.59676603342621e-16,63,4,0.000207258247895407,204,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1914,6,33215.3906136695,7.64455860318625e-06,4.53439489408069e-16,62,4,0.000246167102289892,310,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1915,8,73643.0320227616,7.76518092871564e-06,4.88595580446784e-16,61,3,0.000328630683432489,476,1391,1391,1391,1391,1391,510,19,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1916,4,21.5725133318928,7.17246919424481e-06,3.46156862114291e-06,60,3,0.000195689750811397,105,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1917,4,1974.59440675575,7.17236630709204e-06,2.58686437116922e-06,60,3,0.00020045309932258,117,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1918,7,6050.93747968928,7.38650633023592e-06,8.35349673254183e-06,59,3,0.000321887766755273,174,1391,1391,1391,1391,1391,177,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1919,7,7995.83114277284,7.38956298124529e-06,8.8332077048793e-06,59,3,0.00031819821143826,246,1391,1391,1391,1391,1391,174,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1920,6,12951.9960436948,7.17839017421953e-06,3.66192219992815e-06,60,3,0.00027699934342356,290,1391,1391,1391,1391,1391,863,561,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1921,4,21.9177157143682,6.45244547683572e-06,2.71717677852535e-16,68,3,0.000199429946717543,99,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1922,4,21.9177157143682,6.45244547683572e-06,2.88925130503286e-16,68,3,0.000199429946717473,99,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1923,6,26.9812313911579,6.45040605306104e-06,2.28774805280515e-16,68,3,0.000293421260363692,90,1391,1391,1391,1391,1391,526,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1924,8,23786.5692521287,6.62914570199338e-06,3.36134024012896e-16,67,3,0.000370740362849657,364,1391,1391,1391,1391,1391,27,105,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1925,6,12517.2323471029,7.58178854391751e-06,2.66636622737406e-10,63,4,0.000250023260939913,165,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1926,6,41936.0359251344,7.53006377964021e-06,1.97273446649335e-10,64,3,0.000244148908599237,275,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1927,7,95213.5823461565,7.5336376922961e-06,2.53073040321088e-10,64,4,0.000278463830661567,462,1391,1391,1391,1391,1391,534,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1928,6,2482.67530106171,7.48318154946757e-06,2.67961356545211e-10,64,4,0.000242522087028818,180,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1929,4,18.5595238095238,7.07664001132262e-06,1.76023606791858e-10,63,4,0.00019781266141144,81,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1930,5,2393.62875975251,7.28841724731057e-06,5.36770292143812e-10,62,4,0.000233734644484728,132,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1931,4,23087.5143247626,7.45762206262911e-06,7.11318280973288e-10,61,4,0.000190800521703788,123,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1932,6,49524.0113056649,7.28937355123701e-06,4.18844168564629e-10,62,4,0.00027847643395328,190,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1933,8,96225.6671227564,7.51433359132545e-06,1.17544464230287e-09,61,4,0.000353263993160582,252,1391,1391,1391,1391,1391,51,163,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1934,6,1792.14347579563,7.45673231076678e-06,1.1524082200195e-09,61,4,0.000268532103712049,115,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1935,4,27294.3492533746,9.03219979225941e-06,1.72840232848767e-05,51,3,0.000183255069099533,111,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1936,5,77900.600229555,8.98432235748619e-06,6.52811740994395e-05,52,3,0.000234670546066608,232,1391,1391,1391,1391,1391,863,209,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1937,5,1370533.64126102,1.03136377231613e-05,0.00020938117804438,46,4,0.000217318234878915,204,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1938,6,1375576.17194363,1.01250442970688e-05,0.000244344687839198,47,4,0.000263705882180722,240,1391,1391,1391,1391,1391,863,361,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1939,5,47977.180850808,9.96581724684333e-06,0.000364246798810229,48,4,0.000225404269609949,124,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1940,6,269389.551343938,9.75676387655742e-06,9.24837752676931e-05,48,4,0.000263818119634982,200,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1941,5,7101.00603164814,9.88464617909002e-06,0.000183381765732274,48,4,0.00022928189289021,140,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1942,7,1044715.11288778,1.00460107291395e-05,0.000404058718687762,48,4,0.00031779828598961,174,1391,1391,1391,1391,1391,489,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1943,7,52077.5420056798,9.96601588582932e-06,0.000400708695880868,48,4,0.000307785400678644,150,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1944,4,11750.0110402267,7.99616184231569e-06,1.94371709155884e-16,60,3,0.000210793575434408,111,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1945,4,11750.0110402267,7.99616184231569e-06,1.87987845081939e-16,60,3,0.000210793575434345,111,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1946,6,82202.9606321333,7.41388769442921e-06,7.47147579030142e-11,65,3,0.000268996729708665,355,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1947,5,60880.6772699656,7.29272259212532e-06,1.09327170648415e-10,66,3,0.000234205813519422,192,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1948,6,86714.5645047743,7.50373310722084e-06,1.27797968387221e-10,64,3,0.00027483238672099,300,1391,1391,1391,1391,1391,460,287,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1949,5,10965.5889297886,7.38214406992367e-06,6.17294117433516e-11,65,3,0.000230658100059989,252,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1950,4,5797.60758958684,7.38776143440776e-06,5.5178568957395e-11,65,3,0.00019219649109931,123,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1951,9,23507.3344461167,7.48424566287964e-06,0,59,4,0.000401919790962581,336,1311,1311,1311,1311,1311,5,102,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1952,5,66078.4374361237,7.7182528962744e-06,0,58,3,0.000258371632257718,232,1312,1312,1312,1312,1312,766,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1953,5,97906.70950491,7.96895295927068e-06,6.74637127752411e-17,57,3,0.000251651859730723,200,1313,1313,1313,1313,1313,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1954,3,17832.746293486,7.48021483176997e-06,0,59,2,0.000202519078880839,54,1314,1314,1314,1314,1314,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1955,6,7512.16591974602,7.48239765950601e-06,2.58442830800822e-17,59,4,0.00027648928087472,255,1315,1315,1315,1315,1315,863,453,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1956,4,7140.92678307183,7.47931968108181e-06,0,59,3,0.00021155217238186,87,1316,1316,1316,1316,1316,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1957,7,15368.6765838071,8.64812508648125e-06,0,56,4,0.00027846705539941,408,1391,1391,1391,1391,1391,863,454,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1958,2,0,9.92634650890393e-06,1.86754911142319e-13,47,2,0.000139172744173247,18,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1959,2,15653.0080200738,8.11378775953979e-06,0,57,2,0.000134997516748782,21,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1960,3,2055.39711972641,7.17499085188666e-06,1.67262561516883e-17,66,3,0.000179870556518395,42,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1961,4,2418.91186331273,9.14678764817796e-06,0.000202677662553851,50,4,0.000206831535323488,96,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1962,5,259.620764461989,8.86454094974692e-06,6.96851613401988e-05,51,4,0.000248007274180077,112,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1963,4,2146.71076519434,8.89861804461767e-06,4.58886235742721e-05,51,3,0.00021166247320056,105,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1964,6,25825.4677216182,9.14695497868759e-06,0.000137050645286313,50,4,0.000292005513704383,170,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1965,4,589.150051980561,8.854337297125e-06,4.01480868577175e-05,51,4,0.000199867381705539,81,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1966,4,282.110427023047,8.6779190350154e-06,1.90574880672729e-05,52,4,0.000193414900417495,150,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1967,6,16299.6138015195,8.92243725296002e-06,4.60170408924908e-05,51,4,0.000276076682479953,230,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1968,6,75138.0195943673,7.27040074448904e-06,4.13699834751244e-16,63,3,0.000311251589574995,215,1391,1391,1391,1391,1391,863,672,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1969,5,20605.4086646244,7.43394935993696e-06,2.79843896000278e-16,62,3,0.000262782168159615,176,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1970,6,39715.604623519,7.06598927382828e-06,1.45522930462984e-16,65,4,0.000265565726718319,310,1391,1391,1391,1391,1391,863,110,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1971,7,29474.7306306194,7.22152012998736e-06,0,64,4,0.000294117221198037,270,1391,1391,1391,1391,1391,717,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1972,4,6001.96178447049,7.10651240797066e-06,0,65,4,0.000186216247430647,153,1391,1391,1391,1391,1391,863,463,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1973,7,8844.13244704955,7.2900643712684e-06,0,64,4,0.000292312061077169,258,1391,1391,1391,1391,1391,858,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1974,5,230.628796583084,7.07894438781289e-06,0,65,4,0.0002191793121056,128,1391,1391,1391,1391,1391,843,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1975,7,57982.048082204,7.39234891886897e-06,0,63,4,0.000294575225015238,210,1391,1391,1391,1391,1391,787,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1976,6,639.119804079416,7.21938259840019e-06,0,64,4,0.000255077371433015,110,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1977,6,639.119804079416,7.21938259840019e-06,0,64,4,0.000255077371432866,110,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1978,5,20878.5636407152,9.31888285232366e-06,4.88848278148137e-05,49,4,0.000221121945766723,196,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1979,6,2810.63505529338,9.04265419986074e-06,5.43001183240881e-05,50,4,0.000257507213600476,185,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1980,8,18887.1484027832,9.37514648666385e-06,0.000139873620643003,49,4,0.00032626342510529,259,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1981,4,1658.50024351045,7.0548230297643e-06,0,63,3,0.000226660126197418,36,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1982,3,0,6.97131304681237e-06,0,63,3,0.000173926660759156,22,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1983,5,2545.56526804237,7.13383793346983e-06,0,62,3,0.000263630047976594,40,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
