name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
671,24,936.962205457472,0.000583090379008746,0.753774141116687,3,12,0.00184238659920654,131491,645,645,645,645,645,500,382,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
672,18,507.309543356575,0.000551571980143409,0.510330271509999,3,12,0.00144780448250092,74834,643,643,643,643,643,199,176,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
673,31,1567.33374878747,0.000594530321046373,0.891857131979019,3,12,0.00233587385625776,182700,644,644,644,644,644,2,2,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
674,18,558.396078248368,0.000546448087431694,0.470200957126505,4,12,0.00146042319512992,69241,645,645,645,645,645,148,155,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
675,17,484.877287152576,0.000541125541125541,0.422888609652674,4,12,0.00140139058740514,60640,645,645,645,645,645,271,236,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
676,9,120.965583082938,0.000514933058702369,0.27869628425047,4,9,0.000828191850616663,21928,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
677,15,381.486570155189,0.000542005420054201,0.428271016334562,4,12,0.00123840832360088,54950,645,645,645,645,645,403,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
678,16,402.077206903001,0.000541418516513265,0.428694932782879,4,12,0.00131339462500394,57960,645,645,645,645,645,444,385,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
679,12,259.426717730269,0.000523286237571952,0.299128783790101,4,11,0.00105742029704563,33000,645,645,645,645,645,416,390,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
680,15,387.039117098014,0.000541711809317443,0.420696792143258,4,12,0.00124195185161272,54600,645,645,645,645,645,457,436,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
681,24,952.12371353103,0.000578034682080925,0.717129830882717,3,12,0.00184606918082927,126891,645,645,645,645,645,86,60,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
682,18,632.983476656305,0.000552486187845304,0.472730454324497,3,12,0.00147324489535635,74494,645,645,645,645,645,229,201,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
683,17,493.876168458365,0.000546149645002731,0.441545617770909,3,12,0.00139200246346284,64288,645,645,645,645,645,205,170,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
684,21,658.80865696175,0.000567536889897843,0.662520431085856,3,12,0.00163145437076088,103960,645,645,645,645,645,155,341,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
685,16,396.069113459571,0.00055005500550055,0.501208418537547,3,12,0.00129507136915181,65535,645,645,645,645,645,396,387,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
686,20,713.348442944451,0.000561797752808989,0.550939074177305,4,12,0.00158744711448206,91542,645,645,645,645,645,156,117,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
687,19,670.760737355729,0.000558347292015634,0.552099166269217,3,12,0.00152253531034836,83754,645,645,645,645,645,453,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
688,20,674.170886342958,0.000556483027267668,0.549688071341389,3,12,0.00159309086745281,86393,645,645,645,645,645,74,99,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
689,12,248.778431978981,0.000529380624669137,0.325342018262343,4,12,0.00103938947719435,36322,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
690,20,663.92498303778,0.000562429696287964,0.583393056689153,3,12,0.00157559089138371,92302,645,645,645,645,645,299,299,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
691,15,381.396779778246,0.000544662309368192,0.441702284925591,4,12,0.00123837596199323,56966,645,645,645,645,645,442,312,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
692,14,317.537540638439,0.000541711809317443,0.426051912547598,4,12,0.00116089853514852,51467,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
693,17,537.109278111241,0.000544365813826892,0.418227074049372,3,12,0.00139998057936475,62112,645,645,645,645,645,284,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
694,12,240.141970622934,0.00053475935828877,0.362327922600374,4,12,0.00103011226475819,39490,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
695,19,580.507846739393,0.000558347292015634,0.560187862484008,3,12,0.00151076672467518,85284,645,645,645,645,645,293,239,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
696,23,860.201200131133,0.000565930956423316,0.655907734162135,3,12,0.00178889277894215,107866,645,645,645,645,645,53,103,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
697,17,468.312935075991,0.000547045951859956,0.493816023149764,4,12,0.00137663725732707,66864,645,645,645,645,645,433,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
698,13,286.58445529343,0.000527148128624143,0.339496971911393,4,11,0.00112063352832287,37992,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
699,19,622.455025642128,0.000561482313307131,0.564698733671792,3,12,0.00150700906529678,86094,645,645,645,645,645,475,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
