name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1578,4,19458.1214776291,1.30977484970334e-05,0.00597058363096393,62,2,0.00058798949340704,15,1465,1465,1465,1465,1465,117,245,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1579,3,119349.860840214,1.1611030478955e-05,6.07197807267606e-05,66,2,0.000446518472317243,14,1466,1466,1466,1466,1466,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1580,2,8369.52210168349,1.29592431801983e-05,0.00831484554226578,63,2,0.000309766355276391,5,1467,1467,1467,1467,1467,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1581,4,176918.326106945,1.43291110219522e-05,0.00171537967708587,56,2,0.00057036237707391,24,1468,1468,1468,1468,1468,209,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1582,3,59745.4254979684,1.16698369723775e-05,2.80888072288708e-05,66,2,0.000452011223452303,16,1469,1469,1469,1469,1469,233,164,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1583,2,41694.7046955895,1.41647072155019e-05,0.00346425385789832,56,2,0.000294320094117969,8,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1584,2,1506.52550961179,1.22678312927841e-05,2.6339384184046e-05,63,2,0.000327706532218058,5,1470,1470,1470,1470,1470,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1585,2,21833.0135016191,1.19451478809308e-05,1.68747441900741e-06,63,2,0.000334696733654838,4,1471,1471,1471,1471,1471,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1586,2,33933.6739952957,1.40995995713722e-05,0.000607180310424573,57,2,0.000307201662042717,6,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1587,2,529479.925609769,1.40978106100123e-05,0.000123413102740814,57,2,0.000285412786932548,10,1472,1472,1472,1472,1472,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1588,2,23576.7582363997,1.14225664222237e-05,6.83121295193718e-08,63,2,0.000302423339410221,9,1473,1473,1473,1473,1473,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1589,2,16212.681227531,1.33958472873409e-05,2.97784461239921e-05,58,2,0.000288755158095502,9,1474,1474,1474,1474,1474,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1590,2,12813.4282969589,1.27665007021575e-05,0.000717281893651769,62,2,0.000345760198221239,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1591,2,12180.3861372094,1.26646403242148e-05,0.000249528329991063,62,2,0.000351149534596149,2,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1592,2,11853.3227468018,1.26033474490825e-05,8.92926703658502e-05,62,2,0.000346784161256181,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1593,3,4637.62753669428,1.23613978268663e-05,6.55140619712164e-05,63,2,0.000471553482036148,8,1475,1475,1475,1475,1475,286,248,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1594,3,95915.1158579061,1.14293551557821e-05,0.000146300561327913,67,2,0.000455370676045821,14,1476,1476,1476,1476,1476,262,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1595,4,41662.1983675915,1.02595670462706e-05,0.000235877218618746,70,2,0.000548210657673511,27,1477,1477,1477,1477,1477,139,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1596,2,13688.2398817058,1.29083891621165e-05,0.00206901133510744,63,2,0.000328714033410945,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1597,2,8181.71968784795,1.0012615896029e-05,8.48196880348546e-05,71,2,0.000301303288560562,10,1478,1478,1478,1478,1478,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1598,2,5743.06016702296,1.26922881657105e-05,0.000101141648834092,62,2,0.00031598762601423,6,1479,1479,1479,1479,1479,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1599,3,7062.35990073154,9.83168161082272e-06,3.82936657029681e-05,72,2,0.000451730618777504,12,1480,1480,1480,1480,1480,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1600,2,20068.6334137517,1.27396649468119e-05,1.17721623656942e-05,61,2,0.000292391046423899,10,1481,1481,1481,1481,1481,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1601,2,1627.96731461151,1.23319768158836e-05,4.02359763338079e-06,61,2,0.000310401129256871,7,1482,1482,1482,1482,1482,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1602,2,4579.39095864806,9.68748183597156e-06,1.14866238067327e-05,75,2,0.000331345903240859,5,1483,1483,1483,1483,1483,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1603,2,23329.3019877842,1.01511506329242e-05,3.09280299424242e-05,72,2,0.000308179893171511,8,1484,1484,1484,1484,1484,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1604,2,9480.93394262035,1.32508248638478e-05,0.0209062961139873,62,2,0.000301177426139217,8,1485,1485,1485,1485,1485,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1605,4,228692.131389011,1.31910459180308e-05,0.000193736203700885,60,2,0.000539533827158718,33,1486,1486,1486,1486,1486,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1606,2,52022.4649757408,1.18176768810787e-05,1.01443115884392e-05,65,2,0.000319755955975922,5,1487,1487,1487,1487,1487,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1607,3,57031.1817568551,1.1999472023231e-05,4.70163262639101e-06,64,2,0.000476004450045312,8,1488,1488,1488,1488,1488,232,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1608,2,62485.1348952641,1.26044594577562e-05,3.88032309498676e-05,62,2,0.000305275120514821,8,1489,1489,1489,1489,1489,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1609,3,61418.8686863783,1.23681248685887e-05,1.66034295074582e-05,63,2,0.000465803111052431,10,1490,1490,1490,1490,1490,140,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1610,2,39768.2999447628,1.21182743577315e-05,6.17782625666921e-06,64,2,0.00032983960508376,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1611,2,38591.0821682119,1.19307539043392e-05,3.36575603466529e-06,65,2,0.000331867941491705,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1612,3,139052.179668464,1.41368732063842e-05,0.000871761422998671,57,2,0.000442020633862551,14,1491,1491,1491,1491,1491,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1613,4,97355.7724827649,1.28849375080531e-05,0.000108824008279415,61,2,0.000548138308541381,33,1492,1492,1492,1492,1492,60,86,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1614,2,533.112076812077,1.21488968801633e-05,2.54706124446633e-06,62,2,0.000324850753778558,5,1493,1493,1493,1493,1493,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1615,3,12616.6001675493,9.92526277133187e-06,3.26617072599178e-05,74,2,0.000456219440017468,12,1494,1494,1494,1494,1494,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1616,2,4216.44016128246,9.77842098058006e-06,1.65199019615945e-05,74,2,0.000315583963191908,7,1495,1495,1495,1495,1495,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1617,3,5121.08178650788,9.71675654666472e-06,2.07371702256672e-05,73,2,0.000457071553066065,10,1496,1496,1496,1496,1496,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1618,2,84031.8178380977,1.12919070901885e-05,0.000359886729320362,68,2,0.000319229817173469,5,1497,1497,1497,1497,1497,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1619,2,1853.78489123686,1.21633785000122e-05,8.42864082712156e-05,64,2,0.000332153606986282,4,1498,1498,1498,1498,1498,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1620,3,154574.603018298,1.31049576054621e-05,0.000261415875464855,61,2,0.000443162203361345,20,1499,1499,1499,1499,1499,287,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1621,4,36689.8036124941,1.01682851187147e-05,7.75690707748878e-05,73,2,0.000585675599836716,21,1500,1500,1500,1500,1500,69,141,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1622,2,18477.7731178036,1.2077148826705e-05,8.68781444670781e-06,64,2,0.000327202754952413,5,1501,1501,1501,1501,1501,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1623,2,7646.6312675139,1.04075600516215e-05,4.97684521806047e-05,72,2,0.000340275455745694,3,1502,1502,1502,1502,1502,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1624,3,17433.4622183338,1.37008823368225e-05,0.0477708210409536,59,2,0.000375962301458175,28,1503,1503,1503,1503,1503,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1625,3,177397.624961731,1.42789827652678e-05,0.00780987168455297,58,2,0.000426209872354342,14,1504,1504,1504,1504,1504,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1626,2,10262.4006021461,1.00747546797235e-05,4.41558386585983e-05,74,2,0.000323177438537491,5,1505,1505,1505,1505,1505,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1627,3,32548.4507566539,1.38331719463273e-05,0.0468580291627199,59,2,0.00038244347159724,24,1506,1506,1506,1506,1506,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1628,3,13272.1913525163,1.06540522687804e-05,0.000143103510478655,71,2,0.000482009122917407,8,1507,1507,1507,1507,1507,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1629,2,14064.2873103571,1.09025097577462e-05,0.000358897664211078,70,2,0.000326777377120423,4,1508,1508,1508,1508,1508,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1630,2,10165.3964880349,1.0016627601819e-05,6.51601187973129e-05,75,2,0.000333889862951301,6,1509,1509,1509,1509,1509,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1631,3,90080.948289398,1.11904388890132e-05,0.0010169961345134,69,2,0.000470788036972544,10,1510,1510,1510,1510,1510,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1632,2,2854.32494552104,1.38266688789337e-05,0.00504920398193006,59,2,0.000313452655010065,6,1511,1511,1511,1511,1511,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1633,2,23889.3078492861,1.01025407890084e-05,0.000142988436761021,74,2,0.000308866770284304,6,1512,1512,1512,1512,1512,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1634,2,2798.50978224171,1.04685733428248e-05,5.39012064363359e-05,72,2,0.000333396440308373,5,1513,1513,1513,1513,1513,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1635,2,1545.37612706351,1.35290536426977e-05,0.00851115887942371,60,2,0.000319705904372021,4,1514,1514,1514,1514,1514,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1636,2,1442.60356249485,1.34734572891404e-05,0.0224622383569142,61,2,0.000305106692175328,6,1515,1515,1515,1515,1515,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1637,2,25304.9009958448,1.04155817102385e-05,0.000165341890778235,72,2,0.000322161035092225,6,1516,1516,1516,1516,1516,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1638,3,18172.349658019,1.36431231837592e-05,0.0607095969639143,60,2,0.000377037440848906,32,1517,1517,1517,1517,1517,298,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1639,3,32713.5005423094,1.37727767295164e-05,0.0640957074841698,60,2,0.000396753532937593,26,1518,1518,1518,1518,1518,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1640,2,19795.0870184789,1.03368788827901e-05,0.000166738081726013,74,2,0.000325421219888742,6,1519,1519,1519,1519,1519,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1641,4,40277.2108574719,1.04574069813649e-05,0.00047292894567699,73,2,0.000611927318879604,12,1520,1520,1520,1520,1520,67,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1642,2,11563.927233444,1.02086651149496e-05,0.000166467517864517,74,2,0.000328755928834465,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1643,2,761.760544050657,9.5837765830003e-06,1.82234624754709e-05,73,2,0.000323188076750545,5,1521,1521,1521,1521,1521,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1644,2,19457.6080311213,1.03708620260516e-05,0.00103014649874429,74,2,0.000329800962211316,4,1522,1522,1522,1522,1522,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1645,2,136184.280154258,1.41845983630973e-05,0.000636723420365562,58,2,0.00029914601686989,8,1523,1523,1523,1523,1523,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1646,2,1642.15547536969,1.37321139216171e-05,0.00046577569694387,58,2,0.000322031505285644,5,1524,1524,1524,1524,1524,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1647,2,634.385513018251,9.54863597735064e-06,1.22171940701309e-05,74,2,0.000325034929186606,5,1525,1525,1525,1525,1525,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1648,2,764.988668278058,1.35897261670177e-05,0.000633810428125887,59,2,0.000329350926760845,4,1526,1526,1526,1526,1526,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1649,2,1911.88408349053,1.21922969068143e-05,0.00020693305057289,64,2,0.000333479071194817,4,1527,1527,1527,1527,1527,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
