name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
904,3,2497.94760146257,0.000190912562046583,0.0266595762478286,6,1,0.432090702084472,1024,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
905,2,517.935357952848,0.000207900207900208,0.07826832873107,5,1,0.355038105600002,885,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
906,2,151.78340921376,0.000157133878064111,0.0026864936939192,6,1,0.365899473614566,104,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
907,3,2321.93106662469,0.000212856534695615,0.082214775074097,5,1,0.425023245178853,1970,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
908,2,163.411953259065,0.000143843498273878,0.000978906041179454,7,1,0.366859741318178,48,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
909,2,237.663806016054,0.000169061707523246,0.00511407984863718,6,1,0.360701920581189,186,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
910,3,1748.1934684702,0.000210526315789474,0.0796540156647503,5,1,0.424104226803561,1866,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
911,4,961.569767423936,0.000166223404255319,0.00766812731434743,6,1,0.516430259817034,516,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
912,2,61.2588218987598,0.000141063619692481,0.000634806189368493,7,1,0.375852254702463,36,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
913,2,358.585495143429,0.000207900207900208,0.0792673163769571,5,1,0.352887669324488,887,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
914,2,1572.01463978086,0.000207511931936086,0.0778147452968257,5,1,0.359366123549856,872,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
915,2,28.7402776888761,0.00015785319652723,0.00400688608567316,7,1,0.364546959177143,116,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
916,2,127.720599621634,0.000170473917490624,0.00531580533108448,6,1,0.362085999103424,202,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
917,3,1064.7139800643,0.000170444861087438,0.0106793242798251,6,1,0.438392025960259,502,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
918,2,234.881429685128,0.000157803376992268,0.00199017671023657,7,1,0.356007946455795,112,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
919,2,297.527831917804,0.000158102766798419,0.0028278809595252,6,1,0.355281454187653,108,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
920,2,51.8137642915507,0.000134625740441572,0.000510664341576573,8,1,0.379665945609809,26,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
921,4,685.092123596328,0.000162127107652399,0.00488991511632353,6,1,0.513723340320012,465,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
922,2,87.8711916136839,0.000169548999660902,0.00567233363207782,6,1,0.355627698258109,193,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
923,2,363.924106529323,0.000166833500166834,0.00475591979108515,6,1,0.364580156150491,200,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
924,2,67.1172082632502,0.000164826108455579,0.00802844463793944,6,1,0.362091453795819,172,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
925,2,1143.12636218827,0.000210482003788676,0.0818917035970946,5,1,0.350248165389644,922,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
926,3,166.520312576396,0.000147885241052943,0.00117705585072517,7,1,0.447889018473511,112,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
927,4,3397.1984712217,0.000192604006163328,0.0207287470487613,6,1,0.499990723129131,1578,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
928,2,133.385682596278,0.000191094974202178,0.0294081263763833,6,1,0.352093294209172,534,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
929,2,158.09406664662,0.000160359204618345,0.0025544025507752,7,1,0.360957958101077,123,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
930,2,71.4998164012087,0.00015181417944436,0.00139403698374699,7,1,0.371554022469989,55,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
931,4,421.489784568676,0.000160565189466924,0.00343373156122762,6,1,0.524331732808977,324,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
932,2,787.463784554883,0.000175254118471784,0.00887631693674986,6,1,0.355311590316026,293,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
933,3,76.7126944377096,0.000141143260409315,0.00125822045148248,7,1,0.456035521409766,64,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
934,5,1398.68900055746,0.000167841557569654,0.00752821705882415,6,1,0.575065131213338,788,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
935,3,473.47032051023,0.000166444740346205,0.00681742751636921,6,1,0.432472314117577,336,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
936,2,92.4052155542879,0.000170502983802217,0.0144479976614248,6,1,0.35324930700542,220,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
937,3,131.165058962079,0.000152021891152326,0.0023126651252912,7,1,0.451034025708905,166,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
938,4,2187.06637745098,0.000189717321191425,0.0245800500025708,6,1,0.504952308478267,1473,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
939,2,737.049666707504,0.000187195806813927,0.0214767490956358,6,1,0.35829830310333,455,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
940,2,299.692157697058,0.000159897665494084,0.00425858590533567,7,1,0.361334793227222,146,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
941,2,84.1968563563251,0.000172562553925798,0.0172712942256579,6,1,0.355216925634233,257,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
942,4,592.406317276042,0.000162074554294976,0.00421005709160087,6,1,0.516874085634133,411,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
943,2,47.3129443182044,0.000156519017060573,0.00356335090978687,7,1,0.365201109661094,127,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
944,2,187.357345607625,0.000143020594965675,0.000571599056168215,7,1,0.369094103439245,58,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
945,2,91.5413411522123,0.00014110342881332,0.000686709433458138,7,1,0.367126699688263,46,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
946,3,561.181157408486,0.000156152404747033,0.00296251763502993,7,1,0.440804201473901,224,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
947,2,107.487974800705,0.00016260162601626,0.00381782397934027,7,1,0.365739002814472,156,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
948,2,145.408719255732,0.000162972620599739,0.00503398043321201,6,1,0.362576463422445,172,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
949,3,1133.80879707649,0.000192418703097941,0.0271273589657931,6,1,0.42863191423376,1114,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
950,2,670.925776003099,0.000174034110685694,0.00872868419812787,6,1,0.359064766067191,281,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
951,3,739.791482029513,0.000161472630389149,0.00295136687702629,7,1,0.432146903106942,296,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
952,2,144.426027967263,0.000136537411250683,0.000598304742537742,7,1,0.372219839482077,26,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
953,2,84.9740370202652,0.000162258640272595,0.00394387603469769,6,1,0.358221558956019,160,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
954,3,629.003231338259,0.000166583374979177,0.00557144377691902,7,1,0.43656352601815,384,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
955,2,336.222599563407,0.00016597510373444,0.00414293988936477,6,1,0.358424915174729,161,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
956,2,144.489469647465,0.000170039108995069,0.00872301070363236,6,1,0.364652140670225,246,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
957,2,51.1689337408378,0.000144843568945539,0.00148663301947105,7,1,0.370748731702922,48,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
958,3,224.753379469104,0.000149633398174473,0.00162765569343795,7,1,0.447329071182702,150,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
959,4,1459.12646311795,0.000169434090138936,0.00816485155916647,6,1,0.516411128934128,642,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
960,3,190.219169008852,0.00013978194017333,0.000576560942783204,7,1,0.455774839270319,88,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
961,2,56.6373955662918,0.000152253349573691,0.00333713454205063,7,1,0.363702116265614,74,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
962,2,146.751943331007,0.00018875047187618,0.0265410621813697,6,1,0.359488194497523,474,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
963,2,16.1701451326451,0.000155617802676626,0.00328296696957074,7,1,0.365221006540097,115,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
964,2,191.63102725973,0.000143781452192667,0.000740477022798434,7,1,0.364657372334211,45,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
965,2,335.556832653946,0.000181225081551287,0.00966146867603508,6,1,0.350685406207058,376,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
966,2,165.913268613315,0.000141643059490085,0.000591587142349914,7,1,0.371269647468787,31,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
967,2,109.798255066777,0.000163773337700622,0.00387378031835052,7,1,0.364847370007434,162,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
968,3,602.840158297213,0.000150875075437538,0.00266249886524789,7,1,0.441832374441119,140,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
969,2,115.176868233155,0.000149120190873844,0.0016989257904557,7,1,0.365361181396695,40,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
970,2,174.375913681997,0.000169779286926995,0.0050864754410128,6,1,0.358969809585557,191,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
971,2,139.652895711979,0.000146305779078274,0.00110495962088738,7,1,0.369425974010882,45,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
972,2,311.584546835436,0.000165289256198347,0.00685775284261396,6,1,0.378282927348427,172,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
973,2,0,0.000169290672083968,0.0085369345061251,6,1,0.359819411493738,206,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
974,3,281.462430904074,0.000157728706624606,0.00276917852205027,7,1,0.430804199024524,206,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
975,3,932.289665390187,0.00016463615409944,0.0052192654716284,6,1,0.43352400824004,312,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
976,2,126.02934330764,0.000148456057007126,0.0011260554726109,7,1,0.365314547370947,77,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
977,3,454.998076403993,0.000155957579538366,0.00331926657585426,6,1,0.434238743899255,234,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
978,2,164.124838448754,0.000167785234899329,0.00648097595353495,6,1,0.359657384035869,220,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
979,2,191.003242708595,0.00015845349389954,0.00342880396352085,7,1,0.360650024659984,98,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
980,2,156.820766355788,0.000163052339801076,0.00386220806646224,7,1,0.363722669023835,152,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
981,2,154.271099800654,0.000154655119084442,0.00258697942994599,7,1,0.365976576286773,104,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
982,2,46.0997549013023,0.000152091254752852,0.00178741588009252,7,1,0.371206154934396,52,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
983,2,185.826811172524,0.000176709666018731,0.0129095176961572,6,1,0.357964324466383,307,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
984,2,17.1630341880342,0.000153869826127096,0.00308137543653046,7,1,0.368994277817572,95,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
