name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
949,2,182.059146303473,0.000130089761935736,0.00102179295672683,7,2,0.000381428362149848,40,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
950,2,267.096956385287,0.000139625802848366,0.00283283662906031,7,2,0.000388605942273397,63,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
951,2,215.457675186953,0.000146198830409357,0.00502190413597395,7,2,0.000375857789376058,113,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
952,2,111.171030841425,0.000144133756125685,0.0045656768802246,7,2,0.000371611246830177,82,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
953,2,121.6653441945,0.000135740464232388,0.00228806761315691,7,2,0.000379408777188706,64,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
954,2,132.869163279665,0.000144320969836917,0.00683327157956147,7,2,0.000382948194253601,105,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
955,2,285.218318586582,0.000153421294875729,0.00704004503826605,6,2,0.000368950859143323,179,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
956,2,0,0.00015008254539997,0.0125782005444435,7,2,0.000377070947587948,147,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
957,3,362.713622028405,0.000148367952522255,0.00751014299788411,7,2,0.000534095809872009,262,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
958,4,2358.00393861199,0.000170096955264501,0.0285112568998279,6,2,0.000689481769114857,1224,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
959,2,44.1444918020576,0.000132065504490227,0.00231217055497319,7,2,0.000383129231953818,43,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
960,2,85.3094423825229,0.000151929504709815,0.0122538302645992,6,2,0.00036619126458327,169,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
961,6,4362.24932113942,0.000161056530842326,0.0190343468484133,6,2,0.00103000463490154,1390,359,359,359,359,359,189,156,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
962,2,180.667950074047,0.000146799765120376,0.00702984794793635,7,2,0.000373807170395319,123,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
963,3,907.089610461628,0.000161786118751011,0.0143657476674707,6,2,0.000501629163377121,544,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
964,3,1191.46956331944,0.000155424308361828,0.0116530680804984,6,2,0.000504587784380346,380,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
965,2,182.992580967296,0.000149812734082397,0.00853125588888795,6,2,0.000367874574211195,159,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
966,4,1327.40221571471,0.000138064337981499,0.00219667850723916,7,2,0.000734714144569865,273,357,357,357,357,357,201,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
967,4,941.2365894286,0.000151103052281656,0.00985341827914038,6,2,0.000699934630880879,495,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
968,2,501.901942222198,0.000160487883164821,0.0151487547415626,6,2,0.000365358425796309,280,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
969,3,508.998670282455,0.000150579731968077,0.0105084637984291,6,2,0.000554679577332559,268,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
970,3,948.884946130359,0.000161890885543144,0.0150841239282336,6,2,0.000513014743549245,552,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
971,4,1172.07646164509,0.000146412884333821,0.00485094397760431,6,2,0.000699805564473014,345,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
972,2,0,0.000141763538417919,0.00375413351808872,7,2,0.000381264376779062,66,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
973,6,3515.74885793382,0.000170386777986028,0.0304402156759356,6,2,0.00100733240867566,2055,359,359,359,359,359,134,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
974,2,29.5228715728716,0.000140666760444507,0.00378514177559712,7,2,0.000388215733102822,68,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
975,3,363.597033738943,0.000138619351261436,0.00274624546372462,7,2,0.000549164544238643,114,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
976,2,81.4054930092219,0.000139742873113471,0.00437064202570027,7,2,0.000369395753688738,76,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
977,2,1329.27866211834,0.000184433788270011,0.0895298414784894,6,2,0.000363327443753296,673,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
978,2,79.6077359857034,0.000144258511252164,0.00401857272972932,7,2,0.000381992012220839,90,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
979,4,1471.73626211729,0.000146692093296171,0.00684787127090917,6,2,0.000723997759636883,345,359,359,359,359,359,233,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
980,3,502.738608350013,0.000142897970848814,0.00479095734183453,7,2,0.000550404540907924,186,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
981,2,57.7565168794706,0.0001573564122738,0.0248596902961069,6,2,0.000360237603128591,225,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
982,2,263.767359390334,0.000148257968865827,0.00486546392718652,6,2,0.00038156578176217,123,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
983,2,0,0.000177746178457163,0.055852162064853,6,2,0.000351381079886001,538,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
984,2,420.521927429729,0.000167028561884082,0.024958495931576,6,2,0.000356462908058981,351,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
985,2,96.6343443623206,0.000138908181691902,0.00381746781904338,7,2,0.000381704587101481,70,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
986,3,458.77165277571,0.000154249575813667,0.0114125963690999,7,2,0.000507351684067869,406,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
987,2,142.77784584146,0.000142450142450142,0.0031520923828341,7,2,0.000372187323321394,99,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
988,2,156.175632728125,0.000159974404095345,0.0203644030577033,6,2,0.000357716965134087,267,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
989,2,149.092993480521,0.00015470297029703,0.0128222178968231,6,2,0.000364550885788387,194,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
990,2,668.489619378158,0.000174337517433752,0.0316324398029063,6,2,0.000345101953880215,493,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
991,3,612.529569699513,0.000161655350792111,0.0162893287494915,6,2,0.000519331228837923,548,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
992,5,4085.87408394637,0.000186497575531518,0.0940832370570602,6,2,0.000847688816788622,2948,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
993,2,198.003144556119,0.000147188695908154,0.00579072674422787,7,2,0.000369875786689091,131,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
994,3,352.084464522613,0.000142470437384243,0.00331178403563174,7,2,0.000536221769186561,142,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
995,2,61.067699195245,0.000128073770491803,0.000941911353701325,7,2,0.000397204037385197,23,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
996,2,729.549942308297,0.000160333493666827,0.00927560405205071,6,2,0.000353571505875401,237,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
997,2,126.918964813566,0.000135998912008704,0.0030817289876143,7,2,0.000378620698680325,45,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
998,3,588.365471916284,0.000140745953553835,0.00267321469143718,7,2,0.000541633274264514,152,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
999,2,486.539619086369,0.000158982511923688,0.0125360393531744,6,2,0.00034656285499697,259,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1000,2,0,0.000148345942738466,0.00541099179552267,6,2,0.000371368584266607,119,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1001,3,732.4911234292,0.000150308131669923,0.00690401257814684,6,2,0.000519640367614885,328,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1002,5,2563.81145395667,0.000162654521795706,0.0157193062041478,6,2,0.000822109973185516,1192,359,359,359,359,359,229,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1003,2,82.3810388258355,0.0001404099971918,0.00348962764878581,7,2,0.000386396686203048,87,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1004,2,141.471821978157,0.000157903047528817,0.0142391676748405,6,2,0.000355123478857091,237,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1005,2,42.8825114213272,0.000138312586445367,0.00273660140716355,7,2,0.000399530589911857,68,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1006,2,910.727038294262,0.000175777816839515,0.0505188292029711,6,2,0.000368134996206045,511,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1007,3,493.852966565157,0.000135043889264011,0.00191692419342905,7,2,0.000555333947187353,130,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1008,3,323.590723165723,0.000163532297628782,0.0331765453544077,6,2,0.000527083443653995,618,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1009,3,772.905835276984,0.00015556938394524,0.0115619621503929,6,2,0.000533057974969993,378,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1010,2,209.329902059992,0.000163052339801076,0.0249390438637566,6,2,0.000361838356935305,303,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1011,5,2015.95050884603,0.000156323276535876,0.0114292680557123,6,2,0.000858494977618229,792,359,359,359,359,359,207,171,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1012,3,350.829853886255,0.000141502759303806,0.00450354594843692,7,2,0.000535124818212996,190,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1013,3,744.022817228451,0.000138561729250381,0.00268136502292394,7,2,0.000534967448995505,172,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1014,3,409.770505400397,0.000136332651670075,0.002299760219938,7,2,0.000549681700305448,142,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1015,2,359.668596615468,0.000178094390026714,0.0545821730143875,5,2,0.000347964995306967,556,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1016,2,184.849901917899,0.000151975683890578,0.0105597575415022,6,2,0.000370099656644905,162,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1017,2,346.134323308181,0.000178030977390066,0.0623865230299719,6,2,0.0003485020175141,553,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1018,4,707.626781496732,0.000149611011370437,0.00817012564883055,6,2,0.000697664085528616,453,359,359,359,359,359,205,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
