name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
892,2,1022.14283427114,0.000184128153194623,0.0837187516723268,6,2,0.000364519378581619,684,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
893,3,535.221666098234,0.000155738981467061,0.0135214334344969,6,2,0.000520868473077827,420,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
894,2,56.9230347985178,0.000130684788290643,0.00183914361008786,7,2,0.000392596803103291,33,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
895,2,61.401662327498,0.00015330369461904,0.00765874379511162,6,2,0.000372098569060247,196,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
896,2,302.413663723443,0.000157753588894147,0.0141506436374036,6,2,0.000367574495659664,220,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
897,5,2125.18337855769,0.000157232704402516,0.0139164485255964,7,2,0.000849666427495645,932,357,357,357,357,357,211,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
898,3,244.6219921035,0.000129988301052905,0.00159299854662236,7,2,0.00056547646136901,62,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
899,7,4162.40569258015,0.000163692912096906,0.0275459073560984,6,2,0.00116075726455601,1830,357,357,357,357,357,146,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
900,4,1525.86233266956,0.000149588631264024,0.00488571881191178,6,2,0.000681836945072356,360,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
901,3,216.177860955967,0.000132890365448505,0.00159753762258311,7,2,0.000556078963129786,88,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
902,2,220.398235374952,0.000162654521795706,0.0152324021274007,6,2,0.000354078482086763,303,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
903,4,1779.58609235092,0.000174034110685694,0.0365808500443243,6,2,0.00067373162286273,1476,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
904,2,138.384971618394,0.000135795763172189,0.00198093320311077,7,2,0.000380681410760856,61,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
905,5,2131.2268591566,0.000163345311989546,0.0170088266878473,6,2,0.000828140822351988,1244,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
906,3,313.582972961434,0.000157903047528817,0.0138018460461995,6,2,0.00051832843108699,490,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
907,4,2149.41672060201,0.000168804861580014,0.0238520863461655,6,2,0.000675836763128215,1107,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
908,3,950.344397638215,0.000144780657304184,0.00462881360722195,7,2,0.000546247972197185,214,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
909,2,248.956945747614,0.000155593589544111,0.0135745114242584,6,2,0.00037405231157509,190,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
910,3,1520.40330758435,0.000158302991926547,0.0128180449623856,6,2,0.000528815477717545,502,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
911,4,506.767445627503,0.000147950880307738,0.005960616703596,6,2,0.00068695110076357,369,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
912,2,117.251710695056,0.000153491941673062,0.0109344910262735,6,2,0.000366294562375892,194,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
913,3,304.038783007251,0.000152021891152326,0.00716339424499637,7,2,0.000533611012061042,324,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
914,2,356.479972326636,0.000147557916482219,0.00797918742011574,7,2,0.000392080929652347,129,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
915,2,84.4205281963688,0.000145496871817256,0.00465985613792727,6,2,0.000378112644942786,107,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
916,3,463.557762269836,0.000172950536146662,0.0393396637243397,6,2,0.000514080588970278,930,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
917,2,164.302216868386,0.000132749236691889,0.00175332335900228,7,2,0.00039730233483837,42,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
918,2,50.1071278454947,0.000137080191912269,0.00279597368164514,7,2,0.000390522898454994,40,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
919,2,351.818520842331,0.000161603102779573,0.0175962166153599,6,2,0.000357844701208764,287,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
920,2,115.21643423086,0.000133636242148871,0.00150343190118521,7,2,0.000386763620532224,45,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
921,2,740.909264862096,0.000186567164179104,0.0788758605590768,6,2,0.000360052320310537,760,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
922,2,125.389515638683,0.000125046892584719,0.000462910539796038,7,2,0.000399229084706524,35,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
923,2,89.5111715226349,0.000134625740441572,0.00153799115043217,7,2,0.000385321543676306,45,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
924,2,147.826145891813,0.000160282096489822,0.0170200321877016,6,2,0.000361457781923026,251,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
925,2,46.0851956508068,0.000131181949363768,0.00141315642017286,7,2,0.000391682011075529,49,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
926,2,345.130298360503,0.000164581961816985,0.0188860880542009,6,2,0.000361396331420051,340,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
927,2,713.125059699654,0.000148323939483833,0.00477404584680727,7,2,0.000371417178962467,121,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
928,4,2038.28836452273,0.000166140554909453,0.0174812753600189,6,2,0.000678087196929577,1038,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
929,2,168.29745489015,0.000149276011344977,0.00463255048029015,6,2,0.000368429080024634,169,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
930,4,561.756935169899,0.000160978750804894,0.0135702035344899,6,2,0.000685831399148616,855,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
931,2,198.249706502499,0.000150897842160857,0.00840218560649504,6,2,0.000379919039115512,142,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
932,3,604.701589587572,0.000136593361562628,0.00306316541405604,7,2,0.000558252977795704,128,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
933,2,109.146057177705,0.000143698807299899,0.00432566501762211,7,2,0.000380218359774641,88,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
934,2,930.165660369389,0.000185356811862836,0.0783545555372713,6,2,0.000369606501625861,729,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
935,4,1275.49997774522,0.000161995788109509,0.0131316132251402,6,2,0.00068057056321556,828,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
936,2,106.963721625337,0.000155231294628997,0.0151786788152555,6,2,0.000378863001475272,226,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
937,3,708.336309072409,0.000143143429716576,0.00320043480545662,7,2,0.000560885507270458,250,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
938,4,2909.78709189058,0.000178380306814128,0.0566480288899666,6,2,0.000667698582151639,1794,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
939,2,299.278901482736,0.000148566334868519,0.00718673920581943,6,2,0.00039154749364542,113,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
940,2,193.794980965756,0.000131199160325374,0.00109025247069398,7,2,0.000380028751691206,57,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
941,2,293.807030851517,0.000157703832203123,0.0127025159421391,6,2,0.000369222905651874,216,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
942,5,4952.09741942611,0.000186219739292365,0.0964848613637088,6,2,0.00083005054595448,2840,357,357,357,357,357,215,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
943,3,276.693121483003,0.000137042620254899,0.00218491056799477,7,2,0.000567340176951269,114,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
944,2,166.498488776726,0.000144759698899826,0.00367344628549719,6,2,0.000378941305726795,76,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
945,2,309.907728332742,0.000161759948236817,0.0122874297980919,6,2,0.000355996168419223,272,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
946,2,193.210588627507,0.000137646249139711,0.00216968178465411,7,2,0.000393816873796666,59,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
947,4,524.911354551377,0.000129836406128278,0.00083396022966336,7,2,0.000722171049748242,93,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
948,6,2041.64086946401,0.000150217815832958,0.0111880422357575,6,2,0.00101411901470578,750,353,353,353,353,353,164,81,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
949,2,0,0.000144696860078136,0.0055323893246695,7,2,0.000359331126007502,98,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
950,2,1260.90794450094,0.0001960399921584,0.108816497119161,5,2,0.000342178839786848,934,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
951,2,1650.93183176091,0.000171526586620926,0.0266394734405576,6,2,0.000360814529902798,384,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
952,2,195.029866656052,0.000155908949173683,0.0127439335453546,6,2,0.000378908142654315,209,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
953,2,65.037303570407,0.000156985871271586,0.0232400074584027,6,2,0.000356553799413854,192,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
954,3,489.004601384394,0.000147950880307738,0.00696398159408571,6,2,0.000531155054164885,202,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
955,2,687.746862386398,0.000155957579538366,0.00748335772012264,6,2,0.000359176761496703,216,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
956,2,95.7473593244384,0.00014808233377758,0.00869731872064866,7,2,0.000393028530769831,133,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
957,3,1754.79807861481,0.000177053824362606,0.0422567861878163,6,2,0.000536704122044819,1152,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
958,2,762.121097395703,0.000170677590032429,0.0266273301064908,6,2,0.000369936531329331,375,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
959,2,40.747106956511,0.000140765765765766,0.00509691945718574,7,2,0.000378609998923783,85,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
