name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
547,21,573.313410288776,0.000431592576607682,0.530633167195684,4,16,0.00105738547242944,149300,548,548,548,548,548,384,462,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
548,26,928.034722656016,0.000447828034034931,0.670452927936588,3,16,0.00126796903984093,225900,549,549,549,549,549,138,149,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
549,25,846.461280502904,0.000448028673835125,0.662423989209131,3,16,0.0012227621430707,217584,550,550,550,550,550,210,555,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
550,22,622.221739720165,0.000438404208680403,0.599984045157015,3,16,0.001092684904457,173502,551,551,551,551,551,303,592,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
551,24,759.91257294473,0.000441501103752759,0.616389581775772,3,16,0.00118392210848165,194718,552,552,552,552,552,186,151,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
552,20,516.649251608772,0.000428082191780822,0.511334048508421,3,16,0.001014931439156,135774,553,553,553,553,553,233,292,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
553,18,396.648549468354,0.000427715996578272,0.495272637017778,3,16,0.000922086793589875,120700,554,554,554,554,554,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
554,16,332.447176234477,0.000421407501053519,0.417816999242076,3,16,0.00084248405054614,96285,555,555,555,555,555,627,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
555,25,900.918813818471,0.000439753737906772,0.613003648586142,3,16,0.00124276848106121,196032,556,556,556,556,556,126,141,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
556,27,1040.21756560264,0.00045024763619991,0.677858253502774,3,16,0.00131616243380508,239460,557,557,557,557,557,110,140,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
557,18,426.312181546147,0.000425894378194208,0.477447663456896,3,16,0.000928673515954699,120003,558,558,558,558,558,397,499,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
558,20,531.0295816723,0.000432152117545376,0.537593646903269,3,16,0.00101098141017431,143279,559,559,559,559,559,391,517,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
559,20,554.235856086706,0.000437828371278459,0.551800170385654,3,16,0.00100584477474284,155838,560,560,560,560,560,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
560,28,989.4259602845,0.000454959053685168,0.792034965331959,3,16,0.00133809234194055,263925,561,561,561,561,561,119,99,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
561,27,960.717794512048,0.000449842555105713,0.709177034749488,3,16,0.00130946922442649,240500,562,562,562,562,562,95,81,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
562,19,458.55359077143,0.000437254044599913,0.552942497224156,3,16,0.000956689753526701,146970,563,563,563,563,563,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
563,16,359.794587101882,0.000418585182084554,0.39627439777636,3,14,0.00085106775669012,91650,564,564,564,564,564,671,451,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
564,25,803.052425708402,0.000444642063139173,0.676095627573364,3,16,0.00122024502935232,211488,565,565,565,565,565,173,186,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
565,18,432.086074554038,0.000424808836023789,0.449305980104618,3,16,0.000930853452420459,114988,566,566,566,566,566,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
566,28,1030.23318171069,0.000454959053685168,0.760184937186789,3,16,0.00134579273901387,265383,567,567,567,567,567,64,63,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
567,23,726.097485530164,0.000442869796279894,0.619204143525424,3,16,0.00113780414011463,190234,568,568,568,568,568,402,604,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
568,20,535.130045923913,0.000433651344319167,0.540618458833305,3,16,0.00100863452263574,146395,569,569,569,569,569,420,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
569,22,634.065959659364,0.000440528634361233,0.612888456776012,3,16,0.00108913245565167,177849,570,570,570,570,570,505,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
570,23,636.024781526966,0.00044404973357016,0.645351165903472,3,16,0.00112609860174664,193644,571,571,571,571,571,594,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
571,25,810.454285407147,0.000444444444444444,0.666949733098745,3,16,0.00122026580113182,210816,572,572,572,572,572,198,199,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
572,22,695.798473313302,0.000435729847494553,0.557623611579413,3,16,0.00110180373913849,163422,573,573,573,573,573,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
573,21,564.992320374081,0.000436871996505024,0.576868165609715,3,16,0.00104827029944941,161540,574,574,574,574,574,519,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
574,26,870.083688670991,0.000449034575662326,0.713850526984218,3,16,0.00125874921904782,228775,575,575,575,575,575,194,183,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
575,12,194.471171949515,0.000406008932196508,0.301053924066279,4,12,0.000681414780827223,52096,576,576,576,576,576,582,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
576,25,757.357275213891,0.000453720508166969,0.756549583064092,3,16,0.00120249103733211,233640,577,577,577,577,577,486,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
577,24,738.84161596517,0.000446428571428571,0.67304070587707,3,16,0.00117106743006184,208886,578,578,578,578,578,413,299,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
578,28,1073.47540620803,0.000453103760761214,0.734561908649357,3,16,0.00135418950295161,259416,579,579,579,579,579,127,158,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
579,21,596.583602548589,0.000438788942518649,0.572005473601564,3,16,0.00104855420154161,161080,580,580,580,580,580,671,331,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
580,21,617.737769095913,0.00043630017452007,0.550013248651442,3,16,0.00105678719807828,156600,581,581,581,581,581,475,548,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
581,20,527.048790419581,0.000431592576607682,0.524132586765859,3,16,0.00101329735524427,142880,582,582,582,582,582,331,355,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
582,29,1144.96617943502,0.000456412596987677,0.757207361080872,3,16,0.00139401844632292,275688,583,583,583,583,583,58,46,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
583,22,639.228360016773,0.00043917435221783,0.600963157985349,3,16,0.00109415504051678,175371,584,584,584,584,584,428,479,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
584,21,572.452430477552,0.000434593654932638,0.56431152213931,3,16,0.00105284959354925,159320,585,585,585,585,585,347,419,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
585,28,1067.34597207368,0.000454959053685168,0.737077738874701,3,16,0.00135135092395577,263412,586,586,586,586,586,108,173,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
586,19,472.904236861638,0.000426621160409556,0.482548213116745,3,16,0.000973627460748049,127422,587,587,587,587,587,355,338,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
587,18,444.945516225338,0.00042863266180883,0.494736694170686,3,15,0.000927602996507028,123182,588,588,588,588,588,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
588,27,995.350638909183,0.000448631673396142,0.699704788731604,3,16,0.00131416653782835,237744,589,589,589,589,589,130,148,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
589,24,763.059340549071,0.000442477876106195,0.631762416448836,3,16,0.00118229489642556,196788,590,590,590,590,590,301,276,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
590,22,634.838148888628,0.000442282176028306,0.611617851509698,4,16,0.00109075769860983,182070,591,591,591,591,591,456,484,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
591,28,1044.22282137936,0.000453103760761214,0.738910773958247,3,16,0.00134959724369703,255798,592,592,592,592,592,82,112,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
592,27,942.302851633167,0.000452693526482571,0.740017775975588,3,16,0.00129944763921533,249236,593,593,593,593,593,176,203,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
593,21,584.52758041626,0.000434216239687364,0.542955878447168,3,16,0.00105372878285415,153860,594,594,594,594,594,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
594,19,492.109940399305,0.000428449014567267,0.483721820646496,3,16,0.000974699464043281,129978,595,595,595,595,595,671,443,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
595,21,570.841408553555,0.00043535045711798,0.58163104196981,3,16,0.00104906385113841,157640,596,596,596,596,596,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
596,21,587.943204981761,0.000440917107583774,0.596382682836218,3,16,0.00104410418898087,167320,597,597,597,597,597,509,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
597,25,804.434381345533,0.000452488687782805,0.724234816257907,3,16,0.00120834059629461,230640,598,598,598,598,598,671,624,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
598,22,652.357434338513,0.000436681222707424,0.571614960351382,3,16,0.0010973773784712,166761,599,599,599,599,599,431,275,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
599,19,471.540493561454,0.000427167876975651,0.47741827100642,3,16,0.000973609707856862,128268,600,600,600,600,600,314,398,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
600,20,510.425306197683,0.000428449014567267,0.529707927924793,4,16,0.00101125632034544,136705,601,601,601,601,601,291,240,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
601,23,647.455335629131,0.000446827524575514,0.681719055782841,3,16,0.0011238375548678,199892,602,602,602,602,602,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
602,21,576.308778122421,0.000432525951557093,0.536078754839933,3,16,0.00105835399679761,150820,603,603,603,603,603,217,221,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
603,25,759.411501115322,0.000448631673396142,0.722614607831947,3,16,0.0012078440133491,220296,604,604,604,604,604,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
604,25,804.260573976069,0.000444642063139173,0.676209205584457,3,16,0.00122235189079566,210936,605,605,605,605,605,211,336,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
605,15,305.672343380405,0.000418585182084554,0.393454201231693,3,14,0.00080345326853213,86100,606,606,606,606,606,671,609,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
606,33,1447.74257465707,0.000464252553389044,0.897196248688764,3,16,0.00155969774553632,335552,607,607,607,607,607,10,21,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
607,25,915.914971042601,0.000444839857651246,0.60775097274623,3,16,0.0012345590272916,209064,608,608,608,608,608,99,93,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
608,15,276.849900093164,0.000418060200668896,0.406993088331374,4,15,0.000797032937685105,85162,609,609,609,609,609,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
609,34,1495.60625700855,0.000472143531633617,0.949050179569244,3,16,0.00159178478786593,369336,610,610,610,610,610,7,4,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
610,24,776.576582085566,0.000442673749446658,0.628169973706667,3,16,0.00117984054838682,196581,611,611,611,611,611,287,272,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
611,19,501.381928677938,0.000434216239687364,0.508163123743359,3,16,0.000966391109238365,141984,612,612,612,612,612,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
612,24,730.035727164394,0.000443852640923213,0.669746716427424,3,16,0.00117094972048003,202630,613,613,613,613,613,199,204,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
613,22,623.919082141402,0.000439367311072056,0.603462453452037,3,16,0.00109202117654122,171990,614,614,614,614,614,671,635,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
614,16,369.956896209376,0.000418760469011725,0.393851493029331,3,14,0.000855118665025402,90885,615,615,615,615,615,671,494,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
