name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
599,2,68.0463470280337,0.000226142017186793,0.0092127919700306,6,2,0.000585840089141004,88,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
600,2,52.8236397018824,0.000228571428571429,0.0081811014983093,7,2,0.00056167073293794,113,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
601,2,211.367431213123,0.000240442414041837,0.0127921395806821,6,2,0.000548048324304116,161,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
602,4,1171.66440457278,0.000243013365735115,0.0187685211553595,6,2,0.00107219914105669,561,240,240,240,240,240,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
603,2,73.9072156237918,0.000227686703096539,0.00675855264438785,6,2,0.000560882835612624,109,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
604,3,535.213964195562,0.000220701831825204,0.005341919382529,7,2,0.000806258590102922,192,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
605,3,473.427992511147,0.000229147571035747,0.00548844690948485,6,2,0.000784280498669276,178,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
606,3,591.201110717392,0.000240905805829921,0.00901272290227887,6,2,0.000764904799336613,338,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
607,2,156.131260852232,0.000230467849734962,0.00940136898580528,6,2,0.00056504418932794,102,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
608,2,55.8599475302492,0.000243427458617332,0.0210697196256878,6,2,0.000552490908630303,202,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
609,2,229.337834952963,0.000219154065307911,0.00593823532394481,7,2,0.000585417149912139,85,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
610,3,454.281401125063,0.000212314225053079,0.00308059204287457,7,2,0.000830341268818538,82,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
611,2,243.817703077646,0.000224315836698071,0.00581934141665971,7,2,0.000563693019267749,111,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
612,2,186.873804036633,0.000235460324935248,0.00641749751986516,6,2,0.000526898714745131,138,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
613,3,665.642566787227,0.000243190661478599,0.0135854940615389,6,2,0.000790656997580278,380,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
614,2,335.978549348315,0.000243664717348928,0.017446345004991,6,2,0.00055720236803689,181,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
615,3,305.408832882257,0.000226346763241286,0.007875445757915,6,2,0.000794359106056675,202,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
616,2,310.305276685025,0.000235904694503421,0.00788343627407284,6,2,0.00055679249061879,144,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
617,2,173.51371089881,0.000217108119843682,0.00419806551980631,7,2,0.000552406652717349,65,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
618,2,14.6674603174603,0.000233045910044279,0.0201920312458809,6,2,0.000549279217288693,141,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
619,6,1819.37143065614,0.000234741784037559,0.012177793754103,7,2,0.00156127323767325,650,245,245,245,245,245,85,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
620,2,486.485959148814,0.000264340470526038,0.0420392131300573,6,2,0.000544724499587006,316,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
621,2,81.7976560275473,0.000245459008345606,0.0196538886726077,6,2,0.000553096948856939,199,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
622,2,225.29893952195,0.000219876868953386,0.00370430435841664,7,2,0.000577145439305904,71,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
623,3,460.181324547954,0.000218962119553317,0.00363863484939404,7,2,0.000807172977276351,128,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
624,2,419.590784277181,0.000247831474597274,0.0178292644923193,6,2,0.000531453659160332,192,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
625,2,68.7043412446479,0.000221680336954112,0.00597830207796758,6,2,0.000584257696565752,87,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
626,3,89.5836484165398,0.000235793444942231,0.0156444450670668,6,2,0.000815116538957293,314,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
627,2,42.6868171963501,0.00021308331557639,0.00371743769786842,6,2,0.000565080797892064,56,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
628,5,1012.67911300797,0.000239177230327673,0.0106092798731836,6,2,0.00127913790875463,604,245,245,245,245,245,148,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
629,2,282.705076993284,0.000292056074766355,0.0976567602472563,6,2,0.000519102735610868,619,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
630,2,83.8460445241557,0.000248385494287134,0.0229124608757441,6,2,0.000535215216141485,235,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
631,4,691.460104546334,0.000233481204763017,0.0129483325650499,7,2,0.00107365271885839,399,245,245,245,245,245,139,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
632,2,38.5983225108225,0.000201694231544978,0.00188684045869955,7,2,0.000591268369907157,24,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
633,2,127.096616370878,0.000206100577081616,0.00173482163595052,7,2,0.000579972290219053,46,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
634,3,384.588866158632,0.000237981913374584,0.0148475395122348,6,2,0.000808146584577472,308,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
635,2,85.9644571813552,0.000209117524048515,0.00246652049918619,7,2,0.000595816249906822,35,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
636,2,425.0025359828,0.000284575981787137,0.0831162331225187,6,2,0.000524886277396534,561,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
637,3,425.788265952127,0.000242836328314716,0.0159338182061648,6,2,0.000782631288290744,398,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
638,2,174.737674231961,0.000227066303360581,0.0070275547347284,6,2,0.000562769221715353,107,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
639,2,148.555336691126,0.000252652854977261,0.0207713565496281,6,2,0.00053801912261801,257,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
640,2,32.7294923066374,0.000262398320650748,0.0496766865363144,6,2,0.000538789238798189,334,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
641,2,57.6803644740715,0.000210837022981235,0.00240008302127203,7,2,0.000579297660969772,65,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
642,4,1083.72315940022,0.000274800769442154,0.049556818511047,6,2,0.000984554497798217,1335,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
643,2,40.8898892905004,0.000213219616204691,0.00405039707613243,6,2,0.000588658536766045,59,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
644,2,93.8696478017453,0.000220994475138122,0.00508292516298937,7,2,0.000552470235599593,84,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
645,2,224.403335637568,0.0002313743637205,0.00739381892145564,6,2,0.000534724706164476,128,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
646,2,160.987996343718,0.000245459008345606,0.0140242585908813,6,2,0.0005619353999111,202,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
647,2,32.5054292929293,0.000211774671749259,0.0037408686292439,7,2,0.000587214116351902,43,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
648,2,48.5820748695749,0.000215889464594128,0.00392113104891847,7,2,0.000579414501242349,52,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
649,5,784.788465818299,0.000237699072973615,0.0118874681749004,6,2,0.00127628734854161,612,245,245,245,245,245,100,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
650,2,108.600135368976,0.000235072872590503,0.0107817248021026,6,2,0.000546304628530193,149,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
651,2,375.803344050719,0.0003000300030003,0.120519425299001,6,2,0.000513692622241107,709,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
652,2,57.0110156000613,0.000202839756592292,0.00191741197230203,7,2,0.000610843961826637,38,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
653,2,0,0.000266311584553928,0.0393241507290153,6,2,0.000526321407566279,355,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
654,2,194.112765490674,0.000238208670795617,0.0116882400423981,6,2,0.000558800783472589,161,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
655,2,32.6216495778567,0.000222419928825623,0.00705091219029511,6,2,0.000576301295953352,112,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
656,2,128.581399932684,0.000231749710312862,0.00924863086779462,6,2,0.000573317079615866,106,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
657,2,23.3490698914612,0.000234027615258601,0.0148420604345945,6,2,0.000572119488884829,147,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
658,2,135.62351659765,0.000236518448438978,0.0141120156280456,6,2,0.000542824651892825,168,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
659,2,50.3746886885044,0.000194287934719254,0.00101969968232746,7,2,0.000603538968478882,32,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
660,3,487.656124889735,0.000224668613794653,0.00514222678588584,6,2,0.000824212365163418,176,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
661,4,1042.59104116503,0.000230786983614124,0.00564101336973914,7,2,0.00101893306371266,345,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
662,4,583.709221411512,0.000230627306273063,0.0114383822738414,6,2,0.00104499524063706,339,245,245,245,245,245,163,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
663,2,537.040372596996,0.000265745415891576,0.0351426796925892,6,2,0.000537165601768807,358,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
664,5,922.922350385264,0.00023121387283237,0.00731170968622524,6,2,0.00131202094430027,440,245,245,245,245,245,98,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
665,2,50.9766676926968,0.000210393435724805,0.00277947386151355,7,2,0.00060537002707872,44,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
666,2,87.940425040044,0.000288184438040346,0.102925408665511,6,2,0.000522441311134287,581,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
667,2,105.853877233128,0.000233535730966838,0.0121905849728546,6,2,0.000558429535472179,134,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
668,2,103.587584725216,0.000223964165733483,0.00651938483736383,7,2,0.000572455281512323,97,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
669,4,1124.99219216977,0.000252525252525253,0.020356216571657,6,2,0.00101717656785374,753,241,241,241,241,241,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
670,3,633.582972137194,0.000212811236433284,0.00354300773493387,7,2,0.000832870075888685,148,242,242,242,242,242,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
671,2,135.178769173947,0.000219876868953386,0.00536750990372661,6,2,0.000553118969815854,90,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
672,2,157.104330137163,0.000218770509735288,0.00337433043118972,7,2,0.000567545261347754,81,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
