name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
845,4,3474.36064719656,0.000164392569455861,0.0335356592911233,6,1,0.513011480466513,1536,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
846,5,2240.48063958914,0.000151217299259035,0.013698202843446,6,1,0.579766734134413,1132,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
847,3,321.412054510924,0.000147885241052943,0.0127037854035043,6,1,0.427953707241141,526,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
848,3,1178.12945066959,0.000176180408738548,0.0764507178706673,6,1,0.422746400919891,1766,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
849,2,263.382226751208,0.000140390284992279,0.00869419168000546,7,1,0.359397695481838,156,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
850,3,323.28036471195,0.000141083521444695,0.00770364329147479,7,1,0.426582801808499,330,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
851,3,1195.46379536561,0.000137438152831226,0.00523527916919117,7,1,0.437614434835418,252,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
852,4,3757.4904806161,0.000168321831341525,0.0367856167307293,6,1,0.495173602007082,1815,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
853,2,389.28325869279,0.000135226504394861,0.00247878790510661,7,1,0.353403234380807,102,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
854,2,83.2049196162247,0.000147145379635079,0.0118749784746385,7,1,0.352624815334642,259,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
855,2,556.950336146324,0.00016220600162206,0.0319881277815346,6,1,0.350764787407024,511,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
856,2,117.606772105095,0.000140213123948402,0.0065562599707563,7,1,0.36335892590115,135,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
857,2,324.439006760149,0.000145137880986938,0.0108613932676801,6,1,0.352130926283014,216,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
858,3,560.032819973339,0.000135116876097825,0.00521124073928003,7,1,0.44305729049588,212,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
859,2,113.37408099645,0.000128386185646424,0.00232197125983863,7,1,0.367682546370922,56,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
860,2,126.543296122124,0.000130208333333333,0.0029780674912848,7,1,0.361077571974162,74,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
861,2,178.455452242894,0.000137419266181119,0.00425798068557172,7,1,0.353799178275214,123,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
862,2,471.947958361792,0.000134843581445523,0.00397751570827901,7,1,0.353213513948902,102,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
863,4,955.32564247911,0.000127372309259967,0.00219236067073111,7,1,0.534771154680706,165,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
864,3,77.4006401353827,0.000149253731343284,0.0108700616745869,6,1,0.424311473614356,460,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
865,3,1441.73605440449,0.000146070698217937,0.00807338942863354,6,1,0.428429579872776,444,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
866,3,780.179939258851,0.000146692093296171,0.0131779697838369,7,1,0.443679754887806,448,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
867,2,255.738725153278,0.000137969094922737,0.00703016140996101,7,1,0.366006007216076,132,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
868,3,596.720676824215,0.000141502759303806,0.00673587566429681,7,1,0.427614052456862,362,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
869,5,1499.37559855741,0.000143000143000143,0.00616744727896246,6,1,0.580390845824038,672,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
870,4,1928.83441634109,0.000155448468832582,0.019413730596406,6,1,0.510536759912922,1101,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
871,2,271.36207521161,0.000137873983179374,0.00463427497268721,7,1,0.359019128646596,152,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
872,3,1433.21244575817,0.000146434324205594,0.00987379936537354,6,1,0.430911968604853,428,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
873,2,379.11609432979,0.000150127608467197,0.014864818984871,6,1,0.355501416512214,274,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
874,3,360.032582857774,0.000131665569453588,0.00175175457003613,7,1,0.44084809960999,196,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
875,3,744.451866841285,0.000151768098345728,0.0168879009487935,6,1,0.437455715572127,620,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
876,2,358.086920179793,0.000159083678014636,0.0215755601399823,6,1,0.34819557419016,425,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
877,5,2164.19005208814,0.000142877553936277,0.0139318351957529,7,1,0.599022805449854,588,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
878,2,169.875340218739,0.000140864910550782,0.00718945964630682,6,1,0.362838810962634,139,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
879,2,268.795560659957,0.000132872707945788,0.00340879606417754,7,1,0.359186165320785,85,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
880,2,328.641061660884,0.000146241591108511,0.00822542636378091,6,1,0.354865492072698,203,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
881,2,364.103092374214,0.00013986013986014,0.00783322395619218,7,1,0.360551243045034,144,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
882,4,473.096332257665,0.00014573010784028,0.009745501027906,6,1,0.502282726444754,609,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
883,5,1197.9860137122,0.000133031794598909,0.00308097804537699,7,1,0.593234971106718,316,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
884,2,159.748888420344,0.000152905198776758,0.0246022322976237,6,1,0.351742013696048,324,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
885,2,451.928566860605,0.000176429075511644,0.0748803587924077,6,1,0.346374828149572,883,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
886,7,2207.48069375737,0.000148500148500148,0.0123973563163211,6,1,0.728677604453059,1464,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
887,2,14.5142857142857,0.000145496871817256,0.0151170165562775,7,1,0.356023166370578,194,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
888,2,108.043596426548,0.000131734949282045,0.00406530399782647,7,1,0.363112492092874,103,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
889,3,644.527874376655,0.000138985406532314,0.00482111320641304,6,1,0.435345194788499,254,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
890,2,717.703838863128,0.000150353330326267,0.00872634521799324,6,1,0.345650299941507,258,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
891,3,1198.28001309299,0.000142369020501139,0.00436776454646467,7,1,0.425035821709977,314,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
892,2,649.073295446964,0.000174003828084218,0.0816347945738727,6,1,0.352037001362006,739,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
893,2,68.7759324376928,0.000146284376828555,0.0111923512987727,6,1,0.35985095156111,215,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
894,2,61.4988776029068,0.00013290802764487,0.00386175986584757,7,1,0.366093436231773,100,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
895,2,153.427724472587,0.000140567894292943,0.00473200999420208,7,1,0.356807950672374,156,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
896,3,482.460439335743,0.000157803376992268,0.0196107662017655,6,1,0.422704158826848,816,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
897,3,796.949288607701,0.0001404099971918,0.0049295167678911,6,1,0.432188937088852,300,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
898,4,581.711390275296,0.000127388535031847,0.00153058410844704,7,1,0.526813259786209,210,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
899,2,413.035571379382,0.000137589433131535,0.00350894273297199,7,1,0.35639135568164,130,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
900,5,2982.2729184225,0.000145836371591075,0.00611298385611076,6,1,0.580794430948946,744,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
901,3,698.209590867944,0.000136035913481159,0.00390641253240103,6,1,0.440132152939158,198,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
902,6,3706.81741095099,0.000157059839798963,0.0198587575256892,6,1,0.639078670278105,1975,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
903,4,3152.86754939057,0.000167448091091762,0.035549238213119,6,1,0.503867180551377,1791,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
904,3,249.575290625081,0.000134498991257566,0.00379006385617237,7,1,0.440263399513633,196,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
905,4,1346.44786135236,0.000153256704980843,0.0146944287172521,6,1,0.497119751723531,921,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
906,2,276.434532250409,0.000147232037691402,0.0107124575302524,6,1,0.355374110313908,227,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
907,2,236.241685372272,0.000158881474420083,0.0273766670050369,6,1,0.346422518097786,423,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
908,4,1054.51216081692,0.00013978194017333,0.00533672657804755,6,1,0.515624119775229,405,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
909,4,1650.5591528328,0.000153139356814701,0.0246255230942703,6,1,0.506963227174508,1005,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
910,2,298.43300902298,0.000152276534186082,0.0171975813888145,6,1,0.353656651732725,307,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
911,3,334.768821904352,0.000138504155124654,0.00424122055473338,6,1,0.43491278697448,240,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
912,2,159.062225504114,0.00013437248051599,0.00379213969857877,6,1,0.352788318565055,88,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
913,3,935.077530481464,0.000134970981239034,0.00312310395905239,7,1,0.43461373122109,176,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
914,2,54.5576644545685,0.000121580547112462,0.0010870675974292,7,1,0.366924663939965,19,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
915,3,159.44219605518,0.000134789055128724,0.00356435794904581,7,1,0.435563773078008,198,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
916,3,1285.9653942072,0.00016095284081764,0.0318780891375642,6,1,0.427546306368764,926,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
917,2,99.9348234580204,0.000116577290743763,0.000498549257784684,7,1,0.374023554681447,15,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
918,2,132.093391484274,0.000129971406290616,0.0020037911396316,7,1,0.364006119942185,62,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
919,2,462.055851242244,0.000153397760392698,0.0164058987822454,6,1,0.35195436385936,332,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
920,2,102.840834152885,0.000126182965299685,0.00207819186794224,7,1,0.367388542585602,48,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
921,2,122.122856377406,0.000175685172171469,0.0785342603530531,6,1,0.351761212533847,866,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
922,2,73.4996531804884,0.000135025654874426,0.005068873712015,7,1,0.362935036531668,129,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
923,3,333.265978106308,0.000130907186804556,0.00206088113962676,7,1,0.446937753779101,126,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
924,2,92.2919347524294,0.000151308821304282,0.0129948757220117,6,1,0.350142373260306,277,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
925,2,96.9873830046653,0.000133582687683676,0.00403940135665638,7,1,0.364373186758011,107,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
926,2,287.371176017651,0.000140370578326783,0.00571043983349549,6,1,0.35562799711134,143,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
927,5,2804.57895682405,0.000156690692572861,0.0204265800473399,6,1,0.583415984407825,1556,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
928,3,616.947807656978,0.000155327741534638,0.0150904765805952,6,1,0.422044661208685,670,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
929,3,361.074473541904,0.000144154533660084,0.00900944360195416,6,1,0.431032380737998,370,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
930,2,339.39742974179,0.000151561079114883,0.0169083328743671,6,1,0.355518000648101,298,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
