name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1286,2,639.084433351485,8.5726532361766e-05,0.0445199458248493,9,2,0.00016192504246538,858,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1287,10,13040.9665802592,7.56143667296786e-05,0.00285236308356044,9,4,0.000820385211078495,2529,730,730,730,730,730,211,261,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1288,1,0,6.24765712857678e-05,0.000175509272169095,10,1,0.000123631413441285,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1289,7,2040.27035796119,8.14531237272949e-05,0.0215100675690929,9,5,0.00042662453652116,3942,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1290,1,0,6.24765712857678e-05,0.000175509272169095,10,1,0.000123631413441285,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1291,7,5204.92671997393,8.33125052070316e-05,0.0119550728778942,9,5,0.000458504986622022,3756,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1292,3,1430.20845381434,8.7404947120007e-05,0.0731742396402323,9,2,0.00024559058627779,2512,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1293,2,190.433341399593,8.27746047512623e-05,0.0239150875353878,9,2,0.000194144564171234,786,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1294,7,7467.24484983233,6.76864762420468e-05,0.00144685981643978,10,3,0.000684153902496578,618,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1295,1,0,8.00576415018814e-05,0.0333595206845158,8,1,0.000113068947023759,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1296,6,9479.95752069496,8.74508089199825e-05,0.0768619318687338,9,5,0.000414202147452677,5590,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1297,3,1832.26225600066,8.2047915982934e-05,0.00927854853945089,9,3,0.000246134879335665,1036,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1298,1,0,8.00576415018814e-05,0.0333595206845158,8,1,0.000113068947023759,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1299,3,1413.2694708597,8.37380673254061e-05,0.0193027163239746,9,2,0.000250080563917811,1666,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1300,2,122.644145502248,7.13521227256511e-05,0.00234480618691354,9,2,0.000178989481227236,82,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1301,1,0,7.31421884142774e-05,0.00376547983496626,8,1,0.000116207924711618,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1302,5,301.905083867261,7.79605519607079e-05,0.00713892693960539,8,4,0.0003531297404178,964,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1303,6,4660.81232806529,6.94251596778673e-05,0.000932312481680694,9,3,0.000527307586836087,640,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1304,6,3794.60457631205,8.1712698153293e-05,0.00566278320155235,9,4,0.000410817106859155,2245,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1305,6,4306.53718608861,7.80152909970354e-05,0.00456027671396846,8,4,0.000441988826357434,1895,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1306,10,6683.93663712119,7.65696784073507e-05,0.00596604231483686,9,3,0.000747334966334929,2061,730,730,730,730,730,196,185,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1307,3,954.195058431399,7.4360499702558e-05,0.00712771071923512,9,3,0.000241285795419568,484,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1308,2,0,7.04126179411351e-05,0.00300031798814082,9,2,0.000180470598895753,126,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1309,3,394.162074378675,8.63856254319281e-05,0.0725268559986874,8,3,0.00022102309067633,2010,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1310,1,0,7.60919190381981e-05,0.00801236242028028,9,1,0.000121511803408351,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1311,1,0,8.13338755591704e-05,0.019412590074667,9,1,0.000124560564726,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1312,7,3534.99009440652,8.59919167598246e-05,0.0149319743328306,7,4,0.00047659541645915,4614,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1313,1,0,8.26787928896238e-05,0.0615311820506462,9,1,0.000107926352228369,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1314,6,6647.86978936203,8.67904877625412e-05,0.0316973410876247,9,4,0.000438209311295463,5525,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1315,5,5568.22904285771,7.01311452416018e-05,0.00279356506064432,10,2,0.000510503459634821,476,730,730,730,730,730,303,281,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1316,2,196.115387581066,6.48256190846623e-05,0.000773568890407266,10,2,0.000209847066511596,19,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1317,2,249.406141185873,8.18330605564648e-05,0.00814254464434085,9,2,0.000158230850457243,591,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1318,2,93.8562216620643,8.03600128576021e-05,0.00961230609534728,9,2,0.000155900872495593,427,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1319,3,635.871381166837,7.9846694346854e-05,0.0147979268631429,10,3,0.00021990466309751,948,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1320,2,2266.58266779223,8.64902266043937e-05,0.0249774319156739,9,2,0.000187907830435143,865,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1321,11,21911.4610233436,8.88967908258512e-05,0.0165131599378612,9,5,0.000755228472395751,9510,730,730,730,730,730,275,236,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1322,4,538.506768012083,7.70831727433901e-05,0.00410135010073815,9,4,0.000266028909503888,1323,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1323,1,0,7.47999102401077e-05,0.00690117021028555,9,1,0.000109117563845892,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1324,5,2230.40926692001,6.94010687764592e-05,0.00264476485698421,9,3,0.000407590983568953,408,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1325,3,218.682051997861,6.918500069185e-05,0.00118793155203039,9,2,0.00026544414621384,290,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1326,3,2329.96104751331,8.18062827225131e-05,0.00897839189432878,8,2,0.000279231701910784,1080,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1327,2,182.971193555255,7.47607655502392e-05,0.00532309811979642,9,2,0.000194860248407288,201,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1328,2,638.441776311381,7.2202166064982e-05,0.00186057965359105,10,2,0.000193544788066173,95,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1329,5,514.055226066584,7.6080340839927e-05,0.00556481102833157,9,5,0.00030386934173774,1372,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1330,8,17945.2810476277,7.93650793650794e-05,0.0163194893813088,9,3,0.000727214014423271,4158,730,730,730,730,730,191,262,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1331,1,0,6.50152785904688e-05,0.00100415747209489,10,1,0.000131165159532068,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1332,9,19802.8806444426,9.40026320736981e-05,0.0660278610126159,7,5,0.000664948168108573,13816,730,730,730,730,730,289,270,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1333,3,496.214572627167,8.46023688663283e-05,0.020312542832208,9,3,0.000214741922655365,1792,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1334,1,0,6.83293474547318e-05,0.00141897695801471,10,1,0.000114959085252015,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1335,11,33997.5481732396,9.23275782476226e-05,0.0286798900678984,8,6,0.000699171326189695,13970,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1336,4,1403.80567480142,7.59589821496392e-05,0.00359595751294757,10,3,0.000318675669783825,1029,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1337,3,73.3415059202828,7.39535571660997e-05,0.00750055575870817,9,3,0.000211066179073471,442,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1338,4,829.461834660081,8.9437438511761e-05,0.0891323843534746,9,4,0.000259985198825491,4062,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1339,3,0,7.28544368352033e-05,0.00231402343137167,9,3,0.000303433585924546,298,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1340,5,1882.1956731484,8.35631319461853e-05,0.0190525579189904,9,4,0.000341034282671538,2740,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1341,4,4132.26210255325,7.97511763298509e-05,0.0188336311570146,9,3,0.000367513145366734,1308,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1342,1,0,6.94107031304227e-05,0.00196130237530832,10,1,0.000118444294821412,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1343,1,0,8.26787928896238e-05,0.0615311820506462,9,1,0.000107926352228369,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1344,1,0,6.19655471557814e-05,0.000274627843986082,10,1,0.000115060114368276,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1345,6,14570.4970071885,7.18132854578097e-05,0.00384484025459891,9,3,0.000520147192510371,865,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1346,7,10292.8411398125,9.36154278225051e-05,0.0727447425694473,8,5,0.000453485862524451,10776,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1347,5,3703.79690291295,6.9536193588763e-05,0.00188010221959733,10,4,0.000399950450653371,456,730,730,730,730,730,380,267,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1348,2,0,7.70297334771222e-05,0.00816759528868547,8,2,0.000152795105924882,323,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1349,3,845.871659797763,8.28981182127166e-05,0.0226621478401991,9,2,0.000259322567508269,1380,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1350,7,6592.88259346783,7.93021411578113e-05,0.00451680182389367,9,4,0.000534016645921782,1914,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1351,4,4491.28512376038,8.51861316977596e-05,0.0430031746119694,8,3,0.000291662349827068,2268,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1352,3,134.272857069249,6.46036565669617e-05,0.000836442657604554,11,3,0.000258370628275121,92,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1353,2,641.024343832557,7.83576241968344e-05,0.00927311688477837,9,2,0.00018637245338588,272,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1354,1,0,7.23431961224047e-05,0.00378378626763868,10,1,0.000109171333184524,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1355,8,3349.76022456128,8.39348665435622e-05,0.0110511973662554,8,6,0.000470182955505862,4578,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1356,7,4017.06197101387,8.51643672287515e-05,0.0147579551957328,8,5,0.000492818642274335,4668,730,730,730,730,730,337,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
