name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
853,38,1033.92803491608,0.000284171639670361,0.612870623547749,3,27,0.000675133324361626,1222147,854,854,854,854,854,1238,1086,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
854,37,975.407856085789,0.000282725473565168,0.590690122565984,3,27,0.000660724564108484,1180620,855,855,855,855,855,642,665,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
855,31,679.988001288696,0.000275482093663912,0.494937300881259,3,27,0.000569310319597701,898260,856,856,856,856,856,868,967,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
856,27,529.257065175962,0.000267952840300107,0.417072076512284,3,26,0.000511240769633025,689052,857,857,857,857,857,1238,1219,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
857,38,1014.29161165844,0.000282805429864253,0.613750615759973,3,27,0.000675903073927671,1217781,858,858,858,858,858,451,637,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
858,39,1079.68556293919,0.000286123032904149,0.625256282163567,3,27,0.000690101199591641,1298840,859,859,859,859,859,629,689,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
859,31,678.115048096429,0.000276014352746343,0.501646754457617,3,27,0.000568411795411214,907470,860,860,860,860,860,911,1010,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
860,29,583.746273039615,0.000272405339144647,0.466756525245415,3,27,0.000539121839279474,795144,861,861,861,861,861,1157,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
861,35,810.900439240924,0.000281531531531532,0.585043626845609,3,27,0.000626060323299266,1102144,862,862,862,862,862,1238,1054,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
862,38,1016.95171662589,0.000281769512538743,0.600490529604076,3,27,0.000676193397068157,1193028,863,863,863,863,863,318,641,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
863,53,1956.65711912268,0.000301932367149758,0.867173932461712,3,27,0.000899703440163342,2059356,864,864,864,864,864,11,10,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
864,34,812.635099661085,0.000280662363177098,0.546884362494477,3,27,0.000614310850162074,1064448,865,865,865,865,865,959,961,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
865,40,1134.18000135997,0.000288433804441881,0.650784976366069,3,27,0.000703903017165305,1370655,866,866,866,866,866,699,684,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
866,41,1193.14935092274,0.000289687137891078,0.663714836460931,3,27,0.00071969803058748,1420400,867,867,867,867,867,1238,1122,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
867,48,1556.16604945771,0.000297973778307509,0.810424353270025,3,27,0.000820884564356485,1808607,868,868,868,868,868,208,166,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
868,35,807.373573427829,0.000282565696524442,0.585413889782579,3,27,0.000626055517746142,1110304,869,869,869,869,869,1067,1026,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
869,46,1463.56197302456,0.000289687137891078,0.731786131544954,3,27,0.000796574550559921,1587285,870,870,870,870,870,112,79,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
870,49,1771.15218102555,0.000297796307325789,0.776559382948147,3,27,0.0008436927742634,1839744,871,871,871,871,871,73,64,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
871,37,963.352767361659,0.000285062713797035,0.59845920572003,3,27,0.000659156866190325,1212444,872,872,872,872,872,991,955,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
872,41,1160.81209983196,0.000287852619458837,0.655860371305755,3,27,0.000720483988864606,1397640,873,873,873,873,873,304,284,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
873,36,957.45178494652,0.000279329608938547,0.546464308519018,3,27,0.000649342221019302,1100890,874,874,874,874,874,588,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
874,32,752.818610895913,0.000275406224180667,0.491297259836969,3,27,0.000587538138532342,919677,875,875,875,875,875,763,1179,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
875,35,889.412066287417,0.000278318953520735,0.541333350077706,3,27,0.000632324977308447,1053048,876,876,876,876,876,386,417,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
876,34,808.489254220089,0.000281928390188892,0.562954826795981,3,27,0.000612817746591157,1082103,877,877,877,877,877,775,693,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
877,35,924.330141544787,0.000281293952180028,0.536216085288375,3,27,0.000634270690355371,1096228,878,878,878,878,878,764,653,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
878,38,982.294641282753,0.000288350634371396,0.652480927637369,3,27,0.000669816102524245,1296628,879,879,879,879,879,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
879,32,773.560119328952,0.000276243093922652,0.50005590005624,3,27,0.000587014275054944,931488,880,880,880,880,880,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
880,30,658.625070769453,0.000273074822501365,0.469848720424535,3,27,0.000555724344881003,833054,881,881,881,881,881,879,896,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
881,39,1053.03410426355,0.000285959393766085,0.641405804319635,3,27,0.000688531675322675,1295306,882,882,882,882,882,676,586,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
882,36,938.015496915205,0.000279251605696733,0.564878634296708,3,27,0.000646767552334246,1085910,883,883,883,883,883,1238,1004,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
883,41,1197.67049255107,0.000284900284900285,0.636666951475955,3,27,0.000723279842232542,1344000,884,884,884,884,884,254,319,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
884,39,1068.72791205436,0.000285959393766085,0.638471192219885,3,27,0.000688938413621472,1291772,885,885,885,885,885,1119,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
885,33,714.969909458366,0.000280662363177098,0.56951722501721,3,27,0.000593879559993511,1024896,886,886,886,886,886,1217,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
886,41,1163.60168333118,0.000287686996547756,0.659450374214093,3,27,0.000720656193478453,1391000,887,887,887,887,887,395,544,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
887,34,852.082900006922,0.000277315585135885,0.519163441698581,3,27,0.000617593097782521,1006137,888,888,888,888,888,577,428,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
888,42,1216.04752776263,0.000290782204129107,0.70339426828526,3,27,0.000731290738505105,1470711,889,889,889,889,889,1238,292,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
889,40,1221.59384887619,0.000285469597487868,0.602551067007892,3,27,0.000711528095976812,1323816,890,890,890,890,890,297,516,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
890,52,1824.91555082514,0.000298953662182362,0.856715850985741,3,27,0.000883800139367828,1970538,891,891,891,891,891,22,18,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
891,33,765.913227185409,0.00027693159789532,0.523218372333059,3,27,0.000599718287586732,966592,892,892,892,892,892,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
892,36,990.964537963097,0.000278241513633834,0.537317873883055,3,27,0.000652230746740582,1075585,893,893,893,893,893,495,528,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
893,34,817.372945063041,0.000279407655769768,0.534497428445439,3,27,0.000615916857755974,1041447,894,894,894,894,894,765,951,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
894,35,958.480642068731,0.000277932184546971,0.517889486562469,3,27,0.000636960956740243,1037544,895,895,895,895,895,670,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
895,40,1106.86611323619,0.000288766965059197,0.661551805783449,3,27,0.000702453686992055,1374711,896,896,896,896,896,724,876,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
896,22,347.173030637171,0.000260416666666667,0.341423903070374,3,22,0.000434266229051393,476574,897,897,897,897,897,1238,1159,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
897,32,702.58807089244,0.000278940027894003,0.529863273140296,3,27,0.000581235148576574,968626,898,898,898,898,898,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
898,45,1431.97699639779,0.000293169158604515,0.728875010802198,3,27,0.000779928196945273,1614140,899,899,899,899,899,178,71,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
899,30,690.576228103069,0.000269905533063428,0.435943911958259,3,27,0.000561481272912827,788655,900,900,900,900,900,756,803,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
900,24,428.443708243448,0.00026281208935611,0.359437025096716,3,24,0.000467584100885317,548090,901,901,901,901,901,990,924,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
901,23,367.988283769398,0.000261506276150628,0.355546550802868,3,23,0.000450127016385904,517616,902,902,902,902,902,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
902,41,1198.7944428615,0.000287604256542997,0.649109399172486,3,27,0.000721388533344965,1386320,903,903,903,903,903,500,502,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
903,32,727.881501034601,0.000277623542476402,0.509839838045703,3,27,0.000584091899935278,952444,904,904,904,904,904,743,727,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
904,39,1031.16095814286,0.000287108814240597,0.650003320700172,3,27,0.000687127539864529,1306820,905,905,905,905,905,929,992,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
905,24,408.597566116094,0.000265745415891576,0.383736816388341,3,24,0.000462923665218092,581808,906,906,906,906,906,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
906,45,1483.16773328693,0.000293083235638921,0.704292041030709,3,27,0.000783323686020751,1607100,907,907,907,907,907,160,130,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
907,40,1114.49994299682,0.000287769784172662,0.65933198496548,3,27,0.000703206347909645,1359540,908,908,908,908,908,1238,800,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
908,41,1218.36595706545,0.000288101411696917,0.646077638817609,3,27,0.00072258504401464,1394040,909,909,909,909,909,215,251,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
909,35,876.137455906663,0.000279876854184159,0.552383272063256,3,27,0.000630441389624709,1077630,910,910,910,910,910,800,646,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
910,38,979.710277781271,0.000284414106939704,0.625729018399713,3,27,0.000672110969448689,1235874,911,911,911,911,911,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
911,44,1393.74490381827,0.000290951411114344,0.689630344557235,3,27,0.000768282415097885,1542195,912,912,912,912,912,151,265,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
912,40,1152.31831775857,0.000286286859433152,0.626160182820048,3,27,0.000707057347217651,1338675,913,913,913,913,913,288,188,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
913,40,1114.78522277205,0.000285062713797035,0.638773322741214,3,27,0.000706885890405047,1315665,914,914,914,914,914,321,422,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
914,44,1318.72636993042,0.000292825768667643,0.731731455067625,3,27,0.000762190745086806,1575520,915,915,915,915,915,826,529,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
915,32,735.815344081963,0.000276548672566372,0.515080744599916,3,27,0.000584161750848339,933782,916,916,916,916,916,1066,981,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
916,40,1127.80191439546,0.000287769784172662,0.65951559933224,3,27,0.00070380262876044,1356615,917,917,917,917,917,962,1032,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
917,32,683.31501761521,0.000279173646007817,0.536870375773561,3,27,0.000580863082992977,980251,918,918,918,918,918,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
918,35,866.656358660527,0.000279173646007817,0.545032981368395,3,27,0.000631392582653447,1066682,919,919,919,919,919,439,667,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
919,46,1470.07267922944,0.000295683027794205,0.758322833656888,3,27,0.000793965353896201,1697850,920,920,920,920,920,183,194,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
920,35,884.266309252261,0.00028169014084507,0.557928852357106,3,27,0.000630740164110985,1100920,921,921,921,921,921,486,411,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
921,34,793.621531523829,0.000277008310249307,0.545280562018168,3,27,0.000614196731439899,999801,922,922,922,922,922,939,975,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
