name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
670,2,84.4512183535942,0.000327225130890052,0.00758949557466784,6,2,0.0008148127156587,70,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
671,2,11.3419172932331,0.000359066427289048,0.0297999864724116,6,2,0.000792600826638258,160,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
672,3,256.903603850794,0.000325414904002603,0.00716070999338933,6,2,0.00119482096192678,132,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
673,2,17.1624956742604,0.000370644922164566,0.0319673459411002,6,2,0.000771444006149607,227,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
674,2,53.2303760300774,0.000346500346500347,0.0122040643100935,6,2,0.000765491052788513,131,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
675,2,62.6022802000202,0.000334224598930481,0.0103701343757106,6,2,0.000860002684280041,80,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
676,2,46.36578656122,0.000293427230046948,0.0018915742703171,6,2,0.000880948876839948,18,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
677,2,36.613055539232,0.000346620450606586,0.0185143167476965,6,2,0.000798043464988642,139,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
678,2,35.5751208432091,0.000351864883884588,0.0193331616581847,6,2,0.000808909826067607,166,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
679,3,164.976595480543,0.000305623471882641,0.00425425090435471,6,2,0.00123056304623487,66,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
680,2,10.2015113541429,0.000342348510783978,0.0141656034801025,6,2,0.000806937948401724,116,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
681,2,196.774475571728,0.000362976406533575,0.0242248803298894,6,2,0.000799566212699148,178,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
682,2,63.6008843490998,0.000320924261874198,0.00638574071039122,6,2,0.000795308622262009,69,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
683,2,103.364547484639,0.000358166189111748,0.0183721388787729,6,2,0.000774893483529479,161,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
684,2,34.5500111000111,0.00028604118993135,0.0017963044087884,7,2,0.000900167445573284,16,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
685,2,27.9389985014985,0.000318979266347687,0.0071233745821247,6,2,0.000837785494196466,61,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
686,2,87.9069400597118,0.000309501702259362,0.00398578211053451,7,2,0.000839200220087389,53,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
687,2,36.2423088134775,0.000308071472581639,0.00475168744469284,6,2,0.000866811817454502,36,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
688,2,96.3650077350074,0.00033311125916056,0.00590317803943757,6,2,0.00079803253213317,74,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
689,2,15.5797619047619,0.000307597662257767,0.0046334752694123,6,2,0.000842447970423253,47,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
690,2,66.9420937667583,0.000312891113892365,0.00559218706838007,6,2,0.000834645978203725,49,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
691,2,0,0.000429922613929493,0.109145642884085,5,2,0.000738503620029548,506,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
692,2,102.212909513249,0.000360880548538434,0.0238446941244609,6,2,0.000787678368418425,180,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
693,2,60.0177784633667,0.000296823983377857,0.00247915786250053,7,2,0.000854771604352669,27,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
694,2,33.2410250267449,0.000307125307125307,0.00585365668326237,6,2,0.00082385571170584,31,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
695,2,35.900468975469,0.000307692307692308,0.00320254421145537,6,2,0.000850993600989698,35,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
696,2,93.0105703936586,0.000373134328358209,0.0286497048292297,6,2,0.000767694479366239,220,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
697,2,9.23730158730159,0.00033478406427854,0.0127815014919301,6,2,0.000834961040388352,87,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
698,2,37.9299889165988,0.000289771080846132,0.00148510180723631,7,2,0.000841800580106272,36,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
699,2,7.41068931068931,0.000334672021419009,0.0106790665086969,6,2,0.000869216488753537,81,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
