name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
585,2,566.313381535904,0.0001953125,0.00311848334766013,10,2,0.00071591506445497,24,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
586,2,401.262814163821,0.000190114068441065,0.00113133757631078,10,2,0.000818736547500789,13,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
587,3,335.956054000565,0.000204834084391643,0.00710335482635078,9,2,0.00088983248433881,52,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
588,3,586.729578367544,0.000244379276637341,0.0513528250873344,9,3,0.000724853584253208,276,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
589,3,321.354169439269,0.000226295541977823,0.00864313283076674,9,3,0.000767785413564632,128,463,463,463,463,463,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
590,2,312.689612715286,0.000235460324935248,0.0217630492749596,8,2,0.000610033970689949,80,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
591,6,2007.65808359227,0.000273822562979189,0.0880115846730789,7,4,0.00125599162796957,1390,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
592,11,7042.55931219322,0.000284414106939704,0.0991700455371328,7,4,0.00226686990595057,3550,476,476,476,476,476,59,50,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
593,6,2291.80143372462,0.000269614451334592,0.126350522333261,8,4,0.00134748563710204,1390,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
594,3,569.366488462078,0.000239234449760766,0.0322162477209862,8,3,0.000762580244869436,260,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
595,2,567.683254171234,0.000215007525263384,0.00653131206061445,9,2,0.000662091258365747,46,464,464,464,464,464,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
596,2,141.686344599324,0.000193498452012384,0.00127034999261662,9,2,0.000682577518340159,21,465,465,465,465,465,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
597,4,669.410882356253,0.000212044105173876,0.00445475628388923,8,3,0.0010983694053409,144,466,466,466,466,466,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
598,7,2107.1179900994,0.000253356979984799,0.0538772085676884,9,3,0.00156026940011198,924,476,476,476,476,476,157,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
599,2,0,0.00021654395842356,0.00851349604046643,10,2,0.000555572948103115,52,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
600,4,1293.29618715616,0.000235128144838937,0.0205923167054207,9,3,0.000992213131253752,249,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
601,3,892,0.000204123290467442,0.00571626385806265,9,2,0.00100377088505337,54,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
602,6,2469.95070993636,0.000243249817562637,0.03705732811186,8,3,0.00149122826969854,580,476,476,476,476,476,219,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
603,1,0,0.000172681747539285,0.0006609876729483,10,1,0.000452186985664876,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
604,5,1682.76111029515,0.000226449275362319,0.0117163012773299,8,3,0.00141393749488916,268,476,476,476,476,476,156,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
605,3,475.6242243547,0.00023121387283237,0.012570425344699,8,2,0.000845632815190142,154,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
606,2,0,0.00018201674554059,0.00180882183602015,10,2,0.000669731285560497,10,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
607,5,1320.81444213022,0.000255689082076195,0.1776585973586,8,4,0.00106009396555424,852,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
608,4,1039.50829506397,0.000249625561657514,0.0945811842675865,8,3,0.00096849915033774,564,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
609,5,1162.99195395048,0.000263088660878716,0.128385158827424,7,4,0.00105959032783941,1136,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
610,9,2172.36149514838,0.000266311584553928,0.458044617245812,7,6,0.00183140926900688,2136,476,476,476,476,476,180,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
611,3,1009.88219253716,0.000241545893719807,0.0155115828754692,8,2,0.000811886190111132,222,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
612,2,163.635561177953,0.000173973556019485,0.00039483164412238,10,2,0.000782450550265795,11,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
613,3,755.700890080366,0.000197199763360284,0.00244210990016136,9,2,0.00104223138801802,44,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
614,4,1406.69177808533,0.000184979652238254,0.000972419522526942,10,2,0.00150290080985506,33,476,476,476,476,476,143,177,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
615,5,1903.03896527768,0.000235571260306243,0.0133737513922611,8,3,0.00124113989465495,440,467,467,467,467,467,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
616,14,12082.2391642833,0.000280269058295964,0.0808024485109447,7,4,0.00288761152383134,3497,468,468,468,468,468,22,14,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
617,7,1611.51210765896,0.000225988700564972,0.0117305772876661,8,3,0.00172482057760689,318,476,476,476,476,476,96,116,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
618,1,0,0.000193535900909619,0.0092402180869219,10,1,0.000440392443625063,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
619,1,0,0.000188217579521927,0.00211006661905242,10,1,0.000444961796209924,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
620,3,892,0.000226193168966297,0.018247991674025,9,2,0.000978270216388933,138,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
621,2,132.166698928949,0.000241837968561064,0.0322401649018875,9,2,0.000533230261311326,125,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
622,3,1361.71442300983,0.000237247924080664,0.0191337613421367,8,2,0.000916459534557083,218,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
623,1,0,0.000195809672997846,0.00221249065794062,9,1,0.000427448769690901,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
624,4,703.059814702255,0.000242836328314716,0.0684822347872023,7,3,0.000891317681566394,489,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
625,8,2035.84563405106,0.000261164794985636,0.381807371869861,8,4,0.00154614757710854,1421,476,476,476,476,476,202,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
626,1,0,0.000195924764890282,0.00225288436791058,9,1,0.000399344973113878,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
627,4,1016.25037683689,0.00022691173133651,0.0142052124020162,9,3,0.0010333352640974,228,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
628,2,75.8125662463275,0.000228623685413809,0.0182653744880144,9,2,0.000584802405936852,67,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
629,4,1343.16136756187,0.000240731824747232,0.0312216710496907,8,3,0.00104451896018639,381,476,476,476,476,476,196,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
630,2,892,0.000214822771213749,0.0132163659256313,8,1,0.000785742955267199,43,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
631,1,0,0.000180277627546421,0.00152824557699424,9,1,0.00050172599088824,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
632,3,770.89573641758,0.000225886604924328,0.00909804341365563,8,3,0.000807903499083848,124,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
633,4,696.428686395844,0.000216872695727608,0.00962770302733259,9,3,0.00109137552126494,126,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
634,3,323.706979996592,0.00020124773596297,0.00277533125605897,9,3,0.000860017644678213,60,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
635,4,1184.3915007505,0.000226295541977823,0.0137093400749054,9,3,0.00109036345194068,213,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
636,3,517.569365185645,0.000234686693264492,0.0334249547677524,8,3,0.000744749944978203,228,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
637,2,892,0.000202798620969377,0.00871415436346087,9,1,0.000827213513619836,32,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
638,1,0,0.000171732783788425,0.00100764218682664,10,1,0.000519350978188171,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
639,3,892,0.000170183798502383,0.000265698834793852,10,2,0.00131401171596299,14,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
640,3,2670,0.000200521355524363,0.00200454267495896,9,2,0.00113340823324993,42,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
641,1,0,0.000147754137115839,3.07235038263222e-05,11,1,0.000540088554422559,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
642,2,0,0.000170154840905224,0.000262514413229123,10,2,0.000861220887176284,7,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
643,6,3003.35598871518,0.000249875062468766,0.0185546840569768,8,3,0.00136661483851997,750,469,469,469,469,469,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
644,3,386.376352404091,0.000238834487700024,0.0247882623398299,8,3,0.000725769985367153,218,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
645,4,1030.5084884005,0.000234301780693533,0.0124784642254,8,3,0.000952357690911014,306,476,476,476,476,476,244,153,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
646,5,1634.57063373778,0.000229305205228159,0.0117757397512933,8,3,0.00125003059794942,280,470,470,470,470,470,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
647,7,4461.44546773968,0.000286286859433152,0.387728941176397,8,4,0.0014221998030486,2238,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
648,3,0,0.000232018561484919,0.0258458398649945,9,3,0.000728909894089394,186,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
649,6,2533.2089815434,0.000280269058295964,0.181377151681809,8,4,0.00127306921940909,1675,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
650,3,0,0.000237699072973615,0.0614414061572487,8,3,0.000675429330585114,262,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
651,8,6574.07937603955,0.000243842965130456,0.0168072005785348,8,3,0.00213930166378691,840,476,476,476,476,476,44,73,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
652,7,2244.07516195682,0.00021551724137931,0.0129973033174884,9,3,0.00187512440044311,240,476,476,476,476,476,81,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
653,2,892,0.000205212394828648,0.00815515501989408,9,1,0.000792303179447392,49,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
654,1,0,0.000173460537727667,0.000943003519952872,10,1,0.000504514086164841,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
