name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2897,5,7023.02161024529,7.77768271721123e-06,5.39664602918687e-15,44,5,0.000177855914902829,112,2637,2637,2637,2637,2637,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2898,5,36819.9466335698,1.15332272276428e-05,9.53513317128728e-08,32,4,0.000182313865748572,220,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2899,5,2848.98654251144,8.31110113778974e-06,2.94675260553549e-14,42,4,0.000176211376502579,120,2638,2638,2638,2638,2638,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2900,5,45181.730795703,1.03015256559496e-05,9.21114500704723e-08,34,4,0.000162298832795501,244,2639,2639,2639,2639,2639,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2901,5,2708.37207232364,7.98122815138794e-06,9.73557676279494e-15,43,4,0.000177862790854278,112,2640,2640,2640,2640,2640,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2902,5,588.120830549786,7.55401117993655e-06,2.31781122838994e-15,45,5,0.000177998711678576,112,2641,2641,2641,2641,2641,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2903,5,3551.552605515,9.54544586777648e-06,2.89975492790292e-07,36,4,0.000187387311394674,76,2642,2642,2642,2642,2642,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2904,5,634.785134424261,7.53511362951353e-06,2.12151563920248e-15,45,5,0.000176590536047283,128,2643,2643,2643,2643,2643,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2905,5,1525.4352877969,8.13166796773354e-06,6.24144602860921e-15,40,4,0.000165421417759599,244,2644,2644,2644,2644,2644,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2906,5,1384.32296782873,8.07434860192654e-06,9.72537191020578e-15,43,5,0.000173404441295268,132,2645,2645,2645,2645,2645,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2907,5,6654.41429447675,1.06909565198798e-05,9.31897826466651e-07,32,4,0.000179700797446137,148,2646,2646,2646,2646,2646,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2908,5,11984.7543374168,1.04687925294697e-05,1.20641048807278e-06,33,4,0.000183038734356865,156,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2909,5,3858.5233894685,1.17326825605406e-05,0.000674098403274426,29,4,0.000186795812954188,132,2647,2647,2647,2647,2647,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2910,5,66806.1699727577,7.69911845093737e-06,1.3308178112856e-13,43,4,0.000169205892523478,200,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2911,5,11218.9542302572,9.77899471934285e-06,8.21752704300588e-10,36,4,0.000178959117317378,148,2648,2648,2648,2648,2648,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2912,6,16213.9912283848,7.62131223754106e-06,1.12511034783657e-10,43,4,0.0002073152512896,145,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2913,5,6187.32331550281,8.32528555729461e-06,2.33256179069467e-14,40,4,0.000170464741840729,176,2649,2649,2649,2649,2649,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2914,5,290.306199386966,7.55418237307085e-06,2.73122921793829e-15,45,5,0.000174463172998428,132,2650,2650,2650,2650,2650,729,525,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2915,5,7.11666666666667,7.48122213244756e-06,1.63618976980715e-15,45,5,0.000180452979439309,80,2651,2651,2651,2651,2651,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2916,5,2748.61720611309,1.10923773183069e-05,0.000906308064981788,30,4,0.000190970297654499,92,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2917,6,307.352890805818,8.57919887440911e-06,9.95205889196597e-14,39,4,0.000220481214291557,165,2652,2652,2652,2652,2652,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2918,5,493.889056983776,9.56397823238554e-06,5.08576404624031e-10,36,4,0.000180063293062278,112,2653,2653,2653,2653,2653,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2919,5,3556.4488801341,9.54590146720505e-06,2.89427259174042e-07,36,4,0.000187431537524859,76,2654,2654,2654,2654,2654,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2920,5,374.737198764144,7.78901126291029e-06,5.61811874097903e-15,44,5,0.000173717081674799,148,2655,2655,2655,2655,2655,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2921,5,9855.18875774136,9.26114578895701e-06,1.12809556912902e-11,37,4,0.000171226104985332,228,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2922,5,3.25,7.77121541809139e-06,6.4265375263968e-15,44,5,0.000172370069620068,100,2656,2656,2656,2656,2656,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2923,5,7583.2741994297,8.23587547356284e-06,2.00452599209724e-15,40,4,0.000169990460845186,220,2657,2657,2657,2657,2657,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2924,6,26461.8004039335,8.21638676175765e-06,3.85921033468369e-16,41,4,0.000204040131467001,180,2658,2658,2658,2658,2658,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2925,5,352698.990302479,1.10933617323394e-05,3.4847748945962e-11,33,4,0.000178447512129806,184,2659,2659,2659,2659,2659,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2926,5,6528.32724797701,9.9864184708796e-06,2.60030156422615e-10,35,4,0.000182863980223036,124,2660,2660,2660,2660,2660,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2927,5,5524.04904690707,7.196678013429e-06,4.81013507664367e-16,46,4,0.000185173487183554,76,2661,2661,2661,2661,2661,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2928,5,13390.1739386802,7.47971128314447e-06,1.66540240138573e-15,45,4,0.000181680752915296,108,2662,2662,2662,2662,2662,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2929,5,9937.46125359887,9.51058528141822e-06,1.49266214771963e-11,36,4,0.000175077617723275,196,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2930,5,4068.34254160872,7.40477459866122e-06,6.73213647476852e-14,44,4,0.000159455791801709,232,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2931,5,21.3199134199134,7.48010292621626e-06,3.4248850611599e-15,45,4,0.000177156650665513,120,2663,2663,2663,2663,2663,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2932,6,5632.11334302277,9.96482417067751e-06,3.60058939120497e-12,36,4,0.000216180628788476,190,2664,2664,2664,2664,2664,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2933,5,97.5971710779714,7.72773639145621e-06,6.36975023623173e-15,44,4,0.000181066643869242,80,2665,2665,2665,2665,2665,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2934,5,8290.49436801879,1.16253385879864e-05,3.58240050099563e-08,30,4,0.000189891120657646,128,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2935,5,21153.1166666667,9.0175391135759e-06,6.37686283391716e-13,38,4,0.00018489464422845,108,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2936,5,15610.5400578346,8.50709066006516e-06,1.76056737214725e-14,39,4,0.000164634525772594,224,2666,2666,2666,2666,2666,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2937,7,11259.6294070554,6.8955055095089e-06,6.2002639226973e-14,46,4,0.000228564820970435,354,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2938,5,4211.83636169294,8.65688438730901e-06,5.8153878268886e-13,38,4,0.000190369094276806,84,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2939,5,1644.81276895463,7.92217257660741e-06,4.23528052489678e-15,44,4,0.00018840447170196,96,2667,2667,2667,2667,2667,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2940,5,1052.63677204824,9.29143515507405e-06,2.30978874133241e-09,36,4,0.00019509430027371,88,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2941,6,10599.5166666667,8.60770389498601e-06,2.51013863066535e-13,39,4,0.000216521184832665,110,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2942,6,2658.52777777778,8.23268871380704e-06,7.56238189895541e-14,40,4,0.000222590045796972,65,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2943,6,20778.0464204349,9.01802703604505e-06,6.77079861812473e-13,38,4,0.00021967951053111,130,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2944,5,4544.30950753634,8.60933424018321e-06,2.29278057679163e-13,39,4,0.000197683886096881,64,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2945,6,62633.6761742032,9.46888996202975e-06,3.32882919720902e-12,37,4,0.000217257822177122,180,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2946,7,3316.08607412381,8.04421098356568e-06,1.88910975020473e-14,43,5,0.000231430326269821,84,2668,2668,2668,2668,2668,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2947,5,3912.09960682854,8.56252354693975e-06,1.27691590702493e-12,38,4,0.000197104039923272,88,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2948,5,22372.1624783624,9.87986089155865e-06,1.1890705393332e-08,35,4,0.000183059383989475,176,2669,2669,2669,2669,2669,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2949,5,236.571516897583,9.70007372056028e-06,2.4355415884472e-08,35,4,0.000167914067415953,212,2670,2670,2670,2670,2670,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2950,5,1736.26540938173,8.47105862819677e-06,1.84553317030316e-13,41,4,0.000173469788346777,120,2671,2671,2671,2671,2671,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2951,5,277.594734180328,8.01230690340363e-06,3.95690438690457e-15,40,4,0.000178138710938102,88,2672,2672,2672,2672,2672,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2952,5,204.80735733616,8.68394772263471e-06,3.45012449238592e-13,41,4,0.000167412801479459,164,2673,2673,2673,2673,2673,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2953,5,1149.91072010244,9.69903882525242e-06,2.41465643059646e-08,35,4,0.000161390297404622,192,2674,2674,2674,2674,2674,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2954,5,194.861614190417,9.08752192364664e-06,8.75544513645867e-13,40,4,0.000164934597819927,164,2675,2675,2675,2675,2675,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2955,5,2144.93957917715,9.91748651221834e-06,2.56961818961102e-08,35,4,0.000160929384041211,248,2676,2676,2676,2676,2676,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2956,5,86618.6664138436,1.03553972330379e-05,6.50635004165206e-12,35,4,0.000171831149237636,392,2677,2677,2677,2677,2677,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2957,5,16955.3183365459,1.05172377526766e-05,1.16582390471967e-05,31,4,0.000184204135807903,80,2678,2678,2678,2678,2678,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2958,5,1682.9790613765,8.62812769628991e-06,3.4434442134233e-14,39,4,0.000174981569098695,136,2679,2679,2679,2679,2679,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2959,7,7904.40792969902,9.30397000400071e-06,6.34658444319525e-12,36,4,0.000228528821307696,420,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2960,5,21225.9532926287,9.88806708064707e-06,7.83737869814999e-09,36,4,0.000169571854381614,208,2680,2680,2680,2680,2680,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2961,5,116211.98608661,1.04533623239915e-05,8.63672572117352e-07,32,4,0.000179867106241512,192,2681,2681,2681,2681,2681,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2962,5,68539.5804200402,9.65866285471439e-06,6.79771543916958e-10,37,4,0.000186180580665242,120,2682,2682,2682,2682,2682,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2963,5,2772.46925370442,9.57450882769714e-06,4.61650836927955e-09,35,4,0.000189526192061912,84,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2964,5,4548.85437610584,1.14534417592487e-05,0.00814376948740234,29,4,0.000167919414589324,164,2683,2683,2683,2683,2683,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2965,5,4482.07855157106,7.85484251040767e-06,9.51042875423689e-16,41,4,0.000175584583000534,136,2684,2684,2684,2684,2684,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2966,5,0.5,1.00954015445964e-05,1.01078941713198e-09,34,4,0.000177145626774851,100,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2967,5,6802.02135135599,9.44180074023718e-06,8.41743653429668e-10,36,4,0.000191338611989637,104,2685,2685,2685,2685,2685,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
