name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
671,13,283.761025869976,0.000530785562632696,0.318612305905124,4,12,0.00111487068260551,39900,647,647,647,647,647,422,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
672,16,478.062262352632,0.000541711809317443,0.36818777393149,4,12,0.00133207565754399,56745,647,647,647,647,647,287,275,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
673,15,366.876939102021,0.000536768652710682,0.365933949854188,4,12,0.00125420868454728,50666,647,647,647,647,647,270,302,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
674,21,735.983017987632,0.000566251415628539,0.570712447533701,3,12,0.00164983300574612,99880,647,647,647,647,647,196,279,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
675,18,585.381115183177,0.000547645125958379,0.43227410214778,4,12,0.0014695955742491,68272,647,647,647,647,647,320,282,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
676,16,433.590731717161,0.000541418516513265,0.402067994668987,4,12,0.00132274951010955,57555,644,644,644,644,644,333,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
677,20,695.287247546846,0.000559284116331096,0.515856247516192,4,12,0.00159237988948611,89053,647,647,647,647,647,440,242,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
678,12,238.141869761502,0.00053248136315229,0.325545941097476,4,12,0.0010320316416594,38038,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
679,10,190.388647949393,0.000513347022587269,0.235425098499978,4,9,0.000922431018916087,22905,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
680,23,851.998157112188,0.000570450656018254,0.610845207766099,3,12,0.00178586598394813,113916,647,647,647,647,647,62,49,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
681,23,884.282376179823,0.00056785917092561,0.600067160864238,3,12,0.00179807614235579,111518,645,645,645,645,645,68,52,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
682,20,664.107220474824,0.000559284116331096,0.544627224669322,4,12,0.00157904809413765,87932,647,647,647,647,647,218,187,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
683,16,409.13310199056,0.000550660792951542,0.456306416301042,4,12,0.00129683192558734,64515,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
684,16,413.237230826491,0.000548847420417124,0.446838018636168,3,12,0.00130420074569177,63900,647,647,647,647,647,496,375,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
685,20,668.269494837138,0.000560852495793606,0.529180150627474,3,12,0.00158704675139719,91523,647,647,647,647,647,151,170,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
686,19,676.956372165357,0.000555247084952804,0.471782394509859,3,12,0.00153758050422386,81252,647,647,647,647,647,213,139,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
687,24,966.485268823532,0.000578703703703704,0.665673176556086,3,12,0.00185210087529899,126822,647,647,647,647,647,113,106,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
688,14,347.239917429214,0.000529380624669137,0.307127095975141,4,12,0.00120249935718729,42289,647,647,647,647,647,224,243,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
689,23,879.636199425863,0.0005720823798627,0.608887891463105,4,12,0.00178998533728224,118206,647,647,647,647,647,123,112,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
690,14,318.653127465358,0.000536768652710682,0.369734763437519,4,12,0.00117227172680876,47619,646,646,646,646,646,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
691,21,819.17953087194,0.000561797752808989,0.514774273346425,3,12,0.00167287145253159,95660,647,647,647,647,647,86,97,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
692,16,452.220947413169,0.000551876379690949,0.441867825341087,3,12,0.00130674757658924,65310,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
693,16,417.189859958713,0.000546448087431694,0.437518458736415,4,12,0.0013065139306755,61710,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
694,17,442.267982753518,0.000551571980143409,0.466183185659899,3,12,0.00137089265738825,70656,647,647,647,647,647,475,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
695,24,981.368066612569,0.000567214974475326,0.58002769474151,4,12,0.00188667250332124,116679,647,647,647,647,647,26,39,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
696,18,546.803525021559,0.000553097345132743,0.473810025639602,4,12,0.00145034910791125,74970,647,647,647,647,647,228,240,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
697,19,541.453068395478,0.000559597090095132,0.557738643524096,3,12,0.00150013901262861,86490,647,647,647,647,647,260,307,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
698,16,477.248102177407,0.000542299349240781,0.382908027659148,4,12,0.00133264729088816,58335,647,647,647,647,647,229,230,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
699,13,307.777709340972,0.000527148128624143,0.299498482254286,4,11,0.0011340504690561,37824,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
