name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
833,1,0,0.000171467764060357,7.3112183555517e-05,5,1,9.66936396143417e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
834,20,1843.055426156,0.000228154232261008,0.00898851316607966,4,16,0.000400949588607828,849623,699,699,699,699,699,279,298,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
835,1,0,0.000166805671392827,5.41366878028138e-05,5,1,9.66343336401962e-05,0,700,700,700,700,700,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
836,6,0.0307816613690983,0.000174947515745276,0.000493175716678393,5,6,0.000153843151387876,151190,701,701,701,701,701,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
837,13,595.881470085411,0.000225988700564972,0.00964421777694629,4,11,0.000274496849209258,545988,702,702,702,702,702,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
838,47,2153.22923077314,0.000234246896228625,0.00857791510942043,4,38,0.000756606011269772,2016594,703,703,703,703,703,247,202,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
839,8,0.34321560967017,0.000226500566251416,0.00397423164364493,4,7,0.000195224365382065,316589,704,704,704,704,704,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
840,19,23.0278203634541,0.000228310502283105,0.00633862990034013,4,18,0.0003063340643023,797994,705,705,705,705,705,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
841,2,0.0101659473899509,0.000174947515745276,0.000128575544408559,5,2,0.00010918255622906,32441,706,706,706,706,706,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
842,10,110.300633445921,0.000226963231956423,0.00492499690001195,4,9,0.000245539161458989,407196,707,707,707,707,707,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
843,1,0,0.000162575191025849,8.66323975243533e-06,5,1,0.000101786120228086,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
844,93,371.06075278934,0.000236854571293226,0.0246086094409475,4,66,0.00117057289298695,3741548,708,708,708,708,708,94,74,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
845,22,0.112745098039216,0.000225937641211026,0.0173740430599729,4,20,0.00033208185292066,954912,709,709,709,709,709,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
846,14,319.859594369397,0.000227583067819754,0.00591378736509853,4,11,0.000316857199954791,588718,710,710,710,710,710,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
847,12,91.5409432953604,0.00022737608003638,0.00329855679167772,4,10,0.000271089779973969,492294,711,711,711,711,711,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
848,13,0.0240862608361812,0.000226808800181447,0.00977728622479852,4,13,0.000230839737918795,551016,712,712,712,712,712,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
849,6,0.16463474494533,0.000169664065151001,0.000160027247902374,5,6,0.000171646520076812,114985,713,713,713,713,713,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
850,1,0,0.000161629222563439,1.90246036252046e-06,5,1,0.000114549463615912,0,714,714,714,714,714,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
851,1,0,0.000166805671392827,5.41366878028138e-05,5,1,9.66343336401962e-05,0,715,715,715,715,715,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
852,11,0.248275808753202,0.000229357798165138,0.00262053842894537,4,11,0.000213777028835582,443840,716,716,716,716,716,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
853,22,1768.52667455747,0.00022883295194508,0.00922206858336022,4,20,0.00040804979870845,953001,717,717,717,717,717,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
854,8,1768.25075423173,0.000226295541977823,0.00197389088898902,4,7,0.000280505420269754,317618,718,718,718,718,718,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
855,31,1924.40064461873,0.000230467849734962,0.0120660622172869,4,25,0.000531198494784391,1315470,719,719,719,719,719,301,203,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
856,67,4884.90072908534,0.000229252636405319,0.0399760991084995,4,51,0.00105094154366472,3004848,720,720,720,720,720,173,192,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
857,58,2340.8643560484,0.000231642344220524,0.0226133725689971,4,46,0.000841419557638406,2447124,721,721,721,721,721,271,309,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
858,11,0.105898016308847,0.000226449275362319,0.00496212688607489,4,11,0.00020912536425792,451640,722,722,722,722,722,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
859,1,0,0.000163988192850115,2.34840596097625e-05,5,1,9.78498343864702e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
860,7,0.0509022896330543,0.00022670596236681,0.00401875343802104,4,7,0.000161710555727242,271470,723,723,723,723,723,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
861,324,4615.25850671275,0.000244857982370225,0.0700470893737504,4,186,0.00367255363342548,11276899,724,724,724,724,724,37,36,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
862,45,2784.329937334,0.000229885057471264,0.0128320536988185,4,36,0.000770600039455864,1988756,725,725,725,725,725,192,306,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
863,15,2643.80036451624,0.000227169468423444,0.00492952190322363,4,12,0.00040466250891244,633220,726,726,726,726,726,287,285,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
864,1,0,0.000162919517758227,8.88834334164928e-06,5,1,0.000100511323116896,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
865,11,0.0531520447395421,0.000226551880380607,0.0078058769812467,4,11,0.000209229762590241,452700,727,727,727,727,727,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
866,2,0.471193467761192,0.000170561146170902,8.03775484997091e-05,5,2,0.000115945453260846,26083,728,728,728,728,728,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
867,17,0.82200138834411,0.000227998176014592,0.006213580920491,4,14,0.000300653909996618,718864,729,729,729,729,729,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
868,2,0,0.000169692855930765,0.000115054358177645,5,2,0.000107404474100658,25219,730,730,730,730,730,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
869,1,0,0.0001653165812531,6.38244108757871e-06,5,1,9.95522800626905e-05,0,731,731,731,731,731,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
870,2,0,0.000171174255391989,5.49634684968076e-05,5,2,0.00011049816622559,29289,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
871,1,0,0.000131769666622743,1.55693855378965e-07,6,1,0.000117375480270755,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
872,40,1046.97101848092,0.000232991612301957,0.00855028017288618,4,33,0.000563435533759696,1687842,732,732,732,732,732,255,229,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
873,27,238.19416096129,0.000226757369614512,0.0183905142189979,4,25,0.000403935973644301,1178086,733,733,733,733,733,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
874,3,0.0237686847350637,0.000173370319001387,0.0001447137208155,5,3,0.00011850144001831,62402,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
875,12,0.803402299354654,0.000227998176014592,0.00218011999555002,4,12,0.000232469576994183,492162,734,734,734,734,734,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
876,1,0,0.000137835975189524,8.13542408375814e-07,6,1,0.000104810192146147,0,735,735,735,735,735,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
877,8,0.0155450500556174,0.000226039783001808,0.0058270060643437,4,8,0.000175979418552482,317828,736,736,736,736,736,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
878,14,0.141196912227106,0.000227842333105491,0.00711699501825283,4,13,0.000248298318363515,581828,737,737,737,737,737,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
879,12,0.293924816886089,0.000227842333105491,0.00513730800841037,4,12,0.000226260236549449,494296,738,738,738,738,738,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
880,3,0.00302007720828311,0.00017102787754404,0.000147463398698406,5,3,0.000121671361752003,49130,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
881,8,0.301533947675611,0.000228102189781022,0.00226658990144867,4,8,0.000177590403138134,314923,739,739,739,739,739,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
882,2,0.0121066366007556,0.000169750466813784,7.89868881617797e-05,5,2,0.000111965244007224,22915,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
883,172,4358.52027326068,0.000241954996370675,0.0354813673496705,4,115,0.00206640282264369,6459183,740,740,740,740,740,95,90,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
884,1,0,0.000171732783788425,7.79665424905107e-05,5,1,9.47899398887349e-05,0,741,741,741,741,741,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
885,29,92.7156326600872,0.000229726625315874,0.00580705832734529,4,26,0.000434749695733394,1249136,742,742,742,742,742,340,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
886,7,0.0198980953632992,0.000226039783001808,0.0048488497627929,4,7,0.000166408641314409,272622,743,743,743,743,743,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
887,233,6913.54044598527,0.000232126276694522,0.146049154724343,4,159,0.0028071938524591,9946768,744,744,744,744,744,70,81,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
888,19,739.344820717293,0.000227221086116792,0.00555854421526035,4,18,0.000337576539101728,808326,745,745,745,745,745,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
889,13,0.134230724152507,0.00022691173133651,0.00794879639271332,4,13,0.000232353215511345,541884,746,746,746,746,746,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
890,21,84.7724681380746,0.000228310502283105,0.00723541697862544,4,17,0.000348061033005732,886960,747,747,747,747,747,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
891,27,2622.25647885867,0.000228937728937729,0.010839301654273,4,22,0.000501367937903977,1145508,748,748,748,748,748,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
892,10,69.4281874040199,0.000226603217765692,0.00687794258030587,4,9,0.000204258344221238,405963,749,749,749,749,749,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
893,1,0,0.00016803898504453,3.78597382120722e-05,5,1,9.64647027011798e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
894,33,1.08015621213243,0.000229042601923958,0.019611778224716,4,28,0.000460394550475142,1428640,750,750,750,750,750,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
895,4,0.0182544660479066,0.000175623463294696,0.000153348626720933,5,4,0.000128814078434911,93666,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
896,45,154.55213565446,0.000232720502676286,0.00842470247718779,4,34,0.000644668543803668,1927772,751,751,751,751,751,214,191,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
897,15,610.427963107845,0.000228154232261008,0.00703558552947309,4,14,0.000283913804953365,634382,752,752,752,752,752,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
898,26,17.8220871150157,0.000228310502283105,0.013754395174597,4,22,0.000392170715303276,1101925,753,753,753,753,753,359,265,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
899,37,1.72205519172749,0.000232720502676286,0.0149166494050346,4,33,0.000502636904670888,1606788,754,754,754,754,754,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
900,8,0.259393755969107,0.000226654578422484,0.00308969113113566,4,7,0.000197287634044593,316771,755,755,755,755,755,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
