name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2899,11,3656.73421496495,6.44205372672808e-05,0.0249676328355865,8,9,0.000158245966181466,309300,2605,2605,2605,2605,2605,1174,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2900,18,2437.37179924718,5.98372426998564e-05,0.017820238862925,9,13,0.000216567586284069,348568,2606,2606,2606,2606,2606,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2901,19,5151.67114496608,6.24414611301904e-05,0.0218537870657631,9,13,0.000243967124441773,473400,2607,2607,2607,2607,2607,856,812,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2902,58,78681.019558723,6.90846286701209e-05,0.151065501575279,8,24,0.000885677240384059,2410758,2608,2608,2608,2608,2608,161,256,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2903,8,4.21282948741552,6.43749195313506e-05,0.0584682716897537,9,8,9.68916309453452e-05,236250,2609,2609,2609,2609,2609,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2904,20,408.824482333585,6.3710499490316e-05,0.0608067036883572,9,15,0.000205101791014746,619495,2610,2610,2610,2610,2610,990,854,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2905,22,1710.06331150619,6.45702847549558e-05,0.0586936899610852,9,16,0.000245145444006685,730401,2611,2611,2611,2611,2611,911,904,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2906,7,24.3809609463143,6.00384245917387e-05,0.0147447873960789,9,6,0.000107855599287782,126120,2612,2612,2612,2612,2612,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2907,29,3645.64555437821,6.85588920883039e-05,0.055302103724166,8,20,0.000326095911443934,1133356,2613,2613,2613,2613,2613,711,804,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2908,8,4025.6336373745,6.43707756678468e-05,0.016507471421901,9,5,0.000154393915084982,197351,2614,2614,2614,2614,2614,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2909,6,58.449054629829,6.06575275991751e-05,0.0104463347276486,9,6,9.02835180326301e-05,104330,2615,2615,2615,2615,2615,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2910,12,423.123601428305,6.29326620516048e-05,0.0215967657302937,9,9,0.000153814142830666,303424,2616,2616,2616,2616,2616,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2911,6,115.766239443994,5.66315551025031e-05,0.00561955792045627,9,5,9.9688323081894e-05,52485,2617,2617,2617,2617,2617,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2912,134,114838.502533809,7.78089013383131e-05,0.324684239342435,8,32,0.00146236032193668,6772626,2618,2618,2618,2618,2618,58,59,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2913,4,10189.8817453928,5.17410875976613e-05,0.000395067378078465,8,2,0.000199037009458332,3801,2619,2619,2619,2619,2619,1092,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2914,5,1190.5,4.123371268349e-05,7.90568610155814e-06,10,4,0.00019891694618074,136,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2915,18,156.426270151168,6.01069904429885e-05,0.0175630801512305,9,17,0.000194320032420155,337501,2620,2620,2620,2620,2620,893,930,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2916,40,378470.938989585,5.82750582750583e-05,0.00391718422330455,7,6,0.00140198961001961,319020,2621,2621,2621,2621,2621,84,476,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2917,5,60.102546771741,5.74217628481194e-05,0.00938452061891283,9,5,8.50488213029699e-05,52948,2622,2622,2622,2622,2622,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2918,1,0,4.97265042267529e-05,0.000418203220812568,10,1,4.13926789464371e-05,0,2623,2623,2623,2623,2623,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2919,1,0,3.52273928206573e-05,1.0375422112595e-07,9,1,8.0089302093691e-05,0,2624,2624,2624,2624,2624,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2920,26,5632.03924148637,5.55524693072607e-05,0.00302913761698313,9,19,0.000361223375485986,174725,2625,2625,2625,2625,2625,589,543,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2921,2,264.322839976786,5.2099614462853e-05,0.000803728622858386,9,2,7.00934577508007e-05,3032,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2922,5,5616.95105450211,6.4283877603497e-05,0.0124125826361648,8,3,0.00013604080230571,108368,2626,2626,2626,2626,2626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2923,3,0,5.28094634558513e-05,0.00154929981568155,9,3,6.71055752022025e-05,11170,2627,2627,2627,2627,2627,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2924,1,0,5.07356671740233e-05,0.000869806487860869,10,1,4.84555899246047e-05,0,2628,2628,2628,2628,2628,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2925,2,0,4.89452302873085e-05,0.000201039241189042,9,2,7.75265217256778e-05,925,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2926,10,0,3.460447089764e-05,5.83722836015531e-07,11,10,0.000204105512685878,45,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2927,3,556.097175306689,3.96447827465905e-05,2.00912950837681e-06,9,2,0.000148063939992969,296,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2928,3,0,5.3873505010236e-05,0.00304085267601322,9,3,5.92584061390032e-05,11232,2629,2629,2629,2629,2629,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2929,6,429.589571244507,4.16475781933281e-05,1.11768361021463e-05,9,3,0.00029016519309946,590,2630,2630,2630,2630,2630,796,1050,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2930,2,30.7633437135066,4.44345700955343e-05,3.20448650443051e-05,10,2,7.9240714468072e-05,130,2631,2631,2631,2631,2631,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2931,1,0,4.67836257309941e-05,0.000217982620518009,10,1,4.49172624731625e-05,0,2632,2632,2632,2632,2632,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2932,5,414.632095321935,5.48426017330262e-05,0.00209544446900734,9,3,0.000120294886108473,30688,2633,2633,2633,2633,2633,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2933,5,345.86288769808,6.06060606060606e-05,0.0119534161327799,9,4,8.78719427442996e-05,83236,2634,2634,2634,2634,2634,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2934,1,0,3.35852225020991e-05,1.66623666988454e-08,10,1,0.000107060386595257,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2935,1,0,4.84543075879446e-05,0.000364364655801906,10,1,4.1976879420819e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2936,2,268.244853972537,4.92368291482029e-05,0.000107299600766279,8,2,0.00011361187342486,509,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2937,35,11220.1628154957,7.07814269535674e-05,0.0822468203639363,8,20,0.00038433890082809,1511266,2635,2635,2635,2635,2635,709,800,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2938,25,1392.39128303627,6.94540908459508e-05,0.0698067211964593,9,22,0.000255383284900514,1098576,2636,2636,2636,2636,2636,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2939,1,0,3.52273928206573e-05,1.03754221126213e-07,9,1,8.0089302093691e-05,0,2637,2637,2637,2637,2637,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2940,1,0,5.08414255935736e-05,0.000391442019446915,9,1,4.50291971370525e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2941,1,0,4.35995814440181e-05,4.80991268321244e-05,10,1,7.60584985525139e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2942,13,595.960413953653,6.43417835542401e-05,0.0212063191829419,8,10,0.000174686123301313,333672,2638,2638,2638,2638,2638,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2943,1,0,3.36938576097577e-05,4.8703887991847e-08,12,1,0.000103529524384861,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2944,13,2044.32923571416,6.29722921914358e-05,0.0174520577024047,8,9,0.000177702139995626,327420,2639,2639,2639,2639,2639,849,766,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2945,8,198.706120195662,5.66829157691872e-05,0.00465888753184075,9,6,0.000123971036881071,78974,2640,2640,2640,2640,2640,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2946,17,1005.91159568231,6.56814449917898e-05,0.0589752009291951,9,13,0.000201631252642438,589184,2641,2641,2641,2641,2641,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2947,3,11.9016541132829,5.14615067929189e-05,0.0014097328627709,10,2,9.54444585434842e-05,5926,2642,2642,2642,2642,2642,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2948,2,0,5.46179474575345e-05,0.00335056624866163,9,2,5.02012279218969e-05,6324,2643,2643,2643,2643,2643,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2949,11,229.638342555138,6.19732275656916e-05,0.0238347238431145,9,11,0.000132337722768379,278090,2644,2644,2644,2644,2644,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2950,6,827.33789278691,5.77567286588888e-05,0.0117522197749657,9,5,0.000112802423717428,87495,2645,2645,2645,2645,2645,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2951,18,1261.7461655932,6.55694708543702e-05,0.0267322186541641,9,13,0.00021503713120309,539682,2646,2646,2646,2646,2646,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2952,11,6006.42730555304,6.50195058517555e-05,0.0264936869161932,8,9,0.000172374450175137,355720,2647,2647,2647,2647,2647,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2953,1,0,5.72147843002632e-05,0.0076824218874781,9,1,3.95117650938783e-05,0,2648,2648,2648,2648,2648,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2954,1,0,3.45244260314172e-05,1.45775961735132e-07,12,1,9.68909838322216e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2955,11,280.624724441217,5.69054799977238e-05,0.00534066183699041,9,10,0.00015404248689128,121550,2649,2649,2649,2649,2649,1235,657,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2956,2,4.30950319675005,5.3751881315846e-05,0.00351761336891035,10,2,5.36026053724354e-05,7063,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2957,2,24.6559112652379,5.59785042543663e-05,0.00589518114386767,9,2,5.34689077736265e-05,12197,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2958,10,1035.88133292848,6.49266329048176e-05,0.0231995775137644,8,8,0.000133072638173621,285714,2650,2650,2650,2650,2650,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2959,1,0,3.86652747167769e-05,9.89567667832876e-07,9,1,6.1868985472304e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2960,12,45970.8296296013,6.41477965231894e-05,0.0125556283045304,9,5,0.00041274679230632,283107,2651,2651,2651,2651,2651,586,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2961,9,31.5320651857042,5.84726932522512e-05,0.0149475207463756,9,9,0.000114674506629105,123976,2652,2652,2652,2652,2652,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2962,30,6071.73659885516,6.39549756971092e-05,0.0328469960075782,8,22,0.000333417440339095,881745,2653,2653,2653,2653,2653,737,581,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2963,68,7978.64032871276,6.76132521974307e-05,0.126229750882748,9,21,0.000673336913911484,2657153,2654,2654,2654,2654,2654,200,216,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2964,42,4079.54630776838,6.86106346483705e-05,0.121323353159951,9,21,0.000446964535037038,1744878,2655,2655,2655,2655,2655,326,361,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2965,2,0.760964912280702,4.89787921829848e-05,0.000620171878553874,10,2,5.92030814534671e-05,1236,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2966,2,4765,3.33244468141829e-05,2.29484716736334e-08,10,1,0.000152964152802168,56,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2967,1,0,4.88162069807176e-05,0.000208286798865819,10,1,4.73555241971857e-05,0,2656,2656,2656,2656,2656,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2968,21,5598.11581729563,6.47836227001814e-05,0.0276096062111734,8,16,0.000261873303592522,613760,2657,2657,2657,2657,2657,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
