name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
867,7,0,0.000217013888888889,0.0290144086724068,5,7,0.00018042826454076,246672,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
868,10,18.6042615197995,0.00022878059940517,0.0328849965111925,5,10,0.000246954969811807,379863,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
869,3,0,0.000211461196870374,0.0141280293749437,5,3,0.000128848784029635,80800,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
870,10,1.03635237561569,0.000218054949847362,0.0346091879486936,5,10,0.000226151798629243,371178,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
871,26,3.25680255136358,0.000234082397003745,0.093170639066044,5,26,0.000387212632370544,1027625,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
872,8,3.99251558541789,0.00021795989537925,0.0275146730212379,6,8,0.000193181732956026,291655,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
873,4,0,0.000212585034013605,0.0157802181453712,6,4,0.000140309777569833,119295,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
874,6,0,0.000211148648648649,0.0268281106257805,6,6,0.000159639209946893,204195,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
875,2,2.40479744359792,0.000194704049844237,0.00415999008973655,6,2,0.000159358534052243,35044,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
876,12,3.30987275860761,0.000220848056537102,0.0358258624467133,5,12,0.000243524370428685,465443,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
877,5,1.18661904639703,0.000215238915195867,0.0161813570673921,6,5,0.000158216442020709,162380,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
878,4,0,0.000191497510532363,0.000433269433935624,7,4,0.000201008690440631,22299,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
879,5,2.29449122824824,0.000217817468961011,0.0133445040643564,6,5,0.000182053050825846,162148,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
880,5,3.1230454641826,0.000194931773879142,0.00911406686997965,6,5,0.000173161963125357,139748,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
881,5,0.0630851443165421,0.000207253886010363,0.0130244787407979,6,5,0.00015225897629505,133340,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
882,21,19.308960315717,0.000220994475138122,0.0472755068557316,5,19,0.00034039448784657,823960,426,426,426,426,426,340,308,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
883,6,0.940168088586108,0.000193948797517455,0.0117309354812644,6,6,0.000169741722307721,173095,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
884,10,0,0.000215563699073076,0.0422944993247484,5,10,0.00020255267889101,373770,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
885,5,55.3907836305425,0.000215238915195867,0.0131875841753753,6,5,0.000160505326655816,160340,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
886,2,0,0.000198886237072395,0.00695329467022678,6,2,0.000124844369667787,30761,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
887,1,0,0.000198886237072395,0.00347664733511339,6,1,0.00011013210849823,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
888,3,2.29642803511709,0.000199044585987261,0.00715538688177112,6,3,0.000141530924367625,61996,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
889,2,0,0.000199084212621939,0.00363893652063131,6,2,0.000131048783342502,30843,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
890,4,6.45340254288307,0.000205592105263158,0.00739528115921782,6,4,0.000169979205163421,93429,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
891,5,25.8780089717182,0.000224014336917563,0.0143000517219996,6,4,0.000201438371319282,169816,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
892,42,370.106510525856,0.000248447204968944,0.121136211424204,5,37,0.000697770971492973,1664805,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
893,1,0,0.000198886237072395,0.00347664733511339,6,1,0.00011013210849823,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
894,27,143.288273535348,0.000240847784200385,0.0799857401928852,6,25,0.000486855986241965,1099410,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
895,2,0,0.000198886237072395,0.00695329467022678,6,2,0.000124844369667787,30761,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
896,20,204.44553170611,0.000227894257064722,0.0424672692097924,5,16,0.00045516405503614,808811,426,426,426,426,426,198,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
897,9,3.76330907840827,0.000218102508178844,0.0206914073154725,5,9,0.000242273726027122,327248,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
898,20,3210.96211449587,0.000233208955223881,0.061792131038506,5,17,0.000545251685853507,790970,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
899,8,716.025997466327,0.000217912399215515,0.0174821297088583,5,7,0.000260385076431178,291550,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
900,4,4.89117839396508,0.000206100577081616,0.00840405466184642,6,4,0.000169353103267389,108996,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
901,21,29.9208122413947,0.000231267345050879,0.0545913692137799,6,21,0.000358683486667859,846180,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
902,2,0,0.000198886237072395,0.00695329467022678,6,2,0.000124844369667787,30761,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
903,3,9.82178158365485,0.000205888408482602,0.00596061795190865,6,3,0.000157949023254184,72618,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
904,2,0,0.000198886237072395,0.00695329467022678,6,2,0.000124844369667787,30761,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
905,6,0.452395417283147,0.000213447171824973,0.0156973860763136,6,6,0.00017956387398468,193010,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
906,17,164.288161372754,0.000224416517055655,0.032530321083949,5,15,0.000368648505392754,679616,426,426,426,426,426,260,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
907,1,0,0.000198886237072395,0.00347664733511339,6,1,0.00011013210849823,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
908,2,0,0.000198886237072395,0.00695329467022678,6,2,0.000124844369667787,30761,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
909,13,0.142497752414512,0.000228154232261008,0.0441790917827674,6,13,0.000261885211966667,477192,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
910,6,1.94420894126768,0.000225784601490178,0.0214269579564252,5,6,0.000184308190510977,206190,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
911,2,0,0.000199481348493916,0.00467533573695954,6,2,0.000121719136574646,31947,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
912,8,6.39954261273645,0.000217770034843206,0.0274305972135258,6,8,0.000204568723270182,275058,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
913,11,11.6012484758158,0.000226039783001808,0.0399587530753574,5,11,0.000241653630349328,417600,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
914,4,0,0.000199401794616152,0.00912209928091527,6,4,0.000153857441218899,93273,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
915,7,5.6763445604932,0.000211909302818394,0.0157844605424909,6,7,0.000203329782738962,220044,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
916,4,0,0.000200642054574639,0.0101438349919104,6,4,0.00014809294076866,97083,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
917,11,28.515918020258,0.000218245307725884,0.0205883071796546,6,9,0.000270465684748234,378080,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
918,13,89.4180114588991,0.000233481204763017,0.0369499351858841,5,12,0.000279916970831302,513156,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
919,1,0,0.00018758206715438,0.00126522708041669,6,1,0.000117184737125564,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
920,18,5775.51385310069,0.000211014982063727,0.00215169558769784,6,9,0.00106204251305229,310488,426,426,426,426,426,229,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
921,3,0,0.00015852885225111,3.45130442295257e-05,7,3,0.000248492670915169,1506,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
922,7,12.1370886752422,0.000215146299483649,0.0149595752364939,5,6,0.000211023519743595,237306,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
923,5,7.53096949761595,0.000197160883280757,0.00736937270858897,6,5,0.000205362480962272,106164,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
924,10,3.53678544800616,0.000208855472013367,0.0214545419779009,6,10,0.00021038735144251,347751,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
925,15,1.49861802480416,0.00022237046920169,0.0517780887238754,5,15,0.000260359678808443,582526,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
926,3,9.09594242359059,0.000203210729526519,0.00432258062207923,6,3,0.000176807667529701,70490,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
927,6,0,0.000219683655536028,0.0232760171769195,6,6,0.000180962620585069,198825,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
928,6,4.98000477787846,0.000204666393778142,0.0120063823918405,6,6,0.00017647427009249,183805,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
929,4,0,0.000209907640638119,0.0175656288010033,6,4,0.000142018328634543,116124,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
930,8,51.9268783263785,0.000216872695727608,0.0191092111263566,5,7,0.000265442159864627,280336,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
931,2,0,0.000201938610662359,0.00837857205056117,6,2,0.000117261952480601,34920,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
932,4,0.338691908655976,0.000205338809034908,0.0111688623506161,6,4,0.00013985198494028,112275,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
933,1,0,0.000198649185538339,0.00351641299230073,6,1,0.000106227385107162,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
