name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
700,2,81.3367229388969,0.00020329335230738,0.0194749007584386,6,1,0.327501977794442,238,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
701,4,1010.2411972398,0.00018385732671447,0.0069161237598913,7,1,0.520540066753828,300,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
702,3,189.410519377711,0.000177777777777778,0.00390180862130528,7,1,0.425012924413161,124,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
703,2,92.9560585117783,0.000163826998689384,0.00129560181675891,7,1,0.345851877779685,37,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
704,3,874.336612356316,0.000180505415162455,0.00821048191291042,7,1,0.43238154081115,176,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
705,2,213.919924895366,0.000179533213644524,0.00550994019208775,7,1,0.339458651093093,69,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
706,2,28.1995686094951,0.000172265288544358,0.00392718819395089,7,1,0.339978760323405,46,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
707,2,262.134649340492,0.000193236714975845,0.0115777106566994,6,1,0.329763463457403,137,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
708,2,0,0.000227221086116792,0.109724224996335,6,1,0.317982815112156,527,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
709,2,417.277690267676,0.00021092596498629,0.0304390101628201,6,1,0.317257819460544,324,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
710,2,34.3440614794936,0.000187863986473793,0.0142561384596911,6,1,0.32749870218944,122,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
711,3,1440.66493536392,0.000225886604924328,0.103050807187694,6,1,0.41272567296863,1026,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
712,2,157.860853170535,0.000186150409530901,0.0110499530432518,7,1,0.327422721070318,129,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
713,2,242.344236310155,0.000197589409207666,0.0128537716397749,7,1,0.327271619406801,195,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
714,3,547.553178873071,0.000179372197309417,0.00624738599641791,7,1,0.439127762053208,160,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
715,2,234.216196920554,0.000186880956830499,0.0143513340385773,6,1,0.342094888099952,133,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
716,2,92.8229894875792,0.000196656833824975,0.0160421842911783,6,1,0.330323274593313,198,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
717,4,916.185933218767,0.000179629962277708,0.00487894219606578,7,1,0.537698703371468,204,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
718,4,674.318846131064,0.00017247326664367,0.00593453324747046,7,1,0.523829770541974,141,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
719,3,220.645623822891,0.000192529842125529,0.0174655793069465,6,1,0.420553531106573,356,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
720,2,77.0601161980957,0.000207986688851913,0.030315961625681,6,1,0.323610172640387,310,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
721,2,238.974113837064,0.000200521355524363,0.0204944522391108,6,1,0.318182156204275,233,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
722,4,905.352381966782,0.000173340266944011,0.00361274899449307,7,1,0.530466793347307,141,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
723,2,498.252044211288,0.000217722621380361,0.0450556259322081,6,1,0.317582831537749,388,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
724,2,200.067078737087,0.000189322226429383,0.00758624317691999,6,1,0.327134731343121,137,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
725,2,69.1203335063629,0.000176803394625177,0.00387106973006254,7,1,0.34689388441721,57,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
726,2,533.163966154918,0.000226398007697532,0.0987384058102228,6,1,0.323734581434118,518,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
727,4,2251.55557946208,0.000226757369614512,0.101928697836853,6,1,0.50938854803525,1527,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
728,3,379.113342389602,0.000187476565429321,0.00773742937727291,6,1,0.430430915596123,258,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
729,3,208.94780929705,0.000187793427230047,0.00803709347873321,7,1,0.416608990041821,230,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
730,2,144.376420436005,0.000184060371801951,0.00595529149489321,7,1,0.325878647175825,121,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
731,2,579.517742935315,0.00022002200220022,0.0411980737951855,6,1,0.324439468777863,418,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
732,2,178.228131703626,0.000210084033613445,0.037062897734748,6,1,0.327912884459507,312,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
733,3,318.095015651927,0.000182116190129302,0.00759577776905682,7,1,0.41704440832137,168,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
734,3,853.567129143,0.000185185185185185,0.0125198994541359,7,1,0.430076518912001,222,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
735,2,267.072394069158,0.00018723085564501,0.00860808212523307,7,1,0.327320170594393,117,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
736,2,86.4752164908172,0.000186567164179104,0.0104164852499194,7,1,0.333438658505835,127,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
737,6,2649.33395441815,0.00021654395842356,0.0389230140540061,6,1,0.681724326804884,1935,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
738,5,1558.62622674279,0.000190005700171005,0.0126340781175624,6,1,0.618491317228004,500,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
739,4,1163.82168309296,0.000189969604863222,0.00921193132074905,6,1,0.515170814910505,405,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
740,2,65.1970967977256,0.000167028561884082,0.00246545191583524,7,1,0.338386738850114,25,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
741,2,351.462366708359,0.000225073148773351,0.101862950142503,6,1,0.322242861233326,503,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
742,4,403.265656304823,0.000176460208223046,0.00513007637272431,7,1,0.528142077960848,177,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
743,2,299.506767007452,0.00018698578908003,0.0135073860633958,6,1,0.338506938129104,131,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
744,2,122.009985571006,0.000183150183150183,0.0078181346675813,6,1,0.331385815088254,95,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
745,3,786.466289739672,0.000180277627546421,0.00481570669094967,7,1,0.43914573335001,172,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
746,2,356.395278385316,0.00022002200220022,0.0560767422099707,6,1,0.318902045726047,424,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
747,3,1640.68977704889,0.000212992545260916,0.0358683777773994,6,1,0.408718890178335,646,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
748,3,465.477227853302,0.000164041994750656,0.00193637554871231,7,1,0.433996553590326,68,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
749,2,98.8155336510132,0.000174125021765628,0.00247824605874774,7,1,0.341129222723036,45,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
750,2,19.4727661404982,0.000182748538011696,0.0125464868087745,7,1,0.340292176954589,98,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
751,2,210.723919845205,0.000207813798836243,0.0304878592950151,6,1,0.320825101813532,302,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
752,2,99.5882645132644,0.000174733531364669,0.00454399130156921,7,1,0.347812775133181,61,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
753,2,561.46528983091,0.000221631205673759,0.040774303484413,6,1,0.318917454065652,443,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
754,2,370.925989674208,0.000210039907582441,0.0271786677473026,6,1,0.318123438394537,300,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
755,2,597.504642057812,0.000196502259775987,0.0170173271608379,6,1,0.326603674630124,181,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
756,3,302.927124870108,0.000172205958326158,0.00288874227503323,7,1,0.433577294444034,102,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
757,2,65.8155064168145,0.000195350654424692,0.0307525924494202,7,1,0.325907745525358,185,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
758,2,139.704806312497,0.000193050193050193,0.0146619371212844,6,1,0.321791997739166,178,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
759,4,992.0414004189,0.000201897839693115,0.0189630827325431,7,1,0.506548100168813,675,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
760,2,0,0.000203873598369011,0.0195615383109774,6,1,0.318840672256849,240,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
761,2,285.357777483332,0.000177967609894999,0.00442464536027644,6,1,0.344513431709805,59,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
762,4,589.7560426657,0.000170357751277683,0.00164527530698282,7,1,0.529757752886811,141,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
763,3,1118.40297811012,0.000218866272707376,0.0394448220590778,6,1,0.410809063711225,792,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
764,2,137.552078397169,0.000165508109897385,0.00192532310760656,7,1,0.340434705057836,37,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
765,4,2212.82119211508,0.000227117874176698,0.103775233807606,6,1,0.507383319037015,1524,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
766,4,874.115063622192,0.00017636684303351,0.00461295212197274,7,1,0.522248288615628,177,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
767,3,466.175475068631,0.000174246384387524,0.00319864704397155,7,1,0.43692643765922,168,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
768,3,638.226877130306,0.000171939477303989,0.00276139134451267,7,1,0.444022246789655,94,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
769,5,1140.96011435054,0.000179694519317161,0.00384030695513863,7,1,0.620420363905106,228,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
770,4,1742.7970799517,0.000216403375892664,0.0421894761902609,6,1,0.51416147415732,1128,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
771,3,663.754273482074,0.000187793427230047,0.010598313082223,7,1,0.419518393226553,244,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
772,3,490.436599333629,0.000185942729639271,0.00697800622131349,7,1,0.42047429228741,214,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
773,2,105.671582889075,0.000171232876712329,0.00388170592030943,7,1,0.333377275437015,58,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
774,2,58.4432422904939,0.00016608536787909,0.00223447937252075,7,1,0.345693210398879,34,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
775,6,1489.31949626419,0.000188394875659382,0.00849796027491456,7,1,0.701873956538266,660,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
776,2,84.1683190269092,0.00018618506795755,0.0122000844841678,7,1,0.33827857365764,119,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
777,4,2345.44075517999,0.000232720502676286,0.0776566738701758,5,1,0.499039855378111,1704,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
778,2,255.595815098826,0.000208463623097769,0.0230686619096673,6,1,0.317466394924866,293,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
