name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2400,5,15843.0893337944,8.13299066332672e-06,3.20706881653584e-05,56,0.360471855854413,0.657814745871975,176,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2401,3,1119.22354543038,8.17922313738641e-06,7.78539588437581e-07,58,0.360471855854413,0.0544717011452229,94,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2402,5,1735.35027952401,8.17574583241356e-06,1.566230195053e-06,58,0.360471855854413,0.478543733012149,176,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2403,4,6820.76098385684,8.32535486825126e-06,3.28802757271542e-07,57,0.360471855854413,0.354965193850041,87,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2404,4,1740.22191523181,7.14025604958194e-06,1.96217903669202e-16,67,0.360471855854413,0.2327885985365,78,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2405,5,23595.6930483921,7.14362253098546e-06,2.5139516710948e-16,67,0.360471855854413,0.536074852434616,132,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2406,3,19694.7535520441,9.33175315646551e-06,3.42723276362481e-06,50,0.0236620565754553,0.176138028449797,42,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2407,2,15721.1485959434,8.99207797930024e-06,5.23309779404738e-07,51,0.0236620565754553,0.0558634206127812,11,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2408,6,33460.193757713,9.60707080411183e-06,1.83177700595025e-05,49,0.360471855854413,0.886271866570603,235,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2409,4,363292.484713412,8.3764020002848e-06,9.80388733919731e-17,56,0.360471855854413,0.387882509266284,129,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2410,3,257304.869954475,7.86250058968754e-06,1.602269100702e-16,58,0.360471855854413,0.0946861893312467,74,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2411,3,261191.895000129,8.11016852930204e-06,7.31642806759008e-17,57,0.360471855854413,0.136606078823147,46,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2412,3,2196.60260859857,8.12704191928222e-06,6.92066747568725e-17,57,0.360471855854413,0.10536445342105,68,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2413,5,93900.166654194,8.11141844374326e-06,9.21372234932944e-17,57,0.360471855854413,0.872423188255746,76,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2414,4,8031.45708602599,7.53664694577383e-06,2.51865119159037e-10,63,0.360471855854413,0.156551597754079,141,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2415,4,10388.4347328882,7.5502468930734e-06,1.64930761750685e-10,63,0.360471855854413,0.146670507314904,162,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2416,6,159001.317463279,7.73227761969566e-06,2.35620476044599e-10,62,0.360471855854413,0.638875419396321,395,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2417,6,3015.257084572,7.70855495428827e-06,4.09169693289573e-16,61,0.897778091987777,0.536912196522933,285,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2418,6,2678.59675269502,7.71230034782475e-06,4.27765214153959e-16,61,0.360471855854413,0.592564052204105,325,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2419,5,5873.59618926483,9.90874049999505e-06,6.45385836523333e-08,41,0.897778091987777,0.459096810868498,128,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2420,6,12164.063311676,1.02311210239306e-05,8.12333969466259e-08,40,0.897778091987777,0.741344354798562,245,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2421,5,1640.22253212273,9.91925724601742e-06,4.87397088769807e-08,41,0.897778091987777,0.563647697068504,144,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2422,6,11756.9053233858,1.0101826410215e-05,1.00172856355576e-07,41,0.897778091987777,0.727208511216802,265,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2423,6,2717.60170336843,9.89012075837446e-06,1.11601589868976e-07,42,0.897778091987777,0.785022166064792,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2424,6,6720.67124560566,9.89031639122135e-06,9.51911777180415e-08,42,0.897778091987777,0.777334126403678,195,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2425,4,74.399828843655,6.00755750734424e-06,3.10854887809402e-15,72,0.360471855854413,0.46378089130083,57,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2426,5,5857.61501191789,6.15809049929798e-06,8.60074070205464e-15,71,0.360471855854413,0.750247162545243,72,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2427,4,1437.17581402958,6.15892489806979e-06,8.80920449190985e-15,71,0.360471855854413,0.319803312476486,87,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2428,5,309.85878334086,6.39198189790727e-06,5.1094824223163e-12,71,0.897778091987777,0.306264013346404,200,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2429,5,1919.11664432993,6.39083809450771e-06,3.98547198700961e-12,71,0.897778091987777,0.326653276788819,144,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2430,5,3294.34613677491,6.42747875718271e-06,4.96882206330478e-12,71,0.897778091987777,0.320318616994411,220,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2431,6,5894.83465838801,6.52035001238867e-06,6.60377919744289e-12,70,0.897778091987777,0.581424514509408,280,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2432,4,44405.9715742187,6.60685262754529e-06,2.2288727924395e-12,69,0.360471855854413,0.400743233259899,81,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2433,5,22968.3316228603,6.45561121727005e-06,4.2858682883161e-13,70,0.360471855854413,0.862821577395913,68,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2434,3,17535.8672941113,6.45836293416345e-06,4.13923405700099e-13,70,0.360471855854413,0.126426795582603,60,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2435,5,6602.17326760752,7.24858290204265e-06,6.76456902793022e-11,66,0.897778091987777,0.427660973921021,236,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2436,7,12985.4149489354,7.25863232849667e-06,8.59147023174999e-11,66,0.897778091987777,0.890207330657948,360,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2437,7,19923.7063365956,7.3584600214867e-06,7.77662484606786e-11,65,0.897778091987777,0.900762662374023,348,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2438,6,124925.610956284,7.41482222963704e-06,1.80919249826427e-10,65,0.897778091987777,0.717391571675348,240,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2439,4,4180.31610685477,7.17066909513327e-06,3.19280714443896e-11,66,0.360471855854413,0.31500471929483,147,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2440,6,16035.5377200567,7.64047004171697e-06,3.04108474924001e-08,59,0.897778091987777,0.628507871763417,190,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2441,5,64393.7610640473,7.62090566842964e-06,2.11096897452046e-16,59,0.360471855854413,0.705482631350944,88,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2442,5,86677.1824069331,7.85928731982584e-06,1.35717300202768e-16,58,0.0236620565754553,0.92641699235018,104,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2443,5,499.376687297342,7.23725158133947e-06,2.16732054540481e-16,61,0.360471855854413,0.63711000159787,68,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2444,5,1141.34955472977,7.39595736970172e-06,2.17035086796052e-16,60,0.360471855854413,0.648239000636521,56,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2445,6,6400.2983366638,7.40971265134338e-06,2.83224557800101e-16,60,0.360471855854413,0.89399581749537,85,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2446,6,31786.0936452695,7.39787237190584e-06,2.42107654559066e-16,60,0.360471855854413,0.896514835137451,115,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2447,4,11298.5672240572,7.39158394252304e-06,1.56650449332195e-16,60,0.360471855854413,0.387798655903507,57,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2448,4,59064.1702120782,6.79084865235608e-06,8.1621876946141e-13,68,0.360471855854413,0.504819701620981,72,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2449,2,0,6.60702723416626e-06,1.47924365966167e-13,69,0.0236620565754553,0.0250552384935359,12,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2450,5,43983.7877645981,6.61349417351163e-06,1.85377183802307e-13,69,0.360471855854413,0.895157510561354,72,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2451,5,3927855.68900266,1.10948386810456e-05,1.0194901560925e-05,41,0.897778091987777,0.474125799525276,184,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2452,5,3345164.80497812,1.1074074484225e-05,3.3124938367619e-05,42,0.897778091987777,0.416144721905715,228,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2453,6,501364.827430658,1.09290811921442e-05,8.06944560864745e-05,43,0.897778091987777,0.644431943736451,305,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2454,6,2863713.99066925,1.10514333709082e-05,0.000102238200929619,43,0.897778091987777,0.636933875183772,380,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2455,6,45651.434308554,1.08439875511023e-05,1.13796242717979e-05,42,0.897778091987777,0.777230800747516,235,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2456,6,656218.022300666,1.09459489043105e-05,1.97550751727236e-05,42,0.897778091987777,0.794243795024283,285,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2457,4,66424.6561467683,7.61922177268814e-06,1.31620638817854e-05,58,0.360471855854413,0.323097654032366,144,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2458,5,30198.922593137,7.39256751262281e-06,7.09740470852817e-06,59,0.360471855854413,0.508975682074046,236,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2459,3,45830.7696998487,7.39109225561353e-06,2.45942589341176e-06,59,0.360471855854413,0.0746829728145156,70,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2460,6,266608.815337317,1.01849588527662e-05,0.00469464940852719,48,0.897778091987777,0.763924366991809,205,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2461,6,60185.0959698842,9.88738271092259e-06,0.00452855054200209,49,0.897778091987777,0.773862189367097,150,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2462,4,25375.6944579827,1.01022346142967e-05,0.00216877060167987,48,0.360471855854413,0.189215144884643,99,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2463,4,336.007604523817,9.8529933393765e-06,0.00401522522721046,49,0.897778091987777,0.189847380788406,66,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2464,5,897.164905364694,9.8530904218108e-06,0.00429433931494236,49,0.897778091987777,0.477499642763729,76,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2465,5,18255.0373370355,9.66445028606773e-06,0.013666314359481,50,0.897778091987777,0.446808218613718,156,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2466,4,658465.812202103,9.27902013547369e-06,5.37343389049204e-15,53,0.360471855854413,0.339829744313452,111,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2467,6,1352322.67913486,9.52154248988336e-06,2.68904971123715e-14,52,0.360471855854413,0.817997984050616,335,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2468,6,1167001.9868933,9.31488985142751e-06,6.80597437723632e-15,53,0.360471855854413,0.85423390080436,240,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2469,4,470939.37141699,9.42231770170827e-06,8.69669972706408e-15,52,0.360471855854413,0.204093151053238,156,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2470,4,16859.0766439792,9.43155988568949e-06,1.26560330905513e-14,52,0.360471855854413,0.268587331130171,135,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
