name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
589,3,1006.21526997183,0.000304785126485827,0.0600394713198299,5,2,0.000882227864051484,814,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
590,2,407.594780385754,0.00026525198938992,0.0162016767192944,6,2,0.000623103901748234,128,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
591,2,587.241314597866,0.000284414106939704,0.0425536062936701,6,2,0.000614580234320248,249,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
592,3,525.491758626752,0.000252780586450961,0.0107486033807122,6,2,0.000932991746686693,164,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
593,2,126.628711959919,0.000251319426991706,0.00898533314286994,6,2,0.000624368148217255,78,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
594,3,129.616023035982,0.000265463233342182,0.0242792009376023,6,2,0.000887049709165358,276,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
595,2,81.6554311242543,0.000259605399792316,0.0133191819677496,6,2,0.000616291025016425,125,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
596,2,5.62797619047619,0.000229621125143513,0.0058265499865245,7,2,0.00067376643089382,49,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
597,2,109.501536459756,0.000234192037470726,0.00607080919630352,7,2,0.000635129295426422,51,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
598,2,100.830838984966,0.000238891543239369,0.00725061641806963,6,2,0.000646860394987276,62,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
599,2,46.0916999667,0.000230520977408944,0.00410126862957205,7,2,0.000656029837651123,33,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
600,2,117.998303163765,0.000256739409499358,0.0131165090996059,6,2,0.000631837830329246,102,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
601,4,855.274299571409,0.000272479564032698,0.0239129536741876,6,2,0.00116217364779576,498,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
602,3,1274.80661222473,0.000306372549019608,0.059335856548031,5,2,0.000862534363476017,808,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
603,3,766.865514267295,0.000260552371026576,0.0139495521962293,6,2,0.000920902636588898,244,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
604,4,643.982973531009,0.000254582484725051,0.0107644948367293,6,2,0.00114496046325821,300,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
605,2,86.0777137779118,0.000224769611148573,0.0036406579027951,7,2,0.000651651120551178,36,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
606,3,147.94100188694,0.000240500240500241,0.00689454176959209,7,2,0.000912062689492633,134,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
607,2,55.3181442095916,0.000264970853206147,0.0161505730155198,6,2,0.00062012322626359,139,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
608,3,234.991464474072,0.000270929287455974,0.0211099355041641,6,2,0.000882258767853021,318,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
609,2,613.52511867739,0.000306091215182124,0.0593598488520228,5,2,0.0005957685081788,407,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
610,2,47.9173587150309,0.000239578342117873,0.00504556574254929,7,2,0.000656326347752688,51,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
611,3,426.216663781646,0.000301114122252334,0.0619299757118129,6,2,0.0008475954066437,756,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
612,3,324.491347383741,0.000229200091680037,0.00311899217081404,7,2,0.000959865400705377,86,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
613,2,379.273135431164,0.000285062713797035,0.0424986000692232,6,2,0.000607604136305967,244,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
614,2,29.6897696535183,0.000246062992125984,0.0103976664122244,6,2,0.000613253901879387,91,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
615,4,1188.69210261272,0.000266880170803309,0.0177759131173266,6,2,0.00118864548555988,396,207,207,207,207,207,143,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
616,2,74.349499444484,0.000241954996370675,0.00599601077410135,6,2,0.000638424074961514,61,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
617,2,93.7936932268777,0.000269759913676828,0.0216236988895149,6,2,0.000611791444093202,169,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
618,2,94.8011777305082,0.000247647350173353,0.00876131764611601,6,2,0.000622612600666936,76,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
619,2,110.969304859451,0.000257003341043434,0.0150466225796097,6,2,0.00062318629099552,109,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
620,2,137.007081789751,0.000264410364886304,0.0156802015946999,6,2,0.000601187601093228,145,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
621,2,130.855082690787,0.000268961807423346,0.0211542872604049,6,2,0.000615063234074251,170,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
622,3,1401.44417945906,0.000315357931251971,0.0961562376575857,5,2,0.000889770280972942,976,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
623,2,70.2452728825155,0.000241312741312741,0.00440638190495094,7,2,0.000654413955017627,74,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
624,2,91.1756885943957,0.000258866166192079,0.0135081528475476,6,2,0.000619494300792358,116,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
625,3,311.951886603497,0.000238151940938319,0.00567812649289197,7,2,0.000939037555074026,140,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
626,2,139.156764010926,0.000273672687465791,0.0322295938762988,6,2,0.000604251095448545,174,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
627,2,328.541348480368,0.000284900284900285,0.0314434213759037,6,2,0.000607732646644418,250,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
628,2,167.80648409584,0.000315357931251971,0.10533025993773,5,2,0.000590074609965451,494,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
629,2,91.3975486682954,0.000251509054325956,0.0112745359330123,6,2,0.000610315357917647,109,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
630,3,168.16417644533,0.000233426704014939,0.00506192453893189,7,2,0.000950857469062668,90,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
631,2,67.076884806676,0.000240269101393561,0.00503834250173112,6,2,0.000632622090975353,57,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
632,2,7.29166666666667,0.000212359311955829,0.00193728849835022,7,2,0.000665861737819404,21,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
633,2,52.2581885248187,0.000238492725971858,0.00615384457025258,7,2,0.000658454559627375,59,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
634,2,53.8485862778433,0.000246730816679003,0.00927664009742198,6,2,0.00065288035031084,75,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
635,2,419.670461815396,0.000304321363359708,0.0606790167125359,6,2,0.000579357902267048,398,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
636,2,68.2045003538803,0.000230043708304578,0.00335446201727995,7,2,0.000656691483759758,37,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
637,2,161.456404265258,0.000280112044817927,0.0308356791578245,6,2,0.000603231034092912,205,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
638,2,89.3087000417883,0.000250563768479078,0.0106154497115209,6,2,0.000641562957373492,92,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
639,2,117.313670730316,0.000252908447142135,0.0104118187311527,7,2,0.000624788413602545,104,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
640,2,74.3099496979292,0.000229885057471264,0.00343544969868285,7,2,0.000654272336009763,32,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
641,2,294.373654929522,0.000281293952180028,0.0287245683424945,6,2,0.000617723328566954,231,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
642,2,258.491172519431,0.000241662638956017,0.00672615672456659,7,2,0.000626939411731973,65,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
643,2,58.1663641913642,0.000212947189097104,0.00138326499372344,7,2,0.000698900131192533,18,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
644,2,77.5651904003783,0.000239463601532567,0.00615184185252829,7,2,0.000635615901508887,66,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
645,3,388.480261031538,0.000248077400148846,0.00998861605107676,6,2,0.000931912398963697,162,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
646,2,71.1156397094478,0.000267737617135208,0.0207984538584397,6,2,0.000620997132163975,163,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
647,3,592.593748179066,0.000285143997718848,0.0451740178448218,6,2,0.000885497330820691,504,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
648,3,1085.72220812365,0.000270782561603033,0.0178165309708732,6,2,0.000903650435978696,278,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
649,3,174.397539312173,0.000242541838467136,0.00791055667830117,7,2,0.000945235974702911,124,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
650,3,920.453316006767,0.000285959393766085,0.0288934429813244,6,2,0.000863272109562306,498,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
651,2,69.2746146672385,0.00029086678301338,0.049020328225314,6,2,0.000598370902475242,316,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
652,2,149.476677558356,0.000280741156653565,0.0302033162354169,6,2,0.000609619420716092,229,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
653,2,276.994315259115,0.000293772032902468,0.0579601252737826,6,2,0.000581298309952619,306,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
654,2,448.515037842459,0.000283929585462805,0.0299260308105699,6,2,0.00059413737224233,248,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
655,2,160.852411631791,0.000251067034898318,0.0127757366012453,6,2,0.000660689969704685,93,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
656,2,216.428432071959,0.000286286859433152,0.0433224280875174,6,2,0.000620776821946355,258,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
657,2,80.0317749487019,0.000237360550676478,0.00614173668882919,6,2,0.000632004154139045,57,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
