name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
671,13,296.261434764515,0.000537056928034372,0.437801990313287,4,12,0.00110943102084369,44520,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
672,15,395.017684438954,0.000537923614846692,0.472109793077658,4,12,0.00125230791486319,50722,629,629,629,629,629,490,287,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
673,9,136.975286897268,0.000508646998982706,0.257171342594605,4,9,0.000844899461344367,18232,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
674,21,732.336899195382,0.000564015792442188,0.68336959550604,3,12,0.00165948529309657,97240,629,629,629,629,629,152,186,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
675,20,672.241404362256,0.000564971751412429,0.690682207893398,3,12,0.00158224448422176,93822,627,627,627,627,627,490,79,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
676,14,341.08384907987,0.000535618639528656,0.456009440327006,4,12,0.00118519886900948,46345,629,629,629,629,629,446,374,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
677,22,822.891048844611,0.0005720823798627,0.782066459756548,4,12,0.0017182171947571,110418,629,629,629,629,629,326,311,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
678,14,427.290419482256,0.00053475935828877,0.399838262371637,4,12,0.00121384466132258,44317,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
679,17,493.486787394146,0.000542593597395551,0.511134852374689,3,12,0.00140091964762079,62544,629,629,629,629,629,169,313,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
680,17,564.995683278101,0.000537634408602151,0.465473257859643,4,12,0.00143344840425845,57456,628,628,628,628,628,265,266,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
681,22,870.140302237217,0.00056657223796034,0.694953614649288,4,12,0.00174061445907246,102942,629,629,629,629,629,135,164,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
682,21,750.301712605798,0.000575373993095512,0.775845508265478,3,12,0.00163817059093345,106220,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
683,21,728.586309114539,0.000563063063063063,0.711929762257078,3,12,0.00165977584537676,97680,629,629,629,629,629,72,59,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
684,18,524.60259266244,0.000554631170271769,0.619620404925633,3,12,0.00144879430708357,76381,629,629,629,629,629,490,283,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
685,13,277.908997360783,0.0005249343832021,0.39248937014234,4,12,0.00112181874000039,36288,629,629,629,629,629,393,351,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
686,17,524.475113070421,0.000542005420054201,0.500039273092287,4,12,0.00140528425879485,60800,629,629,629,629,629,360,386,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
687,16,477.360654194545,0.000547945205479452,0.505459762879553,4,12,0.0013227637077034,61260,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
688,16,461.159034552829,0.000547045951859956,0.549997362862093,4,12,0.0013171826173524,60210,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
689,19,614.645583771955,0.000554016620498615,0.603471913224509,4,12,0.00152793397337962,78444,629,629,629,629,629,262,108,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
690,18,553.597680793615,0.000553403431101273,0.598907647849755,4,12,0.00145452980023743,75514,629,629,629,629,629,219,394,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
691,21,757.001581633923,0.000568828213879408,0.722414248282877,3,12,0.00165687602606094,103360,629,629,629,629,629,130,130,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
692,13,295.416745386384,0.000530503978779841,0.408812646357931,4,11,0.00111950545010987,40584,629,629,629,629,629,367,426,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
693,24,927.796654748036,0.000572737686139748,0.796006674061155,3,12,0.00186790978059125,121095,629,629,629,629,629,32,28,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
694,21,741.391498119491,0.000567214974475326,0.707509404426345,3,12,0.00165578631861539,99920,629,629,629,629,629,177,284,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
695,19,639.441459369738,0.000546448087431694,0.537781195454643,3,12,0.00155251684942414,70848,629,629,629,629,629,105,105,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
696,18,574.906180186215,0.000556173526140156,0.609881126254614,3,12,0.00145466605883807,75905,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
697,14,353.994412125718,0.000545851528384279,0.495809628056005,3,12,0.00116836506795582,51909,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
698,24,946.365459300831,0.00058411214953271,0.918056750190989,3,12,0.00184143157270802,131422,629,629,629,629,629,490,387,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
699,19,659.259509842397,0.000555247084952804,0.626484961496825,4,12,0.00153311192012132,81234,629,629,629,629,629,248,253,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
