name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
772,3,356.68750961393,0.000143328077970474,0.00420373598524588,7,1,0.437489988345944,176,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
773,3,1490.79249755905,0.000159667890787163,0.0127668920336825,6,1,0.425827272373547,472,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
774,3,1767.27854838836,0.000184229918938836,0.0850165024578858,6,1,0.425557941162391,1374,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
775,2,271.224096265912,0.000138026224982747,0.00302942187598719,7,1,0.356266562195319,75,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
776,2,362.153441376542,0.000175561797752809,0.0407932627937853,6,1,0.348540142456072,551,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
777,2,81.1693961725073,0.000146028037383178,0.0050847770343839,6,1,0.357892760596347,104,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
778,2,92.9807438719118,0.000148235991698784,0.00724945742334229,6,1,0.351607416910948,170,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
779,7,3337.6626230946,0.000149812734082397,0.00521638311438307,6,1,0.746252057461192,810,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
780,2,0,0.000174703004891684,0.0422472714877809,6,1,0.350074909425408,521,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
781,2,157.49715990269,0.000155981906098893,0.0132889042472636,6,1,0.354695608135782,196,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
782,2,198.378824250215,0.000159718894745248,0.0153953489544143,6,1,0.351785787346491,263,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
783,2,1184.71135799215,0.00017223561832587,0.0281536499952812,6,1,0.347494952136179,396,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
784,2,311.760673337209,0.000152045005321575,0.0067214223679753,7,1,0.34985665850985,177,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
785,3,1098.61109822263,0.000153586238673015,0.00860029969029154,6,1,0.423704404633307,364,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
786,2,5.49801587301587,0.000142146410803127,0.00787333068407167,7,1,0.356140304542626,87,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
787,2,268.025548387284,0.000142287990893569,0.00406982139336237,7,1,0.357155828117089,86,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
788,2,420.617346970259,0.00014585764294049,0.00474472283292007,7,1,0.347211806657708,104,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
789,2,123.683168292329,0.000135135135135135,0.00187587714410776,7,1,0.361225202841163,41,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
790,3,1027.84605410763,0.00016220600162206,0.0182107041828784,6,1,0.437608228073414,558,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
791,5,1482.45327355842,0.000158152775581211,0.0180151399430019,6,1,0.573354771589841,964,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
792,2,167.264744126719,0.000161759948236817,0.0183093707954805,6,1,0.346047500710771,286,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
793,3,512.608824490009,0.000136798905608755,0.00139568614371629,7,1,0.435415111877351,132,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
794,2,296.94420735988,0.000140016802016242,0.00298829327138801,7,1,0.353925240528571,74,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
795,3,3126.30564967321,0.000183688464364438,0.0842361300786917,6,1,0.432868484297479,1348,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
796,3,820.520567471779,0.000162786911932281,0.0108853446850594,6,1,0.417905816209229,592,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
797,2,0,0.000143513203214696,0.00485778439111238,7,1,0.354145323351564,92,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
798,2,51.3319971006472,0.000139314572304263,0.00238783306071372,7,1,0.364107070659587,48,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
799,2,882.750699031415,0.00018807598269701,0.0830577853372049,6,1,0.34248988074315,791,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
800,3,528.595794521922,0.000140904607580668,0.00216573741169499,7,1,0.437949962358178,162,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
801,4,1002.92745403844,0.000153609831029186,0.00918051219424569,6,1,0.508592812015094,483,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
802,5,1940.67331822371,0.000156739811912226,0.010065780579935,6,1,0.589209846085522,756,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
803,2,38.1458724920719,0.00013319126265317,0.00289214746803183,7,1,0.35802339426718,58,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
804,3,953.693683177129,0.000143204926249463,0.00298669628146029,7,1,0.438925749807368,152,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
805,3,1139.66796904702,0.000148986889153754,0.00890856509945384,6,1,0.430703175205216,280,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
806,2,0,0.000158127767235927,0.0118443121438118,6,1,0.35264425018814,226,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
807,4,626.299310850837,0.000164500740253331,0.0365642431365378,6,1,0.502074097659887,1029,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
808,7,2137.85827305867,0.00015236934328813,0.0100039384576863,6,1,0.723826958334957,936,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
809,3,300.212675216307,0.000141023833027782,0.0031128285703074,7,1,0.437840449741873,156,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
810,2,296.342274124873,0.000146412884333821,0.00560684638028976,6,1,0.349646553208884,100,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
811,3,194.296891352405,0.000125344697919278,0.000581033773492076,7,1,0.448317762070437,76,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
812,2,284.249234289497,0.000142450142450142,0.00388599410694077,7,1,0.355186744479449,78,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
813,2,569.538721101739,0.000136500136500137,0.00264142917029208,7,1,0.364738209939422,63,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
814,2,163.10226410389,0.000135869565217391,0.00276499029533193,7,1,0.35981980907252,69,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
815,3,1052.21896654019,0.000147058823529412,0.00595255934340237,6,1,0.436841524130759,196,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
816,2,153.430024407873,0.00015420200462606,0.010138188437942,6,1,0.353045191971855,190,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
817,2,80.9096194190413,0.000139004726160689,0.0024002376758816,7,1,0.35652443998008,80,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
818,2,358.82010068816,0.000140745953553835,0.00304374755854559,7,1,0.357118534635234,97,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
819,2,73.2632483891488,0.000153139356814701,0.00945205733453137,6,1,0.364936637780363,185,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
820,2,34.2873420387978,0.000125992188484314,0.00124118518287815,7,1,0.36401666466772,40,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
821,4,2363.44246776364,0.000160025604096655,0.0152968336369244,6,1,0.512683415663419,750,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
822,3,280.042483109162,0.000152160681679854,0.011901194648722,6,1,0.428017213934584,332,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
823,2,98.0301599707481,0.000164015089388224,0.0208718277374748,6,1,0.350285997024973,323,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
824,2,129.448867663125,0.000136425648021828,0.0018776785226492,7,1,0.356604221592956,72,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
825,2,1378.48946306572,0.000184026499815973,0.0840179125648286,6,1,0.346291426485522,675,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
826,3,954.127005787338,0.000153045607591062,0.0110429956200204,6,1,0.439116961161444,356,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
827,2,51.7904241010887,0.000149320591309542,0.00740851601438398,6,1,0.362379585479492,148,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
828,2,122.853675687534,0.000136686714051394,0.00183526621709128,7,1,0.357942499839066,53,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
829,4,488.666003454273,0.000149521531100478,0.00991536163956309,7,1,0.515886182755756,450,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
830,2,68.3565913208866,0.00013846579894766,0.002271481347056,7,1,0.361100309765699,31,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
831,4,1259.07112056488,0.000153964588144727,0.010896507413333,6,1,0.513057443040631,531,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
832,2,121.099861891858,0.000153350713080816,0.0108417626700295,6,1,0.355778532776348,174,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
833,3,1199.28338987943,0.000155957579538366,0.0117270108821293,6,1,0.433837914694791,392,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
834,2,128.161764001246,0.000138446628824588,0.00298577136120092,7,1,0.361186436255018,62,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
835,4,660.851387141426,0.00013419216317767,0.00129651452541906,7,1,0.5210916452973,213,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
836,2,203.871713888899,0.000183958793230316,0.0951297568084054,6,1,0.341359255036123,684,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
837,2,0,0.000171467764060357,0.029488138651506,6,1,0.347639622961769,390,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
838,3,1383.02957603222,0.000182348650619985,0.0446171475875423,5,1,0.413290918444474,1264,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
839,2,251.085762805367,0.000147907114332199,0.0057225233814318,6,1,0.356548046994833,127,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
840,2,220.829995037094,0.000137950062077528,0.00206249103933039,7,1,0.355344070070116,77,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
841,2,82.835784363292,0.000136407038603192,0.00256522576811807,7,1,0.367407204596816,63,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
842,3,1073.49970851971,0.000147037200411704,0.00417238793153466,7,1,0.443942452571593,234,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
843,4,469.502694792822,0.000156641604010025,0.0129074835087892,6,1,0.504623453892814,696,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
844,4,494.754285725803,0.000139625802848366,0.00241401884112237,7,1,0.520371425579738,204,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
845,2,1251.16971097851,0.00017149717029669,0.0278689217057019,6,1,0.349853507263021,384,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
846,4,1217.23256304722,0.000168719419605197,0.022863323090576,6,1,0.502057077767247,1260,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
847,4,1396.6388123662,0.000161943319838057,0.0154296109665341,6,1,0.499434740598538,864,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
848,2,866.362763698327,0.000185908161368284,0.0786885107149259,6,1,0.349175414389714,745,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
849,2,143.609573239911,0.000137306055197034,0.00326469816164408,7,1,0.35638275473382,74,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
